Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Cote d'Ivoire,CIV,1993,77.15,38.9,8.14,1.02,9.64
Cote d'Ivoire,CIV,1994,78.96,39.99,8.42,1.05,9.94
Cote d'Ivoire,CIV,1995,80.61,41.05,8.66,1.07,10.15
Cote d'Ivoire,CIV,1996,80.91,41.12,8.76,1.09,10.25
Cote d'Ivoire,CIV,1997,80.67,40.58,8.76,1.09,10.24
Cote d'Ivoire,CIV,1998,80.41,40.14,8.81,1.1,10.35
Cote d'Ivoire,CIV,1999,79.61,39.52,8.83,1.1,10.37
Cote d'Ivoire,CIV,2000,80.66,38.84,8.81,1.08,10.3
Cote d'Ivoire,CIV,2001,78.87,38.36,8.76,1.05,10.26
Cote d'Ivoire,CIV,2002,79.13,37.44,8.65,1.04,10.08
Cote d'Ivoire,CIV,2003,77.51,36.89,8.6,1.04,10.03
Cote d'Ivoire,CIV,2004,77.12,36.23,8.49,1.03,9.85
Cote d'Ivoire,CIV,2005,76.3,35.24,8.32,1.01,9.61
Cote d'Ivoire,CIV,2006,76.16,34.21,8.18,1.02,9.4
Cote d'Ivoire,CIV,2007,74.42,33.31,8.03,1.01,9.22
Cote d'Ivoire,CIV,2008,74.49,32.22,7.86,1,8.98
Cote d'Ivoire,CIV,2009,74.14,31.85,7.84,0.99,8.94
Cote d'Ivoire,CIV,2010,73.89,31.65,7.84,0.97,8.94
Cote d'Ivoire,CIV,2011,73.33,31.48,7.84,0.93,8.93
Cote d'Ivoire,CIV,2012,72.95,31.74,7.9,0.94,8.95
Cote d'Ivoire,CIV,2013,72.96,32.38,8.08,0.96,9.14
Cote d'Ivoire,CIV,2014,70.87,32.63,8.13,0.94,9.18
Cote d'Ivoire,CIV,2015,70.71,31.9,8.01,0.94,8.96
Cote d'Ivoire,CIV,2016,67.68,30.73,7.78,0.9,8.67
Cote d'Ivoire,CIV,2017,66.39,29.85,7.65,0.87,8.48
Cote d'Ivoire,CIV,2018,65.44,29.68,7.68,0.84,8.51
Cote d'Ivoire,CIV,2019,63.21,28.47,7.49,0.81,8.24
Croatia,HRV,1990,67.97,43.49,25.15,0.96,20.71
Croatia,HRV,1991,63.82,41.96,24.56,0.95,20.42
Croatia,HRV,1992,61.33,41.61,25.07,1.19,21.5
Croatia,HRV,1993,59.04,41.11,25.12,1.2,21.79
Croatia,HRV,1994,56.51,40.57,24.84,1.12,21.58
Croatia,HRV,1995,54.51,39.18,24.45,1.04,21.54
Croatia,HRV,1996,53.99,39.52,24.54,1,21.48
Croatia,HRV,1997,53.58,39.08,24.39,1,21.17
Croatia,HRV,1998,52.83,37.86,23.7,0.96,20.24
Croatia,HRV,1999,51.91,36.3,23.1,0.95,19.62
Croatia,HRV,2000,50.5,34.44,22.21,0.85,18.63
Croatia,HRV,2001,49.36,33.77,21.83,0.71,18.03
Croatia,HRV,2002,49.89,33.19,21.59,0.57,17.39
Croatia,HRV,2003,49.09,32.82,21.43,0.64,17
Croatia,HRV,2004,47,30.86,20.34,0.62,15.83
Croatia,HRV,2005,45.71,31.1,20.52,0.58,16.04
Croatia,HRV,2006,43.41,29.28,19.62,0.55,15.33
Croatia,HRV,2007,43.3,29.28,19.73,0.55,15.28
Croatia,HRV,2008,43,28.93,19.83,0.58,15.53
Croatia,HRV,2009,40.94,27.05,18.7,0.66,14.42
Croatia,HRV,2010,40.02,26.48,18.14,0.55,13.58
Croatia,HRV,2011,38.83,25.78,17.74,0.48,13.21
Croatia,HRV,2012,38.36,25.91,17.86,0.46,13.32
Croatia,HRV,2013,36.08,24.3,16.95,0.41,12.7
Croatia,HRV,2014,36.16,24.63,16.98,0.41,12.39
Croatia,HRV,2015,37.51,25.7,17.45,0.45,12.25
Croatia,HRV,2016,35.7,23.86,16.38,0.42,11.39
Croatia,HRV,2017,35.56,23.69,16.37,0.4,11.3
Croatia,HRV,2018,35.18,23.13,16.37,0.4,11.57
Croatia,HRV,2019,34.78,22.87,16.34,0.4,11.61
Cuba,CUB,1990,58.91,34.18,20.91,0.9,21.9
Cuba,CUB,1991,60.54,34.07,21.14,0.85,21.95
Cuba,CUB,1992,64.38,34.72,21.6,0.84,21.99
Cuba,CUB,1993,67.71,35.41,21.76,0.75,21.6
Cuba,CUB,1994,67.67,35.33,21.67,0.66,21.34
Cuba,CUB,1995,65.39,34.32,21.2,0.65,20.88
Cuba,CUB,1996,63.13,32.85,20.24,0.6,19.7
Cuba,CUB,1997,61.11,32.23,19.75,0.57,19.02
Cuba,CUB,1998,59.43,31.58,19.44,0.55,18.62
Cuba,CUB,1999,57.39,29.89,18.85,0.59,18.05
Cuba,CUB,2000,53.86,27.31,17.48,0.55,16.53
Cuba,CUB,2001,51.41,26.08,16.52,0.48,15.27
Cuba,CUB,2002,47.4,23.81,15.08,0.42,13.67
Cuba,CUB,2003,46.2,23.34,14.7,0.39,13.05
Cuba,CUB,2004,45.8,22.87,14.41,0.37,12.45
Cuba,CUB,2005,45.81,22.9,14.44,0.39,12.19
Cuba,CUB,2006,43.07,22.11,13.71,0.35,11.26
Cuba,CUB,2007,42.54,22.44,13.73,0.34,11
Cuba,CUB,2008,43.2,22.58,13.91,0.34,10.94
Cuba,CUB,2009,44.06,22.9,14.25,0.36,11.09
Cuba,CUB,2010,45.05,23.13,14.57,0.37,11.18
Cuba,CUB,2011,42.6,21.48,13.87,0.35,10.63
Cuba,CUB,2012,43.31,22.06,14.42,0.37,11
Cuba,CUB,2013,42.73,22.07,14.44,0.39,10.78
Cuba,CUB,2014,42.91,21.87,14.49,0.37,10.55
Cuba,CUB,2015,44.04,22.32,14.95,0.36,10.64
Cuba,CUB,2016,44.14,21.9,14.98,0.34,10.5
Cuba,CUB,2017,45.72,22.55,15.58,0.34,10.69
Cuba,CUB,2018,45.16,22.33,15.62,0.32,10.63
Cuba,CUB,2019,42.37,21.39,15.29,0.31,10.7
Cyprus,CYP,1990,8.66,9.6,5.39,0.16,6.27
Cyprus,CYP,1991,9.03,9.41,5.43,0.14,6.35
Cyprus,CYP,1992,9.31,9.02,5.46,0.13,6.48
Cyprus,CYP,1993,9.3,8.76,5.54,0.13,6.69
Cyprus,CYP,1994,9.08,8.51,5.65,0.14,6.96
Cyprus,CYP,1995,9.04,8.28,5.67,0.14,7.02
Cyprus,CYP,1996,8.96,8.01,5.66,0.14,7.04
Cyprus,CYP,1997,8.86,7.84,5.71,0.15,7.15
Cyprus,CYP,1998,8.79,7.77,5.69,0.15,7.08
Cyprus,CYP,1999,8.53,7.61,5.56,0.17,6.84
Cyprus,CYP,2000,8.24,7.49,5.43,0.18,6.58
Cyprus,CYP,2001,7.92,7.37,5.34,0.19,6.42
Cyprus,CYP,2002,7.69,7.31,5.28,0.19,6.3
Cyprus,CYP,2003,7.32,7.1,5.15,0.16,6.11
Cyprus,CYP,2004,7.13,6.85,5.11,0.16,6.07
Cyprus,CYP,2005,7.14,6.99,5.15,0.14,6.04
Cyprus,CYP,2006,7.22,7.16,5.19,0.11,5.98
Cyprus,CYP,2007,7.31,7.19,5.34,0.1,6.17
Cyprus,CYP,2008,7.2,6.97,5.39,0.1,6.3
Cyprus,CYP,2009,7.13,6.76,5.33,0.08,6.22
Cyprus,CYP,2010,7.07,6.49,5.19,0.06,6.05
Cyprus,CYP,2011,6.84,6.2,4.98,0.05,5.78
Cyprus,CYP,2012,6.78,6.07,4.95,0.05,5.74
Cyprus,CYP,2013,6.8,6.14,5.03,0.06,5.84
Cyprus,CYP,2014,6.82,6.17,5.09,0.06,5.91
Cyprus,CYP,2015,6.8,6.17,5.06,0.06,5.85
Cyprus,CYP,2016,6.6,6.16,5,0.08,5.77
Cyprus,CYP,2017,6.34,6.22,5,0.09,5.78
Cyprus,CYP,2018,6.38,6.18,5.04,0.09,5.86
Cyprus,CYP,2019,6.47,6.15,5.08,0.09,5.93
Czechia,CZE,1990,55.43,33.09,22.56,0.91,22.55
Czechia,CZE,1991,51.04,31.21,21.7,0.95,21.98
Czechia,CZE,1992,48.2,30.41,21.46,0.9,21.95
Czechia,CZE,1993,45.42,28.23,20.41,0.84,20.9
Czechia,CZE,1994,43.35,27.2,20.03,0.83,20.55
Czechia,CZE,1995,41.03,26.28,19.53,0.75,20.06
Czechia,CZE,1996,37.82,24.85,18.56,0.67,19.02
Czechia,CZE,1997,36.24,24.83,18.63,0.68,19.17
Czechia,CZE,1998,34.18,23.41,17.79,0.66,18.23
Czechia,CZE,1999,33.43,23.15,17.7,0.65,18.07
Czechia,CZE,2000,32.8,23.44,17.99,0.66,18.38
Czechia,CZE,2001,32.09,24.08,18.17,0.6,18.35
Czechia,CZE,2002,30.65,23.46,17.74,0.58,17.86
Czechia,CZE,2003,30.49,24.41,18.26,0.63,18.26
Czechia,CZE,2004,28.51,23.82,17.68,0.63,17.62
Czechia,CZE,2005,27.24,23.7,17.38,0.59,17.19
Czechia,CZE,2006,25.77,22.85,16.65,0.52,16.35
Czechia,CZE,2007,24.94,22.93,16.73,0.51,16.55
Czechia,CZE,2008,24.53,23.07,16.7,0.52,16.45
Czechia,CZE,2009,23.92,23.24,16.55,0.51,16.2
Czechia,CZE,2010,23.51,23.43,16.51,0.42,16.16
Czechia,CZE,2011,23.54,23.56,16.54,0.36,16.18
Czechia,CZE,2012,23.77,22.95,16.31,0.37,15.99
Czechia,CZE,2013,23.52,21.96,15.88,0.31,15.7
Czechia,CZE,2014,23.13,20.81,15.13,0.27,14.85
Czechia,CZE,2015,23.19,20.29,14.84,0.27,14.5
Czechia,CZE,2016,22.44,19.76,14.48,0.26,14.21
Czechia,CZE,2017,22.1,19.65,14.36,0.24,14.12
Czechia,CZE,2018,22.09,19.41,14.22,0.23,13.95
Czechia,CZE,2019,21.77,18.76,13.9,0.26,13.67
Democratic Republic of Congo,COD,1990,65.56,32.75,7.51,0.87,8.38
Democratic Republic of Congo,COD,1991,64.17,32.59,7.55,0.89,8.54
Democratic Republic of Congo,COD,1992,62.78,32.26,7.47,0.88,8.51
Democratic Republic of Congo,COD,1993,61.3,31.68,7.3,0.86,8.33
Democratic Republic of Congo,COD,1994,60.56,31.64,7.19,0.82,8.17
Democratic Republic of Congo,COD,1995,60.26,31.93,7.27,0.84,8.34
Democratic Republic of Congo,COD,1996,60.31,32.61,7.39,0.86,8.53
Democratic Republic of Congo,COD,1997,59.14,31.67,7.14,0.81,8.22
Democratic Republic of Congo,COD,1998,58.73,31.64,7.14,0.82,8.26
Democratic Republic of Congo,COD,1999,58.05,31.45,7.15,0.83,8.35
Democratic Republic of Congo,COD,2000,57.52,31.44,7.16,0.85,8.45
Democratic Republic of Congo,COD,2001,56.82,31.38,7.13,0.86,8.41
Democratic Republic of Congo,COD,2002,55.91,30.76,7,0.85,8.24
Democratic Republic of Congo,COD,2003,55.83,31.19,7.09,0.87,8.35
Democratic Republic of Congo,COD,2004,55.14,30.68,6.94,0.83,8.14
Democratic Republic of Congo,COD,2005,54.33,30.06,6.84,0.84,8.02
Democratic Republic of Congo,COD,2006,53.85,29.78,6.8,0.83,7.97
Democratic Republic of Congo,COD,2007,53.02,29.42,6.72,0.82,7.87
Democratic Republic of Congo,COD,2008,52.7,29.39,6.73,0.82,7.89
Democratic Republic of Congo,COD,2009,52.25,29.17,6.7,0.8,7.87
Democratic Republic of Congo,COD,2010,51.88,28.9,6.69,0.79,7.87
Democratic Republic of Congo,COD,2011,51.9,29.03,6.74,0.78,7.93
Democratic Republic of Congo,COD,2012,51.73,29.16,6.76,0.78,7.9
Democratic Republic of Congo,COD,2013,51.37,28.99,6.78,0.79,7.93
Democratic Republic of Congo,COD,2014,50.73,28.73,6.79,0.79,7.95
Democratic Republic of Congo,COD,2015,50.16,28.14,6.71,0.76,7.81
Democratic Republic of Congo,COD,2016,49.45,27.67,6.68,0.72,7.77
Democratic Republic of Congo,COD,2017,49.25,27.41,6.68,0.69,7.74
Democratic Republic of Congo,COD,2018,49.96,27.72,6.78,0.68,7.78
Democratic Republic of Congo,COD,2019,50.92,27.98,6.82,0.65,7.69
Denmark,DNK,1990,50.56,48.68,29.8,0.53,27.92
Denmark,DNK,1991,49.26,45.98,28.61,0.5,26.82
Denmark,DNK,1992,48.66,43.93,27.76,0.48,26.07
Denmark,DNK,1993,47.78,41.97,27,0.44,25.53
Denmark,DNK,1994,45.55,39.58,25.5,0.35,24.03
Denmark,DNK,1995,42.96,36.61,23.83,0.36,22.5
Denmark,DNK,1996,39.8,33.87,22.39,0.39,21.44
Denmark,DNK,1997,36.55,30.61,20.67,0.36,20.12
Denmark,DNK,1998,32.82,27.97,19.03,0.3,18.82
Denmark,DNK,1999,30.98,26.45,18.2,0.34,18.25
Denmark,DNK,2000,30.27,24.02,16.66,0.3,16.4
Denmark,DNK,2001,30.55,23.32,16.11,0.28,15.57
Denmark,DNK,2002,30.03,22.58,15.75,0.23,15.31
Denmark,DNK,2003,28.68,21.7,15.13,0.23,14.74
Denmark,DNK,2004,27.9,21.22,14.73,0.27,14.26
Denmark,DNK,2005,27.68,20.79,14.11,0.21,13.17
Denmark,DNK,2006,27.23,20.89,14.04,0.2,13
Denmark,DNK,2007,26.24,20.49,13.85,0.21,12.95
Denmark,DNK,2008,25.46,19.9,13.47,0.21,12.53
Denmark,DNK,2009,24.98,19.87,13.23,0.16,12.05
Denmark,DNK,2010,24.02,19.58,12.79,0.13,11.4
Denmark,DNK,2011,23.08,19.02,12.44,0.14,11.04
Denmark,DNK,2012,22.78,18.85,12.23,0.13,10.63
Denmark,DNK,2013,22.24,18.58,11.95,0.14,10.17
Denmark,DNK,2014,21.57,18.1,11.71,0.13,9.94
Denmark,DNK,2015,21.06,17.56,11.47,0.11,9.7
Denmark,DNK,2016,21.17,17.64,11.59,0.11,9.74
Denmark,DNK,2017,21.25,17.66,11.68,0.11,9.76
Denmark,DNK,2018,21.2,17.37,11.65,0.12,9.76
Denmark,DNK,2019,20.92,16.94,11.5,0.13,9.67
Djibouti,DJI,1990,42.78,20.44,4.46,0.73,5.62
Djibouti,DJI,1991,43.33,20.62,4.45,0.71,5.38
Djibouti,DJI,1992,43.83,20.88,4.61,0.73,5.51
Djibouti,DJI,1993,44.2,21.33,5.01,0.81,6.13
Djibouti,DJI,1994,44.24,21.08,4.85,0.81,5.73
Djibouti,DJI,1995,45,21.76,5.25,0.88,6.28
Djibouti,DJI,1996,45.43,21.97,5.37,0.91,6.38
Djibouti,DJI,1997,45.79,21.91,5.31,0.92,6.18
Djibouti,DJI,1998,46.48,22.42,5.59,0.96,6.56
Djibouti,DJI,1999,46.71,22.44,5.65,0.96,6.56
Djibouti,DJI,2000,46.69,22.33,5.68,0.94,6.56
Djibouti,DJI,2001,46.47,22.1,5.67,0.91,6.5
Djibouti,DJI,2002,46.6,22.12,5.74,0.9,6.53
Djibouti,DJI,2003,46.44,21.7,5.58,0.88,6.17
Djibouti,DJI,2004,46.99,22.24,5.98,0.94,6.69
Djibouti,DJI,2005,46.99,22.12,6.03,0.92,6.69
Djibouti,DJI,2006,46.77,21.72,5.92,0.9,6.45
Djibouti,DJI,2007,46.53,21.7,6.05,0.9,6.63
Djibouti,DJI,2008,46.34,21.51,6.05,0.88,6.59
Djibouti,DJI,2009,46.13,21.15,5.91,0.83,6.34
Djibouti,DJI,2010,46.16,21.13,6,0.82,6.46
Djibouti,DJI,2011,45.93,20.99,6.03,0.81,6.48
Djibouti,DJI,2012,45.79,20.87,6.05,0.8,6.45
Djibouti,DJI,2013,45.63,20.65,6.04,0.78,6.38
Djibouti,DJI,2014,45.12,20.08,5.81,0.71,5.99
Djibouti,DJI,2015,45.05,19.94,5.89,0.7,6.08
Djibouti,DJI,2016,44.88,19.63,5.86,0.69,5.98
Djibouti,DJI,2017,45.14,19.62,6,0.69,6.11
Djibouti,DJI,2018,45.11,19.68,6.16,0.69,6.28
Djibouti,DJI,2019,44.81,19.6,6.21,0.7,6.25
Dominica,DMA,1990,11.47,7.47,4.24,0.2,5.23
Dominica,DMA,1991,11.41,7.43,4.37,0.21,5.44
Dominica,DMA,1992,11.36,7.36,4.41,0.18,5.51
Dominica,DMA,1993,11.39,7.35,4.46,0.16,5.59
Dominica,DMA,1994,11.4,7.3,4.53,0.16,5.71
Dominica,DMA,1995,11.45,7.26,4.62,0.16,5.84
Dominica,DMA,1996,11.5,7.24,4.69,0.16,5.96
Dominica,DMA,1997,11.43,7.14,4.77,0.16,6.1
Dominica,DMA,1998,11.47,6.99,4.94,0.17,6.44
Dominica,DMA,1999,11.6,6.9,5.13,0.21,6.76
Dominica,DMA,2000,11.55,6.87,5.17,0.23,6.8
Dominica,DMA,2001,11.37,6.91,5.12,0.23,6.66
Dominica,DMA,2002,11.38,6.81,5.16,0.24,6.69
Dominica,DMA,2003,11.48,6.6,5.22,0.24,6.8
Dominica,DMA,2004,11.44,6.43,5.25,0.23,6.86
Dominica,DMA,2005,11.31,6.28,5.09,0.25,6.54
Dominica,DMA,2006,11.3,6.23,5.07,0.26,6.46
Dominica,DMA,2007,11.33,6.24,5.07,0.25,6.4
Dominica,DMA,2008,11.31,6.23,5.07,0.24,6.35
Dominica,DMA,2009,11.41,6.27,5.08,0.25,6.28
Dominica,DMA,2010,11.59,6.36,5.14,0.25,6.28
Dominica,DMA,2011,11.67,6.53,5.18,0.24,6.22
Dominica,DMA,2012,11.77,6.92,5.16,0.22,5.98
Dominica,DMA,2013,11.87,6.95,5.22,0.22,5.99
Dominica,DMA,2014,12.09,7.05,5.28,0.22,5.97
Dominica,DMA,2015,12.17,7.07,5.29,0.22,5.91
Dominica,DMA,2016,12.1,7.01,5.31,0.22,5.9
Dominica,DMA,2017,12.11,7.02,5.36,0.22,5.92
Dominica,DMA,2018,12.24,7.08,5.45,0.22,5.98
Dominica,DMA,2019,12.4,7.12,5.53,0.22,6.03
Dominican Republic,DOM,1990,12.07,7.75,3.84,0.31,5.48
Dominican Republic,DOM,1991,11.75,7.63,3.83,0.31,5.45
Dominican Republic,DOM,1992,11.46,7.53,3.84,0.31,5.47
Dominican Republic,DOM,1993,11.5,7.69,3.98,0.31,5.66
Dominican Republic,DOM,1994,11.54,7.86,4.09,0.31,5.8
Dominican Republic,DOM,1995,12,8.2,4.28,0.29,6.05
Dominican Republic,DOM,1996,13.08,8.73,4.51,0.28,6.29
Dominican Republic,DOM,1997,14.05,9.42,4.8,0.29,6.62
Dominican Republic,DOM,1998,14.66,10.02,5.05,0.3,6.89
Dominican Republic,DOM,1999,15.59,10.43,5.19,0.29,6.94
Dominican Republic,DOM,2000,15.52,10.35,5.19,0.28,6.91
Dominican Republic,DOM,2001,15.61,10.44,5.3,0.28,7.02
Dominican Republic,DOM,2002,15.89,10.86,5.54,0.27,7.31
Dominican Republic,DOM,2003,16.6,11.5,5.87,0.29,7.65
Dominican Republic,DOM,2004,17.49,12.18,6.22,0.31,8.01
Dominican Republic,DOM,2005,17.83,12.46,6.39,0.32,8.15
Dominican Republic,DOM,2006,17.83,12.66,6.5,0.33,8.21
Dominican Republic,DOM,2007,17.58,12.53,6.42,0.33,8
Dominican Republic,DOM,2008,17.31,12.24,6.3,0.32,7.75
Dominican Republic,DOM,2009,17.15,11.96,6.18,0.32,7.5
Dominican Republic,DOM,2010,16.94,11.65,6.07,0.32,7.29
Dominican Republic,DOM,2011,16.86,11.48,6.05,0.32,7.21
Dominican Republic,DOM,2012,17.4,11.95,6.34,0.33,7.52
Dominican Republic,DOM,2013,17.97,12.49,6.71,0.34,7.96
Dominican Republic,DOM,2014,18.15,12.61,6.85,0.33,8.12
Dominican Republic,DOM,2015,18.29,12.6,6.93,0.32,8.18
Dominican Republic,DOM,2016,17.73,12.35,6.89,0.31,8.15
Dominican Republic,DOM,2017,16.98,11.75,6.63,0.29,7.84
Dominican Republic,DOM,2018,16.34,11.18,6.37,0.28,7.52
Dominican Republic,DOM,2019,15.85,10.7,6.17,0.26,7.26
East Asia & Pacific (WB),,1990,59.88,27.36,14.92,1.24,16.71
East Asia & Pacific (WB),,1991,60.55,27.25,14.86,1.2,16.41
East Asia & Pacific (WB),,1992,60.33,26.93,14.69,1.18,16.06
East Asia & Pacific (WB),,1993,59.65,26.47,14.49,1.13,15.7
East Asia & Pacific (WB),,1994,58.8,25.71,14.7,1.16,16.16
East Asia & Pacific (WB),,1995,57.31,24.68,14.76,1.2,16.42
East Asia & Pacific (WB),,1996,55.41,23.85,14.41,1.19,15.93
East Asia & Pacific (WB),,1997,53.93,23.21,14.04,1.18,15.3
East Asia & Pacific (WB),,1998,52.58,22.94,13.97,1.2,15.1
East Asia & Pacific (WB),,1999,51.47,22.59,13.64,1.18,14.44
East Asia & Pacific (WB),,2000,49.84,21.89,13.09,1.11,13.53
East Asia & Pacific (WB),,2001,47.02,20.62,12.23,0.98,12.3
East Asia & Pacific (WB),,2002,46.15,20.67,11.81,0.84,11.36
East Asia & Pacific (WB),,2003,50.21,21.79,12.14,0.76,11.02
East Asia & Pacific (WB),,2004,53.18,22.25,12.4,0.7,10.78
East Asia & Pacific (WB),,2005,53.06,21.63,12.18,0.64,10.27
East Asia & Pacific (WB),,2006,50.54,20.56,11.7,0.58,9.69
East Asia & Pacific (WB),,2007,48.43,19.61,11.33,0.54,9.27
East Asia & Pacific (WB),,2008,46.79,18.73,11.06,0.54,9.02
East Asia & Pacific (WB),,2009,45.46,17.81,10.83,0.57,8.82
East Asia & Pacific (WB),,2010,43.83,17.03,10.56,0.56,8.57
East Asia & Pacific (WB),,2011,41.33,16.3,10.17,0.53,8.2
East Asia & Pacific (WB),,2012,38.5,15.52,9.71,0.48,7.78
East Asia & Pacific (WB),,2013,36.18,14.64,9.34,0.46,7.53
East Asia & Pacific (WB),,2014,34.43,13.93,9.11,0.44,7.39
East Asia & Pacific (WB),,2015,32.99,13.39,8.9,0.42,7.21
East Asia & Pacific (WB),,2016,32.3,13.08,8.84,0.4,7.16
East Asia & Pacific (WB),,2017,31.62,12.69,8.79,0.38,7.14
East Asia & Pacific (WB),,2018,31.13,12.37,8.77,0.36,7.13
East Asia & Pacific (WB),,2019,30.51,12.05,8.73,0.35,7.08
Eastern Mediterranean Region (WHO),,1990,9.94,8.58,5.34,0.56,9.28
Eastern Mediterranean Region (WHO),,1991,9.93,8.6,5.37,0.56,9.28
Eastern Mediterranean Region (WHO),,1992,9.92,8.63,5.45,0.58,9.37
Eastern Mediterranean Region (WHO),,1993,9.97,8.72,5.55,0.6,9.49
Eastern Mediterranean Region (WHO),,1994,9.98,8.78,5.65,0.61,9.63
Eastern Mediterranean Region (WHO),,1995,10.02,8.86,5.76,0.62,9.77
Eastern Mediterranean Region (WHO),,1996,9.98,8.89,5.82,0.63,9.83
Eastern Mediterranean Region (WHO),,1997,9.98,8.94,5.89,0.63,9.88
Eastern Mediterranean Region (WHO),,1998,9.98,8.9,5.89,0.62,9.83
Eastern Mediterranean Region (WHO),,1999,9.96,8.87,5.92,0.62,9.81
Eastern Mediterranean Region (WHO),,2000,9.82,8.8,5.93,0.62,9.78
Eastern Mediterranean Region (WHO),,2001,9.79,8.85,5.98,0.62,9.79
Eastern Mediterranean Region (WHO),,2002,9.74,8.83,5.98,0.61,9.73
Eastern Mediterranean Region (WHO),,2003,9.71,8.81,5.96,0.6,9.63
Eastern Mediterranean Region (WHO),,2004,9.59,8.73,5.93,0.59,9.52
Eastern Mediterranean Region (WHO),,2005,9.44,8.62,5.87,0.57,9.37
Eastern Mediterranean Region (WHO),,2006,9.32,8.5,5.82,0.57,9.23
Eastern Mediterranean Region (WHO),,2007,9.18,8.32,5.76,0.55,9.11
Eastern Mediterranean Region (WHO),,2008,9.08,8.19,5.76,0.56,9.06
Eastern Mediterranean Region (WHO),,2009,9.02,8.12,5.75,0.56,8.99
Eastern Mediterranean Region (WHO),,2010,8.99,8.03,5.74,0.54,8.95
Eastern Mediterranean Region (WHO),,2011,8.91,7.96,5.72,0.54,8.9
Eastern Mediterranean Region (WHO),,2012,8.86,7.93,5.71,0.53,8.84
Eastern Mediterranean Region (WHO),,2013,8.91,7.9,5.71,0.55,8.78
Eastern Mediterranean Region (WHO),,2014,8.85,7.83,5.7,0.54,8.75
Eastern Mediterranean Region (WHO),,2015,8.87,7.79,5.68,0.54,8.68
Eastern Mediterranean Region (WHO),,2016,8.85,7.72,5.68,0.53,8.65
Eastern Mediterranean Region (WHO),,2017,8.8,7.61,5.67,0.53,8.59
Eastern Mediterranean Region (WHO),,2018,8.83,7.54,5.64,0.51,8.51
Eastern Mediterranean Region (WHO),,2019,8.92,7.47,5.6,0.5,8.4
Ecuador,ECU,1990,6.56,6.45,4.85,0.72,7.93
Ecuador,ECU,1991,7.22,7.14,5.43,0.83,8.82
Ecuador,ECU,1992,7.13,7.06,5.57,0.89,9.03
Ecuador,ECU,1993,7.04,7.12,5.69,0.92,9.18
Ecuador,ECU,1994,7.09,7.3,5.93,0.97,9.53
Ecuador,ECU,1995,7.01,7.31,6.15,1.05,9.86
Ecuador,ECU,1996,7.39,7.9,6.57,1.24,10.4
Ecuador,ECU,1997,7.32,7.59,6.45,1.39,10.11
Ecuador,ECU,1998,7.78,7.84,6.75,1.44,10.54
Ecuador,ECU,1999,8.26,8.13,6.73,1.4,10.36
Ecuador,ECU,2000,8.41,8.22,6.81,1.51,10.4
Ecuador,ECU,2001,8.52,8.34,6.91,1.62,10.45
Ecuador,ECU,2002,9.2,9.13,7.8,1.99,11.78
Ecuador,ECU,2003,9.72,9.6,8.3,2.26,12.45
Ecuador,ECU,2004,10.34,10.03,8.74,2.36,13.07
Ecuador,ECU,2005,11.1,10.7,9.38,2.46,14.01
Ecuador,ECU,2006,11.48,11.02,9.59,2.54,14.22
Ecuador,ECU,2007,11.87,11.24,9.91,2.58,14.68
Ecuador,ECU,2008,12.27,11.51,10.22,2.54,15.15
Ecuador,ECU,2009,12.4,11.57,10.32,2.47,15.28
Ecuador,ECU,2010,12.76,11.4,10.38,2.46,15.35
Ecuador,ECU,2011,12.81,11.19,10.18,2.36,14.98
Ecuador,ECU,2012,12.96,11.15,10.09,2.45,14.69
Ecuador,ECU,2013,13.18,10.93,9.78,2.51,14.02
Ecuador,ECU,2014,13.16,10.92,9.55,2.48,13.52
Ecuador,ECU,2015,13.05,10.9,9.45,2.35,13.33
Ecuador,ECU,2016,13.19,11.21,9.45,2.21,13.2
Ecuador,ECU,2017,13.2,11.25,9.53,2.18,13.28
Ecuador,ECU,2018,13.01,11,9.5,2.07,13.28
Ecuador,ECU,2019,12.53,10.59,9.54,1.98,13.48
Egypt,EGY,1990,6.72,5.99,3.5,0.58,5.46
Egypt,EGY,1991,6.73,5.9,3.32,0.52,5.09
Egypt,EGY,1992,6.68,5.7,3.16,0.49,4.77
Egypt,EGY,1993,6.91,5.78,3.25,0.52,4.86
Egypt,EGY,1994,7.13,5.8,3.29,0.54,4.87
Egypt,EGY,1995,7.01,5.6,3.18,0.52,4.66
Egypt,EGY,1996,6.9,5.66,3.23,0.51,4.71
Egypt,EGY,1997,6.99,5.77,3.25,0.5,4.69
Egypt,EGY,1998,7.14,5.73,3.15,0.47,4.46
Egypt,EGY,1999,7.14,5.74,3.08,0.45,4.31
Egypt,EGY,2000,6.84,5.62,2.92,0.41,4.02
Egypt,EGY,2001,7.2,6.04,3.02,0.39,4.08
Egypt,EGY,2002,7.56,6.27,3.04,0.37,4.04
Egypt,EGY,2003,7.98,6.46,3.05,0.34,3.98
Egypt,EGY,2004,7.9,6.47,3.01,0.32,3.88
Egypt,EGY,2005,7.61,6.45,2.98,0.3,3.83
Egypt,EGY,2006,7.44,6.52,3,0.3,3.85
