Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
El Salvador,SLV,2000,9.76,,8.32,2019
El Salvador,SLV,2001,9.34,,8.32,2019
El Salvador,SLV,2002,8.65,,8.32,2019
El Salvador,SLV,2003,8.83,,8.32,2019
El Salvador,SLV,2004,9.07,,8.32,2019
El Salvador,SLV,2005,9.09,,8.32,2019
El Salvador,SLV,2006,9.07,,8.32,2019
El Salvador,SLV,2007,8.78,,8.32,2019
El Salvador,SLV,2008,8.38,,8.32,2019
El Salvador,SLV,2009,8.88,,8.32,2019
El Salvador,SLV,2010,8.26,,8.32,2019
El Salvador,SLV,2011,8.6,,8.32,2019
El Salvador,SLV,2012,7.6,,8.32,2019
El Salvador,SLV,2013,7.78,,8.32,2019
El Salvador,SLV,2014,8.77,,8.32,2019
El Salvador,SLV,2015,8.91,North America,8.32,2019
El Salvador,SLV,2016,8.77,,8.32,2019
El Salvador,SLV,2017,8.63,,8.32,2019
El Salvador,SLV,2018,8.54,,8.32,2019
El Salvador,SLV,2019,8.32,,8.32,2019
England,,1990,9.11,,6.63,2019
England,,1991,9.04,,6.63,2019
England,,1992,8.87,,6.63,2019
England,,1993,8.74,,6.63,2019
England,,1994,8.59,,6.63,2019
England,,1995,8.69,,6.63,2019
England,,1996,8.66,,6.63,2019
England,,1997,8.54,,6.63,2019
England,,1998,8.56,,6.63,2019
England,,1999,8.41,,6.63,2019
England,,2000,8.21,,6.63,2019
England,,2001,8,,6.63,2019
England,,2002,7.76,,6.63,2019
England,,2003,7.51,,6.63,2019
England,,2004,7.21,,6.63,2019
England,,2005,7.05,,6.63,2019
England,,2006,7.08,,6.63,2019
England,,2007,7.06,,6.63,2019
England,,2008,7.18,,6.63,2019
England,,2009,7.1,,6.63,2019
England,,2010,6.89,,6.63,2019
England,,2011,6.68,,6.63,2019
England,,2012,6.53,,6.63,2019
England,,2013,6.61,,6.63,2019
England,,2014,6.62,,6.63,2019
England,,2015,6.65,,6.63,2019
England,,2016,6.69,,6.63,2019
England,,2017,6.67,,6.63,2019
England,,2018,6.65,,6.63,2019
England,,2019,6.63,,6.63,2019
Equatorial Guinea,GNQ,1990,19.65,,10.19,2019
Equatorial Guinea,GNQ,1991,19.2,,10.19,2019
Equatorial Guinea,GNQ,1992,18.53,,10.19,2019
Equatorial Guinea,GNQ,1993,18.07,,10.19,2019
Equatorial Guinea,GNQ,1994,17.49,,10.19,2019
Equatorial Guinea,GNQ,1995,17.27,,10.19,2019
Equatorial Guinea,GNQ,1996,16.79,,10.19,2019
Equatorial Guinea,GNQ,1997,15.38,,10.19,2019
Equatorial Guinea,GNQ,1998,14.41,,10.19,2019
Equatorial Guinea,GNQ,1999,13.61,,10.19,2019
Equatorial Guinea,GNQ,2000,12.76,,10.19,2019
Equatorial Guinea,GNQ,2001,11.79,,10.19,2019
Equatorial Guinea,GNQ,2002,10.84,,10.19,2019
Equatorial Guinea,GNQ,2003,10.5,,10.19,2019
Equatorial Guinea,GNQ,2004,10.27,,10.19,2019
Equatorial Guinea,GNQ,2005,10.08,,10.19,2019
Equatorial Guinea,GNQ,2006,10,,10.19,2019
Equatorial Guinea,GNQ,2007,9.81,,10.19,2019
Equatorial Guinea,GNQ,2008,9.61,,10.19,2019
Equatorial Guinea,GNQ,2009,9.58,,10.19,2019
Equatorial Guinea,GNQ,2010,9.73,,10.19,2019
Equatorial Guinea,GNQ,2011,9.98,,10.19,2019
Equatorial Guinea,GNQ,2012,10.01,,10.19,2019
Equatorial Guinea,GNQ,2013,9.85,,10.19,2019
Equatorial Guinea,GNQ,2014,9.76,,10.19,2019
Equatorial Guinea,GNQ,2015,9.81,Africa,10.19,2019
Equatorial Guinea,GNQ,2016,10,,10.19,2019
Equatorial Guinea,GNQ,2017,10.03,,10.19,2019
Equatorial Guinea,GNQ,2018,10.14,,10.19,2019
Equatorial Guinea,GNQ,2019,10.19,,10.19,2019
Eritrea,ERI,1990,14.78,,14.28,2019
Eritrea,ERI,1991,14.93,,14.28,2019
Eritrea,ERI,1992,14.93,,14.28,2019
Eritrea,ERI,1993,15.01,,14.28,2019
Eritrea,ERI,1994,15.39,,14.28,2019
Eritrea,ERI,1995,16.23,,14.28,2019
Eritrea,ERI,1996,16.11,,14.28,2019
Eritrea,ERI,1997,16.06,,14.28,2019
Eritrea,ERI,1998,15.8,,14.28,2019
Eritrea,ERI,1999,15.93,,14.28,2019
Eritrea,ERI,2000,15.93,,14.28,2019
Eritrea,ERI,2001,15.55,,14.28,2019
Eritrea,ERI,2002,15.91,,14.28,2019
Eritrea,ERI,2003,15.86,,14.28,2019
Eritrea,ERI,2004,15.93,,14.28,2019
Eritrea,ERI,2005,15.83,,14.28,2019
Eritrea,ERI,2006,15.69,,14.28,2019
Eritrea,ERI,2007,15.51,,14.28,2019
Eritrea,ERI,2008,15.44,,14.28,2019
Eritrea,ERI,2009,15.32,,14.28,2019
Eritrea,ERI,2010,15.12,,14.28,2019
Eritrea,ERI,2011,14.91,,14.28,2019
Eritrea,ERI,2012,14.83,,14.28,2019
Eritrea,ERI,2013,14.74,,14.28,2019
Eritrea,ERI,2014,14.6,,14.28,2019
Eritrea,ERI,2015,14.58,Africa,14.28,2019
Eritrea,ERI,2016,14.48,,14.28,2019
Eritrea,ERI,2017,14.39,,14.28,2019
Eritrea,ERI,2018,14.34,,14.28,2019
Eritrea,ERI,2019,14.28,,14.28,2019
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,26.94,,12.18,2019
Estonia,EST,1991,28.71,,12.18,2019
Estonia,EST,1992,29.62,,12.18,2019
Estonia,EST,1993,34.11,,12.18,2019
Estonia,EST,1994,39.13,,12.18,2019
Estonia,EST,1995,37.98,,12.18,2019
Estonia,EST,1996,32.49,,12.18,2019
Estonia,EST,1997,31.78,,12.18,2019
Estonia,EST,1998,31.99,,12.18,2019
Estonia,EST,1999,29.25,,12.18,2019
Estonia,EST,2000,27.2,,12.18,2019
Estonia,EST,2001,27.8,,12.18,2019
Estonia,EST,2002,26.19,,12.18,2019
Estonia,EST,2003,23.85,,12.18,2019
Estonia,EST,2004,22.7,,12.18,2019
Estonia,EST,2005,20.98,,12.18,2019
Estonia,EST,2006,20.38,,12.18,2019
Estonia,EST,2007,20.47,,12.18,2019
Estonia,EST,2008,17.9,,12.18,2019
Estonia,EST,2009,16.45,,12.18,2019
Estonia,EST,2010,14.64,,12.18,2019
Estonia,EST,2011,14.68,,12.18,2019
Estonia,EST,2012,14.72,,12.18,2019
Estonia,EST,2013,13.21,,12.18,2019
Estonia,EST,2014,13.37,,12.18,2019
Estonia,EST,2015,12.42,Europe,12.18,2019
Estonia,EST,2016,12.32,,12.18,2019
Estonia,EST,2017,12.43,,12.18,2019
Estonia,EST,2018,12.33,,12.18,2019
Estonia,EST,2019,12.18,,12.18,2019
Eswatini,SWZ,1990,18.41,,24.53,2019
Eswatini,SWZ,1991,18.62,,24.53,2019
Eswatini,SWZ,1992,18.5,,24.53,2019
Eswatini,SWZ,1993,18.3,,24.53,2019
Eswatini,SWZ,1994,18.75,,24.53,2019
Eswatini,SWZ,1995,19.64,,24.53,2019
Eswatini,SWZ,1996,20.89,,24.53,2019
Eswatini,SWZ,1997,21.41,,24.53,2019
Eswatini,SWZ,1998,22.77,,24.53,2019
Eswatini,SWZ,1999,24.06,,24.53,2019
Eswatini,SWZ,2000,26.07,,24.53,2019
Eswatini,SWZ,2001,27.72,,24.53,2019
Eswatini,SWZ,2002,29.09,,24.53,2019
Eswatini,SWZ,2003,30.08,,24.53,2019
Eswatini,SWZ,2004,30.83,,24.53,2019
Eswatini,SWZ,2005,31.11,,24.53,2019
Eswatini,SWZ,2006,30.74,,24.53,2019
Eswatini,SWZ,2007,30.64,,24.53,2019
Eswatini,SWZ,2008,30.58,,24.53,2019
Eswatini,SWZ,2009,30.36,,24.53,2019
Eswatini,SWZ,2010,29.58,,24.53,2019
Eswatini,SWZ,2011,28.64,,24.53,2019
Eswatini,SWZ,2012,28.28,,24.53,2019
Eswatini,SWZ,2013,27.78,,24.53,2019
Eswatini,SWZ,2014,27.19,,24.53,2019
Eswatini,SWZ,2015,26.64,Africa,24.53,2019
Eswatini,SWZ,2016,26.08,,24.53,2019
Eswatini,SWZ,2017,25.53,,24.53,2019
Eswatini,SWZ,2018,25.06,,24.53,2019
Eswatini,SWZ,2019,24.53,,24.53,2019
Ethiopia,ETH,1990,21.67,,10.13,2019
Ethiopia,ETH,1991,21.17,,10.13,2019
Ethiopia,ETH,1992,20.98,,10.13,2019
Ethiopia,ETH,1993,20.59,,10.13,2019
Ethiopia,ETH,1994,20.11,,10.13,2019
Ethiopia,ETH,1995,19.68,,10.13,2019
Ethiopia,ETH,1996,19.1,,10.13,2019
Ethiopia,ETH,1997,18.72,,10.13,2019
Ethiopia,ETH,1998,18.57,,10.13,2019
Ethiopia,ETH,1999,18.25,,10.13,2019
Ethiopia,ETH,2000,17.61,,10.13,2019
Ethiopia,ETH,2001,16.93,,10.13,2019
Ethiopia,ETH,2002,16.43,,10.13,2019
Ethiopia,ETH,2003,15.98,,10.13,2019
Ethiopia,ETH,2004,15.56,,10.13,2019
Ethiopia,ETH,2005,15.12,,10.13,2019
Ethiopia,ETH,2006,14.65,,10.13,2019
Ethiopia,ETH,2007,14.12,,10.13,2019
Ethiopia,ETH,2008,13.64,,10.13,2019
Ethiopia,ETH,2009,13.28,,10.13,2019
Ethiopia,ETH,2010,12.89,,10.13,2019
Ethiopia,ETH,2011,12.45,,10.13,2019
Ethiopia,ETH,2012,11.82,,10.13,2019
Ethiopia,ETH,2013,11.13,,10.13,2019
Ethiopia,ETH,2014,10.72,,10.13,2019
Ethiopia,ETH,2015,10.45,Africa,10.13,2019
Ethiopia,ETH,2016,10.36,,10.13,2019
Ethiopia,ETH,2017,10.3,,10.13,2019
Ethiopia,ETH,2018,10.25,,10.13,2019
Ethiopia,ETH,2019,10.13,,10.13,2019
Europe & Central Asia (WB),,1990,16.7,,12.16,2019
Europe & Central Asia (WB),,1991,17.11,,12.16,2019
Europe & Central Asia (WB),,1992,18.06,,12.16,2019
Europe & Central Asia (WB),,1993,19.84,,12.16,2019
Europe & Central Asia (WB),,1994,21.02,,12.16,2019
Europe & Central Asia (WB),,1995,20.84,,12.16,2019
Europe & Central Asia (WB),,1996,19.92,,12.16,2019
Europe & Central Asia (WB),,1997,18.98,,12.16,2019
Europe & Central Asia (WB),,1998,18.51,,12.16,2019
Europe & Central Asia (WB),,1999,19.03,,12.16,2019
Europe & Central Asia (WB),,2000,19.13,,12.16,2019
Europe & Central Asia (WB),,2001,18.7,,12.16,2019
Europe & Central Asia (WB),,2002,18.33,,12.16,2019
Europe & Central Asia (WB),,2003,18.02,,12.16,2019
Europe & Central Asia (WB),,2004,17.53,,12.16,2019
Europe & Central Asia (WB),,2005,17.6,,12.16,2019
Europe & Central Asia (WB),,2006,16.57,,12.16,2019
Europe & Central Asia (WB),,2007,15.96,,12.16,2019
Europe & Central Asia (WB),,2008,15.62,,12.16,2019
Europe & Central Asia (WB),,2009,14.82,,12.16,2019
Europe & Central Asia (WB),,2010,14.51,,12.16,2019
Europe & Central Asia (WB),,2011,13.88,,12.16,2019
Europe & Central Asia (WB),,2012,13.53,,12.16,2019
Europe & Central Asia (WB),,2013,13.28,,12.16,2019
Europe & Central Asia (WB),,2014,13.11,,12.16,2019
Europe & Central Asia (WB),,2015,13.24,,12.16,2019
Europe & Central Asia (WB),,2016,12.79,,12.16,2019
Europe & Central Asia (WB),,2017,12.38,,12.16,2019
Europe & Central Asia (WB),,2018,12.3,,12.16,2019
Europe & Central Asia (WB),,2019,12.16,,12.16,2019
European Region (WHO),,1990,16.63,,12.08,2019
European Region (WHO),,1991,17.04,,12.08,2019
European Region (WHO),,1992,17.98,,12.08,2019
European Region (WHO),,1993,19.74,,12.08,2019
European Region (WHO),,1994,20.92,,12.08,2019
European Region (WHO),,1995,20.74,,12.08,2019
European Region (WHO),,1996,19.82,,12.08,2019
European Region (WHO),,1997,18.89,,12.08,2019
European Region (WHO),,1998,18.43,,12.08,2019
European Region (WHO),,1999,18.93,,12.08,2019
European Region (WHO),,2000,19.03,,12.08,2019
European Region (WHO),,2001,18.6,,12.08,2019
European Region (WHO),,2002,18.24,,12.08,2019
European Region (WHO),,2003,17.93,,12.08,2019
European Region (WHO),,2004,17.44,,12.08,2019
European Region (WHO),,2005,17.49,,12.08,2019
European Region (WHO),,2006,16.47,,12.08,2019
European Region (WHO),,2007,15.87,,12.08,2019
European Region (WHO),,2008,15.53,,12.08,2019
European Region (WHO),,2009,14.74,,12.08,2019
European Region (WHO),,2010,14.43,,12.08,2019
European Region (WHO),,2011,13.79,,12.08,2019
European Region (WHO),,2012,13.45,,12.08,2019
European Region (WHO),,2013,13.2,,12.08,2019
European Region (WHO),,2014,13.03,,12.08,2019
European Region (WHO),,2015,13.15,,12.08,2019
European Region (WHO),,2016,12.71,,12.08,2019
European Region (WHO),,2017,12.3,,12.08,2019
European Region (WHO),,2018,12.23,,12.08,2019
European Region (WHO),,2019,12.08,,12.08,2019
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,11.57,,9.61,2019
Fiji,FJI,1991,11.51,,9.61,2019
Fiji,FJI,1992,11.35,,9.61,2019
Fiji,FJI,1993,11.29,,9.61,2019
Fiji,FJI,1994,11.14,,9.61,2019
Fiji,FJI,1995,11.02,,9.61,2019
Fiji,FJI,1996,11.06,,9.61,2019
Fiji,FJI,1997,10.92,,9.61,2019
Fiji,FJI,1998,10.4,,9.61,2019
Fiji,FJI,1999,10.86,,9.61,2019
Fiji,FJI,2000,11.18,,9.61,2019
Fiji,FJI,2001,10.76,,9.61,2019
Fiji,FJI,2002,10.35,,9.61,2019
Fiji,FJI,2003,10.44,,9.61,2019
Fiji,FJI,2004,9.85,,9.61,2019
Fiji,FJI,2005,9.88,,9.61,2019
Fiji,FJI,2006,9.75,,9.61,2019
Fiji,FJI,2007,9.73,,9.61,2019
Fiji,FJI,2008,9.95,,9.61,2019
Fiji,FJI,2009,9.62,,9.61,2019
Fiji,FJI,2010,9.74,,9.61,2019
Fiji,FJI,2011,9.87,,9.61,2019
Fiji,FJI,2012,10.02,,9.61,2019
Fiji,FJI,2013,9.96,,9.61,2019
Fiji,FJI,2014,9.85,,9.61,2019
Fiji,FJI,2015,9.84,Oceania,9.61,2019
Fiji,FJI,2016,9.86,,9.61,2019
Fiji,FJI,2017,9.8,,9.61,2019
Fiji,FJI,2018,9.72,,9.61,2019
Fiji,FJI,2019,9.61,,9.61,2019
Finland,FIN,1990,28.38,,13,2019
Finland,FIN,1991,27.94,,13,2019
Finland,FIN,1992,26.97,,13,2019
Finland,FIN,1993,25.95,,13,2019
Finland,FIN,1994,25.07,,13,2019
Finland,FIN,1995,24.72,,13,2019
Finland,FIN,1996,23.71,,13,2019
Finland,FIN,1997,23.17,,13,2019
Finland,FIN,1998,22.19,,13,2019
Finland,FIN,1999,21.74,,13,2019
Finland,FIN,2000,21.3,,13,2019
Finland,FIN,2001,20.4,,13,2019
Finland,FIN,2002,19.24,,13,2019
Finland,FIN,2003,18.49,,13,2019
Finland,FIN,2004,18.03,,13,2019
Finland,FIN,2005,17.43,,13,2019
Finland,FIN,2006,17.25,,13,2019
Finland,FIN,2007,17.33,,13,2019
Finland,FIN,2008,17.08,,13,2019
Finland,FIN,2009,16.87,,13,2019
Finland,FIN,2010,16.32,,13,2019
Finland,FIN,2011,15.45,,13,2019
Finland,FIN,2012,14.75,,13,2019
Finland,FIN,2013,14.1,,13,2019
Finland,FIN,2014,13.18,,13,2019
Finland,FIN,2015,12.47,Europe,13,2019
Finland,FIN,2016,12.46,,13,2019
Finland,FIN,2017,12.47,,13,2019
Finland,FIN,2018,12.63,,13,2019
Finland,FIN,2019,13,,13,2019
France,FRA,1990,21.86,,12.49,2019
France,FRA,1991,21.53,,12.49,2019
France,FRA,1992,21.26,,12.49,2019
France,FRA,1993,21.2,,12.49,2019
France,FRA,1994,20.83,,12.49,2019
France,FRA,1995,20.41,,12.49,2019
France,FRA,1996,19.87,,12.49,2019
France,FRA,1997,19.39,,12.49,2019
France,FRA,1998,19.06,,12.49,2019
France,FRA,1999,18.5,,12.49,2019
France,FRA,2000,17.87,,12.49,2019
France,FRA,2001,17.65,,12.49,2019
France,FRA,2002,17.36,,12.49,2019
France,FRA,2003,16.99,,12.49,2019
France,FRA,2004,16.23,,12.49,2019
France,FRA,2005,15.99,,12.49,2019
France,FRA,2006,15.67,,12.49,2019
France,FRA,2007,15.48,,12.49,2019
France,FRA,2008,15.51,,12.49,2019
France,FRA,2009,15.64,,12.49,2019
France,FRA,2010,15.49,,12.49,2019
France,FRA,2011,15.07,,12.49,2019
France,FRA,2012,14.41,,12.49,2019
France,FRA,2013,13.85,,12.49,2019
France,FRA,2014,13.27,,12.49,2019
France,FRA,2015,13.19,Europe,12.49,2019
France,FRA,2016,12.59,,12.49,2019
France,FRA,2017,12.57,,12.49,2019
France,FRA,2018,12.58,,12.49,2019
France,FRA,2019,12.49,,12.49,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,16.88,,10.15,2019
G20,,1991,16.88,,10.15,2019
G20,,1992,16.95,,10.15,2019
G20,,1993,17.12,,10.15,2019
G20,,1994,17.32,,10.15,2019
G20,,1995,17.03,,10.15,2019
G20,,1996,16.51,,10.15,2019
G20,,1997,16.28,,10.15,2019
G20,,1998,16.18,,10.15,2019
G20,,1999,16.11,,10.15,2019
G20,,2000,15.76,,10.15,2019
G20,,2001,15.07,,10.15,2019
G20,,2002,14.6,,10.15,2019
G20,,2003,14.44,,10.15,2019
G20,,2004,14.3,,10.15,2019
G20,,2005,14.19,,10.15,2019
G20,,2006,13.7,,10.15,2019
G20,,2007,13.21,,10.15,2019
G20,,2008,12.89,,10.15,2019
G20,,2009,12.49,,10.15,2019
G20,,2010,12.28,,10.15,2019
G20,,2011,11.95,,10.15,2019
G20,,2012,11.56,,10.15,2019
G20,,2013,11.15,,10.15,2019
G20,,2014,10.76,,10.15,2019
G20,,2015,10.45,,10.15,2019
G20,,2016,10.27,,10.15,2019
G20,,2017,10.13,,10.15,2019
G20,,2018,10.22,,10.15,2019
G20,,2019,10.15,,10.15,2019
Gabon,GAB,1990,18.54,,13.35,2019
Gabon,GAB,1991,18.46,,13.35,2019
Gabon,GAB,1992,18.38,,13.35,2019
Gabon,GAB,1993,17.93,,13.35,2019
Gabon,GAB,1994,18.05,,13.35,2019
Gabon,GAB,1995,18.57,,13.35,2019
Gabon,GAB,1996,18.4,,13.35,2019
Gabon,GAB,1997,18.03,,13.35,2019
Gabon,GAB,1998,17.61,,13.35,2019
Gabon,GAB,1999,16.97,,13.35,2019
Gabon,GAB,2000,16.92,,13.35,2019
Gabon,GAB,2001,16.87,,13.35,2019
Gabon,GAB,2002,16.44,,13.35,2019
Gabon,GAB,2003,16.38,,13.35,2019
Gabon,GAB,2004,16.11,,13.35,2019
Gabon,GAB,2005,15.78,,13.35,2019
Gabon,GAB,2006,15.62,,13.35,2019
Gabon,GAB,2007,15.55,,13.35,2019
Gabon,GAB,2008,15.51,,13.35,2019
Gabon,GAB,2009,15.21,,13.35,2019
Gabon,GAB,2010,14.7,,13.35,2019
Gabon,GAB,2011,14.5,,13.35,2019
Gabon,GAB,2012,14.26,,13.35,2019
Gabon,GAB,2013,13.95,,13.35,2019
Gabon,GAB,2014,13.78,,13.35,2019
Gabon,GAB,2015,13.69,Africa,13.35,2019
Gabon,GAB,2016,13.62,,13.35,2019
Gabon,GAB,2017,13.56,,13.35,2019
Gabon,GAB,2018,13.46,,13.35,2019
Gabon,GAB,2019,13.35,,13.35,2019
Gambia,GMB,1990,8.66,,9.99,2019
Gambia,GMB,1991,8.77,,9.99,2019
Gambia,GMB,1992,8.96,,9.99,2019
Gambia,GMB,1993,8.73,,9.99,2019
Gambia,GMB,1994,8.69,,9.99,2019
Gambia,GMB,1995,9.39,,9.99,2019
Gambia,GMB,1996,8.87,,9.99,2019
Gambia,GMB,1997,9.01,,9.99,2019
Gambia,GMB,1998,9.44,,9.99,2019
Gambia,GMB,1999,10.02,,9.99,2019
Gambia,GMB,2000,9.46,,9.99,2019
Gambia,GMB,2001,9.3,,9.99,2019
Gambia,GMB,2002,9.4,,9.99,2019
Gambia,GMB,2003,9.65,,9.99,2019
Gambia,GMB,2004,10.32,,9.99,2019
Gambia,GMB,2005,10.47,,9.99,2019
Gambia,GMB,2006,10.21,,9.99,2019
Gambia,GMB,2007,10.14,,9.99,2019
Gambia,GMB,2008,9.7,,9.99,2019
Gambia,GMB,2009,9.73,,9.99,2019
Gambia,GMB,2010,9.54,,9.99,2019
Gambia,GMB,2011,8.78,,9.99,2019
Gambia,GMB,2012,8.81,,9.99,2019
Gambia,GMB,2013,9,,9.99,2019
Gambia,GMB,2014,9.59,,9.99,2019
Gambia,GMB,2015,9.24,Africa,9.99,2019
Gambia,GMB,2016,9.63,,9.99,2019
Gambia,GMB,2017,10.02,,9.99,2019
Gambia,GMB,2018,9.94,,9.99,2019
Gambia,GMB,2019,9.99,,9.99,2019
Georgia,GEO,1990,5.34,,7,2019
Georgia,GEO,1991,5.41,,7,2019
Georgia,GEO,1992,5.68,,7,2019
Georgia,GEO,1993,5.54,,7,2019
Georgia,GEO,1994,5.6,,7,2019
Georgia,GEO,1995,5.54,,7,2019
Georgia,GEO,1996,5.32,,7,2019
Georgia,GEO,1997,5.68,,7,2019
Georgia,GEO,1998,5.93,,7,2019
Georgia,GEO,1999,6.1,,7,2019
Georgia,GEO,2000,5.76,,7,2019
Georgia,GEO,2001,5.61,,7,2019
Georgia,GEO,2002,5.8,,7,2019
Georgia,GEO,2003,5.53,,7,2019
Georgia,GEO,2004,5.64,,7,2019
Georgia,GEO,2005,5.18,,7,2019
Georgia,GEO,2006,5.03,,7,2019
Georgia,GEO,2007,5.25,,7,2019
Georgia,GEO,2008,5.88,,7,2019
Georgia,GEO,2009,6.36,,7,2019
Georgia,GEO,2010,6.37,,7,2019
Georgia,GEO,2011,6.4,,7,2019
Georgia,GEO,2012,6.53,,7,2019
Georgia,GEO,2013,6.77,,7,2019
Georgia,GEO,2014,6.95,,7,2019
Georgia,GEO,2015,7.08,Asia,7,2019
Georgia,GEO,2016,7.12,,7,2019
Georgia,GEO,2017,7.07,,7,2019
Georgia,GEO,2018,7.02,,7,2019
Georgia,GEO,2019,7,,7,2019
Germany,DEU,1990,14.52,,9.51,2019
Germany,DEU,1991,14.66,,9.51,2019
Germany,DEU,1992,14.39,,9.51,2019
Germany,DEU,1993,14.16,,9.51,2019
Germany,DEU,1994,14.02,,9.51,2019
Germany,DEU,1995,13.97,,9.51,2019
Germany,DEU,1996,13.72,,9.51,2019
Germany,DEU,1997,13.32,,9.51,2019
Germany,DEU,1998,12.73,,9.51,2019
Germany,DEU,1999,12.33,,9.51,2019
Germany,DEU,2000,11.97,,9.51,2019
Germany,DEU,2001,11.6,,9.51,2019
Germany,DEU,2002,11.41,,9.51,2019
Germany,DEU,2003,11.26,,9.51,2019
Germany,DEU,2004,10.78,,9.51,2019
Germany,DEU,2005,10.37,,9.51,2019
Germany,DEU,2006,10.02,,9.51,2019
Germany,DEU,2007,9.83,,9.51,2019
Germany,DEU,2008,9.78,,9.51,2019
Germany,DEU,2009,9.83,,9.51,2019
Germany,DEU,2010,9.87,,9.51,2019
Germany,DEU,2011,9.75,,9.51,2019
Germany,DEU,2012,9.61,,9.51,2019
Germany,DEU,2013,9.63,,9.51,2019
Germany,DEU,2014,9.52,,9.51,2019
Germany,DEU,2015,9.69,Europe,9.51,2019
Germany,DEU,2016,9.59,,9.51,2019
Germany,DEU,2017,9.55,,9.51,2019
Germany,DEU,2018,9.52,,9.51,2019
Germany,DEU,2019,9.51,,9.51,2019
Ghana,GHA,1990,9.18,,9.74,2019
Ghana,GHA,1991,9.16,,9.74,2019
Ghana,GHA,1992,9.19,,9.74,2019
Ghana,GHA,1993,9.18,,9.74,2019
Ghana,GHA,1994,9.17,,9.74,2019
Ghana,GHA,1995,9.18,,9.74,2019
Ghana,GHA,1996,9.02,,9.74,2019
Ghana,GHA,1997,9.15,,9.74,2019
Ghana,GHA,1998,9.12,,9.74,2019
Ghana,GHA,1999,9.15,,9.74,2019
Ghana,GHA,2000,9.17,,9.74,2019
Ghana,GHA,2001,9.66,,9.74,2019
Ghana,GHA,2002,10.04,,9.74,2019
Ghana,GHA,2003,10.33,,9.74,2019
Ghana,GHA,2004,10.66,,9.74,2019
Ghana,GHA,2005,10.72,,9.74,2019
Ghana,GHA,2006,10.71,,9.74,2019
Ghana,GHA,2007,10.55,,9.74,2019
Ghana,GHA,2008,10.65,,9.74,2019
Ghana,GHA,2009,10.73,,9.74,2019
Ghana,GHA,2010,10.82,,9.74,2019
Ghana,GHA,2011,10.82,,9.74,2019
Ghana,GHA,2012,10.7,,9.74,2019
Ghana,GHA,2013,10.57,,9.74,2019
Ghana,GHA,2014,10.47,,9.74,2019
Ghana,GHA,2015,10.35,Africa,9.74,2019
Ghana,GHA,2016,10.33,,9.74,2019
Ghana,GHA,2017,10.24,,9.74,2019
Ghana,GHA,2018,9.94,,9.74,2019
Ghana,GHA,2019,9.74,,9.74,2019
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,3.54,,3.5,2019
Greece,GRC,1991,3.49,,3.5,2019
Greece,GRC,1992,3.41,,3.5,2019
Greece,GRC,1993,3.36,,3.5,2019
Greece,GRC,1994,3.25,,3.5,2019
Greece,GRC,1995,3.21,,3.5,2019
Greece,GRC,1996,3.17,,3.5,2019
Greece,GRC,1997,3.13,,3.5,2019
Greece,GRC,1998,3.14,,3.5,2019
Greece,GRC,1999,3.13,,3.5,2019
Greece,GRC,2000,3.07,,3.5,2019
Greece,GRC,2001,2.97,,3.5,2019
Greece,GRC,2002,2.9,,3.5,2019
Greece,GRC,2003,2.95,,3.5,2019
Greece,GRC,2004,3,,3.5,2019
Greece,GRC,2005,3.06,,3.5,2019
Greece,GRC,2006,3.06,,3.5,2019
Greece,GRC,2007,3.14,,3.5,2019
Greece,GRC,2008,3.2,,3.5,2019
Greece,GRC,2009,3.33,,3.5,2019
Greece,GRC,2010,3.38,,3.5,2019
Greece,GRC,2011,3.5,,3.5,2019
Greece,GRC,2012,3.6,,3.5,2019
Greece,GRC,2013,3.57,,3.5,2019
Greece,GRC,2014,3.58,,3.5,2019
Greece,GRC,2015,3.6,Europe,3.5,2019
Greece,GRC,2016,3.57,,3.5,2019
Greece,GRC,2017,3.48,,3.5,2019
Greece,GRC,2018,3.51,,3.5,2019
Greece,GRC,2019,3.5,,3.5,2019
Greenland,GRL,1990,87.35,,53.34,2019
Greenland,GRL,1991,87.23,,53.34,2019
Greenland,GRL,1992,87.37,,53.34,2019
Greenland,GRL,1993,90.06,,53.34,2019
Greenland,GRL,1994,89.91,,53.34,2019
Greenland,GRL,1995,89.71,,53.34,2019
Greenland,GRL,1996,88.88,,53.34,2019
Greenland,GRL,1997,88.11,,53.34,2019
Greenland,GRL,1998,86.14,,53.34,2019
Greenland,GRL,1999,83.74,,53.34,2019
Greenland,GRL,2000,81.75,,53.34,2019
Greenland,GRL,2001,79.85,,53.34,2019
Greenland,GRL,2002,78.94,,53.34,2019
Greenland,GRL,2003,76.83,,53.34,2019
Greenland,GRL,2004,74.82,,53.34,2019
Greenland,GRL,2005,73.82,,53.34,2019
Greenland,GRL,2006,72.86,,53.34,2019
Greenland,GRL,2007,71.77,,53.34,2019
