Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2012,1.37
Brunei,BRN,2013,1.36
Brunei,BRN,2014,1.36
Brunei,BRN,2015,1.33
Brunei,BRN,2016,1.32
Brunei,BRN,2017,1.32
Brunei,BRN,2018,1.31
Brunei,BRN,2019,1.31
Bulgaria,BGR,1990,1.58
Bulgaria,BGR,1991,1.61
Bulgaria,BGR,1992,1.67
Bulgaria,BGR,1993,1.69
Bulgaria,BGR,1994,1.71
Bulgaria,BGR,1995,1.69
Bulgaria,BGR,1996,1.67
Bulgaria,BGR,1997,1.65
Bulgaria,BGR,1998,1.64
Bulgaria,BGR,1999,1.59
Bulgaria,BGR,2000,1.55
Bulgaria,BGR,2001,1.5
Bulgaria,BGR,2002,1.42
Bulgaria,BGR,2003,1.33
Bulgaria,BGR,2004,1.25
Bulgaria,BGR,2005,1.17
Bulgaria,BGR,2006,1.12
Bulgaria,BGR,2007,1.07
Bulgaria,BGR,2008,1.04
Bulgaria,BGR,2009,1.01
Bulgaria,BGR,2010,0.97
Bulgaria,BGR,2011,0.94
Bulgaria,BGR,2012,0.92
Bulgaria,BGR,2013,0.89
Bulgaria,BGR,2014,0.88
Bulgaria,BGR,2015,0.87
Bulgaria,BGR,2016,0.88
Bulgaria,BGR,2017,0.89
Bulgaria,BGR,2018,0.88
Bulgaria,BGR,2019,0.87
Burkina Faso,BFA,1990,0.44
Burkina Faso,BFA,1991,0.44
Burkina Faso,BFA,1992,0.43
Burkina Faso,BFA,1993,0.43
Burkina Faso,BFA,1994,0.44
Burkina Faso,BFA,1995,0.44
Burkina Faso,BFA,1996,0.42
Burkina Faso,BFA,1997,0.44
Burkina Faso,BFA,1998,0.46
Burkina Faso,BFA,1999,0.46
Burkina Faso,BFA,2000,0.47
Burkina Faso,BFA,2001,0.47
Burkina Faso,BFA,2002,0.47
Burkina Faso,BFA,2003,0.48
Burkina Faso,BFA,2004,0.5
Burkina Faso,BFA,2005,0.51
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.53
Burkina Faso,BFA,2008,0.53
Burkina Faso,BFA,2009,0.54
Burkina Faso,BFA,2010,0.56
Burkina Faso,BFA,2011,0.57
Burkina Faso,BFA,2012,0.6
Burkina Faso,BFA,2013,0.63
Burkina Faso,BFA,2014,0.66
Burkina Faso,BFA,2015,0.68
Burkina Faso,BFA,2016,0.72
Burkina Faso,BFA,2017,0.75
Burkina Faso,BFA,2018,0.77
Burkina Faso,BFA,2019,0.77
Burundi,BDI,1990,0.64
Burundi,BDI,1991,0.63
Burundi,BDI,1992,0.63
Burundi,BDI,1993,0.64
Burundi,BDI,1994,0.57
Burundi,BDI,1995,0.56
Burundi,BDI,1996,0.56
Burundi,BDI,1997,0.56
Burundi,BDI,1998,0.56
Burundi,BDI,1999,0.55
Burundi,BDI,2000,0.54
Burundi,BDI,2001,0.54
Burundi,BDI,2002,0.55
Burundi,BDI,2003,0.56
Burundi,BDI,2004,0.58
Burundi,BDI,2005,0.6
Burundi,BDI,2006,0.69
Burundi,BDI,2007,0.71
Burundi,BDI,2008,0.72
Burundi,BDI,2009,0.73
Burundi,BDI,2010,0.76
Burundi,BDI,2011,0.78
Burundi,BDI,2012,0.81
Burundi,BDI,2013,0.83
Burundi,BDI,2014,0.84
Burundi,BDI,2015,0.84
Burundi,BDI,2016,0.87
Burundi,BDI,2017,0.89
Burundi,BDI,2018,0.93
Burundi,BDI,2019,0.96
Cambodia,KHM,1990,0.51
Cambodia,KHM,1991,0.52
Cambodia,KHM,1992,0.53
Cambodia,KHM,1993,0.54
Cambodia,KHM,1994,0.55
Cambodia,KHM,1995,0.56
Cambodia,KHM,1996,0.56
Cambodia,KHM,1997,0.57
Cambodia,KHM,1998,0.58
Cambodia,KHM,1999,0.59
Cambodia,KHM,2000,0.59
Cambodia,KHM,2001,0.6
Cambodia,KHM,2002,0.62
Cambodia,KHM,2003,0.62
Cambodia,KHM,2004,0.64
Cambodia,KHM,2005,0.65
Cambodia,KHM,2006,0.66
Cambodia,KHM,2007,0.67
Cambodia,KHM,2008,0.68
Cambodia,KHM,2009,0.69
Cambodia,KHM,2010,0.7
Cambodia,KHM,2011,0.7
Cambodia,KHM,2012,0.7
Cambodia,KHM,2013,0.7
Cambodia,KHM,2014,0.71
Cambodia,KHM,2015,0.71
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.72
Cambodia,KHM,2018,0.72
Cambodia,KHM,2019,0.71
Cameroon,CMR,1990,0.58
Cameroon,CMR,1991,0.59
Cameroon,CMR,1992,0.6
Cameroon,CMR,1993,0.62
Cameroon,CMR,1994,0.63
Cameroon,CMR,1995,0.64
Cameroon,CMR,1996,0.65
Cameroon,CMR,1997,0.66
Cameroon,CMR,1998,0.67
Cameroon,CMR,1999,0.68
Cameroon,CMR,2000,0.68
Cameroon,CMR,2001,0.68
Cameroon,CMR,2002,0.69
Cameroon,CMR,2003,0.69
Cameroon,CMR,2004,0.7
Cameroon,CMR,2005,0.72
Cameroon,CMR,2006,0.73
Cameroon,CMR,2007,0.75
Cameroon,CMR,2008,0.77
Cameroon,CMR,2009,0.79
Cameroon,CMR,2010,0.81
Cameroon,CMR,2011,0.84
Cameroon,CMR,2012,0.88
Cameroon,CMR,2013,0.9
Cameroon,CMR,2014,0.91
Cameroon,CMR,2015,0.93
Cameroon,CMR,2016,0.97
Cameroon,CMR,2017,1.01
Cameroon,CMR,2018,1.06
Cameroon,CMR,2019,1.09
Canada,CAN,1990,2.15
Canada,CAN,1991,2.14
Canada,CAN,1992,2.16
Canada,CAN,1993,2.16
Canada,CAN,1994,2.14
Canada,CAN,1995,2.13
Canada,CAN,1996,2.12
Canada,CAN,1997,2.1
Canada,CAN,1998,2.08
Canada,CAN,1999,2.08
Canada,CAN,2000,2.03
Canada,CAN,2001,2.01
Canada,CAN,2002,1.98
Canada,CAN,2003,1.96
Canada,CAN,2004,1.93
Canada,CAN,2005,1.92
Canada,CAN,2006,1.9
Canada,CAN,2007,1.89
Canada,CAN,2008,1.89
Canada,CAN,2009,1.9
Canada,CAN,2010,1.9
Canada,CAN,2011,1.88
Canada,CAN,2012,1.89
Canada,CAN,2013,1.89
Canada,CAN,2014,1.9
Canada,CAN,2015,1.89
Canada,CAN,2016,1.87
Canada,CAN,2017,1.81
Canada,CAN,2018,1.7
Canada,CAN,2019,1.63
Cape Verde,CPV,1990,1.26
Cape Verde,CPV,1991,1.31
Cape Verde,CPV,1992,1.36
Cape Verde,CPV,1993,1.43
Cape Verde,CPV,1994,1.48
Cape Verde,CPV,1995,1.46
Cape Verde,CPV,1996,1.64
Cape Verde,CPV,1997,1.72
Cape Verde,CPV,1998,1.79
Cape Verde,CPV,1999,1.83
Cape Verde,CPV,2000,1.91
Cape Verde,CPV,2001,1.96
Cape Verde,CPV,2002,2.03
Cape Verde,CPV,2003,2.11
Cape Verde,CPV,2004,2.21
Cape Verde,CPV,2005,2.29
Cape Verde,CPV,2006,2.39
Cape Verde,CPV,2007,2.42
Cape Verde,CPV,2008,2.54
Cape Verde,CPV,2009,2.59
Cape Verde,CPV,2010,2.68
Cape Verde,CPV,2011,2.69
Cape Verde,CPV,2012,2.7
Cape Verde,CPV,2013,2.73
Cape Verde,CPV,2014,2.75
Cape Verde,CPV,2015,2.72
Cape Verde,CPV,2016,2.69
Cape Verde,CPV,2017,2.69
Cape Verde,CPV,2018,2.35
Cape Verde,CPV,2019,2.33
Central African Republic,CAF,1990,0.8
Central African Republic,CAF,1991,0.8
Central African Republic,CAF,1992,0.77
Central African Republic,CAF,1993,0.76
Central African Republic,CAF,1994,0.74
Central African Republic,CAF,1995,0.71
Central African Republic,CAF,1996,0.71
Central African Republic,CAF,1997,0.69
Central African Republic,CAF,1998,0.69
Central African Republic,CAF,1999,0.69
Central African Republic,CAF,2000,0.67
Central African Republic,CAF,2001,0.67
Central African Republic,CAF,2002,0.68
Central African Republic,CAF,2003,0.68
Central African Republic,CAF,2004,0.68
Central African Republic,CAF,2005,0.69
Central African Republic,CAF,2006,0.7
Central African Republic,CAF,2007,0.7
Central African Republic,CAF,2008,0.71
Central African Republic,CAF,2009,0.73
Central African Republic,CAF,2010,0.76
Central African Republic,CAF,2011,0.78
Central African Republic,CAF,2012,0.79
Central African Republic,CAF,2013,0.75
Central African Republic,CAF,2014,0.75
Central African Republic,CAF,2015,0.82
Central African Republic,CAF,2016,0.84
Central African Republic,CAF,2017,0.85
Central African Republic,CAF,2018,0.89
Central African Republic,CAF,2019,0.91
Chad,TCD,1990,0.36
Chad,TCD,1991,0.35
Chad,TCD,1992,0.36
Chad,TCD,1993,0.38
Chad,TCD,1994,0.38
Chad,TCD,1995,0.38
Chad,TCD,1996,0.41
Chad,TCD,1997,0.42
Chad,TCD,1998,0.44
Chad,TCD,1999,0.46
Chad,TCD,2000,0.47
Chad,TCD,2001,0.48
Chad,TCD,2002,0.48
Chad,TCD,2003,0.5
Chad,TCD,2004,0.5
Chad,TCD,2005,0.51
Chad,TCD,2006,0.51
Chad,TCD,2007,0.53
Chad,TCD,2008,0.54
Chad,TCD,2009,0.55
Chad,TCD,2010,0.57
Chad,TCD,2011,0.57
Chad,TCD,2012,0.58
Chad,TCD,2013,0.58
Chad,TCD,2014,0.58
Chad,TCD,2015,0.58
Chad,TCD,2016,0.6
Chad,TCD,2017,0.61
Chad,TCD,2018,0.62
Chad,TCD,2019,0.64
Chile,CHL,1990,3.37
Chile,CHL,1991,3.3
Chile,CHL,1992,3.26
Chile,CHL,1993,3.24
Chile,CHL,1994,3.16
Chile,CHL,1995,3.06
Chile,CHL,1996,2.93
Chile,CHL,1997,2.8
Chile,CHL,1998,2.66
Chile,CHL,1999,2.52
Chile,CHL,2000,2.42
Chile,CHL,2001,2.34
Chile,CHL,2002,2.27
Chile,CHL,2003,2.23
Chile,CHL,2004,2.22
Chile,CHL,2005,2.2
Chile,CHL,2006,2.23
Chile,CHL,2007,2.28
Chile,CHL,2008,2.34
Chile,CHL,2009,2.33
Chile,CHL,2010,2.2
Chile,CHL,2011,2.13
Chile,CHL,2012,2.04
Chile,CHL,2013,1.98
Chile,CHL,2014,1.95
Chile,CHL,2015,1.91
Chile,CHL,2016,1.89
Chile,CHL,2017,1.85
Chile,CHL,2018,1.81
Chile,CHL,2019,1.77
China,CHN,1990,2.57
China,CHN,1991,2.57
China,CHN,1992,2.56
China,CHN,1993,2.53
China,CHN,1994,2.6
China,CHN,1995,2.63
China,CHN,1996,2.55
China,CHN,1997,2.49
China,CHN,1998,2.46
China,CHN,1999,2.35
China,CHN,2000,2.19
China,CHN,2001,1.98
China,CHN,2002,1.86
China,CHN,2003,1.91
China,CHN,2004,1.94
China,CHN,2005,1.9
China,CHN,2006,1.84
China,CHN,2007,1.78
China,CHN,2008,1.68
China,CHN,2009,1.62
China,CHN,2010,1.54
China,CHN,2011,1.45
China,CHN,2012,1.37
China,CHN,2013,1.31
China,CHN,2014,1.27
China,CHN,2015,1.23
China,CHN,2016,1.21
China,CHN,2017,1.19
China,CHN,2018,1.17
China,CHN,2019,1.14
Colombia,COL,1990,0.83
Colombia,COL,1991,0.84
Colombia,COL,1992,0.82
Colombia,COL,1993,0.86
Colombia,COL,1994,0.92
Colombia,COL,1995,1.01
Colombia,COL,1996,1.08
Colombia,COL,1997,1.12
Colombia,COL,1998,1.15
Colombia,COL,1999,1.2
Colombia,COL,2000,1.2
Colombia,COL,2001,1.18
Colombia,COL,2002,1.22
Colombia,COL,2003,1.28
Colombia,COL,2004,1.31
Colombia,COL,2005,1.31
Colombia,COL,2006,1.34
Colombia,COL,2007,1.32
Colombia,COL,2008,1.33
Colombia,COL,2009,1.34
Colombia,COL,2010,1.31
Colombia,COL,2011,1.28
Colombia,COL,2012,1.26
Colombia,COL,2013,1.24
Colombia,COL,2014,1.23
Colombia,COL,2015,1.22
Colombia,COL,2016,1.18
Colombia,COL,2017,1.17
Colombia,COL,2018,1.14
Colombia,COL,2019,1.11
Comoros,COM,1990,0.46
Comoros,COM,1991,0.47
Comoros,COM,1992,0.5
Comoros,COM,1993,0.52
Comoros,COM,1994,0.54
Comoros,COM,1995,0.56
Comoros,COM,1996,0.56
Comoros,COM,1997,0.58
Comoros,COM,1998,0.56
Comoros,COM,1999,0.57
Comoros,COM,2000,0.58
Comoros,COM,2001,0.6
Comoros,COM,2002,0.6
Comoros,COM,2003,0.6
Comoros,COM,2004,0.55
Comoros,COM,2005,0.59
Comoros,COM,2006,0.53
Comoros,COM,2007,0.61
Comoros,COM,2008,0.65
Comoros,COM,2009,0.57
Comoros,COM,2010,0.55
Comoros,COM,2011,0.58
Comoros,COM,2012,0.6
Comoros,COM,2013,0.64
Comoros,COM,2014,0.8
Comoros,COM,2015,0.82
Comoros,COM,2016,0.83
Comoros,COM,2017,0.84
Comoros,COM,2018,0.82
Comoros,COM,2019,0.81
Congo,COG,1990,0.99
Congo,COG,1991,0.95
Congo,COG,1992,0.93
Congo,COG,1993,0.89
Congo,COG,1994,0.93
Congo,COG,1995,0.93
Congo,COG,1996,0.92
Congo,COG,1997,0.75
Congo,COG,1998,0.8
Congo,COG,1999,0.85
Congo,COG,2000,0.83
Congo,COG,2001,0.8
Congo,COG,2002,0.78
Congo,COG,2003,0.8
Congo,COG,2004,0.81
Congo,COG,2005,0.83
Congo,COG,2006,0.85
Congo,COG,2007,0.87
Congo,COG,2008,0.9
Congo,COG,2009,0.92
Congo,COG,2010,0.93
Congo,COG,2011,0.94
Congo,COG,2012,0.97
Congo,COG,2013,0.99
Congo,COG,2014,1.01
Congo,COG,2015,1.04
Congo,COG,2016,1.08
Congo,COG,2017,1.11
Congo,COG,2018,1.14
Congo,COG,2019,1.18
Cook Islands,COK,1990,2.34
Cook Islands,COK,1991,2.44
Cook Islands,COK,1992,2.39
Cook Islands,COK,1993,2.34
Cook Islands,COK,1994,2.28
Cook Islands,COK,1995,2.21
Cook Islands,COK,1996,2.14
Cook Islands,COK,1997,1.8
Cook Islands,COK,1998,2.02
Cook Islands,COK,1999,1.96
Cook Islands,COK,2000,1.89
Cook Islands,COK,2001,1.82
Cook Islands,COK,2002,1.78
Cook Islands,COK,2003,1.76
Cook Islands,COK,2004,1.72
Cook Islands,COK,2005,1.71
Cook Islands,COK,2006,1.69
Cook Islands,COK,2007,1.67
Cook Islands,COK,2008,1.66
Cook Islands,COK,2009,1.63
Cook Islands,COK,2010,1.6
Cook Islands,COK,2011,1.57
Cook Islands,COK,2012,1.54
Cook Islands,COK,2013,1.52
Cook Islands,COK,2014,1.52
Cook Islands,COK,2015,1.51
Cook Islands,COK,2016,1.5
Cook Islands,COK,2017,1.47
Cook Islands,COK,2018,1.43
Cook Islands,COK,2019,1.4
Costa Rica,CRI,1990,1.45
Costa Rica,CRI,1991,1.42
Costa Rica,CRI,1992,1.49
Costa Rica,CRI,1993,1.5
Costa Rica,CRI,1994,1.53
Costa Rica,CRI,1995,1.61
Costa Rica,CRI,1996,1.62
Costa Rica,CRI,1997,1.66
Costa Rica,CRI,1998,1.73
Costa Rica,CRI,1999,1.8
Costa Rica,CRI,2000,1.78
Costa Rica,CRI,2001,1.78
Costa Rica,CRI,2002,1.93
Costa Rica,CRI,2003,1.98
Costa Rica,CRI,2004,2.02
Costa Rica,CRI,2005,1.95
Costa Rica,CRI,2006,2.02
Costa Rica,CRI,2007,1.94
Costa Rica,CRI,2008,1.89
Costa Rica,CRI,2009,1.84
Costa Rica,CRI,2010,1.81
Costa Rica,CRI,2011,1.78
Costa Rica,CRI,2012,1.76
Costa Rica,CRI,2013,1.71
Costa Rica,CRI,2014,1.63
Costa Rica,CRI,2015,1.67
Costa Rica,CRI,2016,1.69
Costa Rica,CRI,2017,1.7
Costa Rica,CRI,2018,1.63
Costa Rica,CRI,2019,1.59
Cote d'Ivoire,CIV,1990,0.63
Cote d'Ivoire,CIV,1991,0.64
Cote d'Ivoire,CIV,1992,0.64
Cote d'Ivoire,CIV,1993,0.64
Cote d'Ivoire,CIV,1994,0.64
Cote d'Ivoire,CIV,1995,0.64
Cote d'Ivoire,CIV,1996,0.64
Cote d'Ivoire,CIV,1997,0.64
Cote d'Ivoire,CIV,1998,0.64
Cote d'Ivoire,CIV,1999,0.65
Cote d'Ivoire,CIV,2000,0.65
Cote d'Ivoire,CIV,2001,0.66
Cote d'Ivoire,CIV,2002,0.66
Cote d'Ivoire,CIV,2003,0.66
Cote d'Ivoire,CIV,2004,0.67
Cote d'Ivoire,CIV,2005,0.68
Cote d'Ivoire,CIV,2006,0.7
Cote d'Ivoire,CIV,2007,0.72
Cote d'Ivoire,CIV,2008,0.73
Cote d'Ivoire,CIV,2009,0.76
Cote d'Ivoire,CIV,2010,0.77
Cote d'Ivoire,CIV,2011,0.79
Cote d'Ivoire,CIV,2012,0.84
Cote d'Ivoire,CIV,2013,0.89
Cote d'Ivoire,CIV,2014,0.93
Cote d'Ivoire,CIV,2015,0.96
Cote d'Ivoire,CIV,2016,0.98
Cote d'Ivoire,CIV,2017,1.01
Cote d'Ivoire,CIV,2018,1.06
Cote d'Ivoire,CIV,2019,1.07
Croatia,HRV,1990,2.35
Croatia,HRV,1991,2.19
Croatia,HRV,1992,2.3
Croatia,HRV,1993,2.37
Croatia,HRV,1994,2.37
Croatia,HRV,1995,2.26
Croatia,HRV,1996,2.24
Croatia,HRV,1997,2.18
Croatia,HRV,1998,2.13
Croatia,HRV,1999,2.07
Croatia,HRV,2000,2.03
Croatia,HRV,2001,2
Croatia,HRV,2002,1.94
Croatia,HRV,2003,1.88
Croatia,HRV,2004,1.82
Croatia,HRV,2005,1.79
Croatia,HRV,2006,1.73
Croatia,HRV,2007,1.69
Croatia,HRV,2008,1.67
Croatia,HRV,2009,1.61
Croatia,HRV,2010,1.55
Croatia,HRV,2011,1.52
Croatia,HRV,2012,1.53
Croatia,HRV,2013,1.48
Croatia,HRV,2014,1.45
Croatia,HRV,2015,1.42
Croatia,HRV,2016,1.39
Croatia,HRV,2017,1.37
Croatia,HRV,2018,1.35
Croatia,HRV,2019,1.32
Cuba,CUB,1990,3.21
Cuba,CUB,1991,3.22
Cuba,CUB,1992,3.2
Cuba,CUB,1993,3.13
Cuba,CUB,1994,3.09
Cuba,CUB,1995,3.04
Cuba,CUB,1996,2.92
Cuba,CUB,1997,2.88
Cuba,CUB,1998,2.82
Cuba,CUB,1999,2.73
Cuba,CUB,2000,2.56
Cuba,CUB,2001,2.39
Cuba,CUB,2002,2.26
Cuba,CUB,2003,2.14
Cuba,CUB,2004,2.05
Cuba,CUB,2005,1.99
Cuba,CUB,2006,1.96
Cuba,CUB,2007,1.93
Cuba,CUB,2008,1.9
Cuba,CUB,2009,1.9
Cuba,CUB,2010,1.89
Cuba,CUB,2011,1.86
Cuba,CUB,2012,1.85
Cuba,CUB,2013,1.8
Cuba,CUB,2014,1.75
Cuba,CUB,2015,1.72
Cuba,CUB,2016,1.7
Cuba,CUB,2017,1.68
Cuba,CUB,2018,1.65
Cuba,CUB,2019,1.64
Cyprus,CYP,1990,0.73
Cyprus,CYP,1991,0.72
Cyprus,CYP,1992,0.71
Cyprus,CYP,1993,0.72
Cyprus,CYP,1994,0.75
Cyprus,CYP,1995,0.76
Cyprus,CYP,1996,0.77
Cyprus,CYP,1997,0.78
Cyprus,CYP,1998,0.77
Cyprus,CYP,1999,0.76
Cyprus,CYP,2000,0.77
Cyprus,CYP,2001,0.77
Cyprus,CYP,2002,0.78
Cyprus,CYP,2003,0.77
Cyprus,CYP,2004,0.76
Cyprus,CYP,2005,0.76
Cyprus,CYP,2006,0.76
Cyprus,CYP,2007,0.78
Cyprus,CYP,2008,0.81
Cyprus,CYP,2009,0.81
Cyprus,CYP,2010,0.81
Cyprus,CYP,2011,0.79
Cyprus,CYP,2012,0.8
Cyprus,CYP,2013,0.81
Cyprus,CYP,2014,0.81
Cyprus,CYP,2015,0.8
Cyprus,CYP,2016,0.8
Cyprus,CYP,2017,0.8
Cyprus,CYP,2018,0.78
Cyprus,CYP,2019,0.77
Czechia,CZE,1990,1.8
Czechia,CZE,1991,1.81
Czechia,CZE,1992,1.83
Czechia,CZE,1993,1.8
Czechia,CZE,1994,1.78
Czechia,CZE,1995,1.72
Czechia,CZE,1996,1.7
Czechia,CZE,1997,1.7
Czechia,CZE,1998,1.68
Czechia,CZE,1999,1.68
Czechia,CZE,2000,1.69
Czechia,CZE,2001,1.72
Czechia,CZE,2002,1.69
Czechia,CZE,2003,1.69
Czechia,CZE,2004,1.69
Czechia,CZE,2005,1.67
Czechia,CZE,2006,1.65
Czechia,CZE,2007,1.66
Czechia,CZE,2008,1.65
Czechia,CZE,2009,1.64
Czechia,CZE,2010,1.63
Czechia,CZE,2011,1.63
Czechia,CZE,2012,1.6
Czechia,CZE,2013,1.55
Czechia,CZE,2014,1.5
Czechia,CZE,2015,1.44
Czechia,CZE,2016,1.4
Czechia,CZE,2017,1.37
Czechia,CZE,2018,1.33
Czechia,CZE,2019,1.3
Democratic Republic of Congo,COD,1990,0.55
Democratic Republic of Congo,COD,1991,0.55
Democratic Republic of Congo,COD,1992,0.55
Democratic Republic of Congo,COD,1993,0.53
Democratic Republic of Congo,COD,1994,0.52
Democratic Republic of Congo,COD,1995,0.53
Democratic Republic of Congo,COD,1996,0.51
Democratic Republic of Congo,COD,1997,0.52
Democratic Republic of Congo,COD,1998,0.52
Democratic Republic of Congo,COD,1999,0.53
Democratic Republic of Congo,COD,2000,0.54
Democratic Republic of Congo,COD,2001,0.55
Democratic Republic of Congo,COD,2002,0.55
Democratic Republic of Congo,COD,2003,0.57
Democratic Republic of Congo,COD,2004,0.58
Democratic Republic of Congo,COD,2005,0.59
Democratic Republic of Congo,COD,2006,0.6
Democratic Republic of Congo,COD,2007,0.61
Democratic Republic of Congo,COD,2008,0.63
Democratic Republic of Congo,COD,2009,0.65
Democratic Republic of Congo,COD,2010,0.68
Democratic Republic of Congo,COD,2011,0.71
Democratic Republic of Congo,COD,2012,0.75
Democratic Republic of Congo,COD,2013,0.79
Democratic Republic of Congo,COD,2014,0.84
Democratic Republic of Congo,COD,2015,0.88
Democratic Republic of Congo,COD,2016,0.92
Democratic Republic of Congo,COD,2017,0.96
Democratic Republic of Congo,COD,2018,1.02
Democratic Republic of Congo,COD,2019,1.06
Denmark,DNK,1990,2.59
Denmark,DNK,1991,2.49
Denmark,DNK,1992,2.39
Denmark,DNK,1993,2.31
Denmark,DNK,1994,2.16
Denmark,DNK,1995,2.03
Denmark,DNK,1996,1.95
Denmark,DNK,1997,1.85
Denmark,DNK,1998,1.76
Denmark,DNK,1999,1.68
Denmark,DNK,2000,1.57
Denmark,DNK,2001,1.5
Denmark,DNK,2002,1.47
Denmark,DNK,2003,1.43
Denmark,DNK,2004,1.43
Denmark,DNK,2005,1.4
Denmark,DNK,2006,1.39
Denmark,DNK,2007,1.38
Denmark,DNK,2008,1.36
Denmark,DNK,2009,1.35
Denmark,DNK,2010,1.33
Denmark,DNK,2011,1.32
Denmark,DNK,2012,1.31
Denmark,DNK,2013,1.3
Denmark,DNK,2014,1.29
Denmark,DNK,2015,1.26
Denmark,DNK,2016,1.26
Denmark,DNK,2017,1.25
Denmark,DNK,2018,1.24
Denmark,DNK,2019,1.21
Djibouti,DJI,1990,0.52
Djibouti,DJI,1991,0.49
Djibouti,DJI,1992,0.47
Djibouti,DJI,1993,0.55
Djibouti,DJI,1994,0.52
Djibouti,DJI,1995,0.59
Djibouti,DJI,1996,0.6
Djibouti,DJI,1997,0.59
Djibouti,DJI,1998,0.62
Djibouti,DJI,1999,0.63
Djibouti,DJI,2000,0.64
Djibouti,DJI,2001,0.64
Djibouti,DJI,2002,0.65
Djibouti,DJI,2003,0.64
Djibouti,DJI,2004,0.68
Djibouti,DJI,2005,0.7
Djibouti,DJI,2006,0.69
Djibouti,DJI,2007,0.73
Djibouti,DJI,2008,0.75
Djibouti,DJI,2009,0.74
Djibouti,DJI,2010,0.77
Djibouti,DJI,2011,0.8
Djibouti,DJI,2012,0.82
Djibouti,DJI,2013,0.84
Djibouti,DJI,2014,0.82
Djibouti,DJI,2015,0.86
Djibouti,DJI,2016,0.88
Djibouti,DJI,2017,0.92
Djibouti,DJI,2018,0.97
Djibouti,DJI,2019,0.98
Dominica,DMA,1990,0.45
Dominica,DMA,1991,0.46
Dominica,DMA,1992,0.47
Dominica,DMA,1993,0.47
Dominica,DMA,1994,0.47
Dominica,DMA,1995,0.47
Dominica,DMA,1996,0.48
Dominica,DMA,1997,0.49
Dominica,DMA,1998,0.5
Dominica,DMA,1999,0.51
Dominica,DMA,2000,0.51
Dominica,DMA,2001,0.51
Dominica,DMA,2002,0.51
Dominica,DMA,2003,0.51
Dominica,DMA,2004,0.52
Dominica,DMA,2005,0.51
Dominica,DMA,2006,0.51
Dominica,DMA,2007,0.5
Dominica,DMA,2008,0.51
Dominica,DMA,2009,0.51
Dominica,DMA,2010,0.51
Dominica,DMA,2011,0.51
Dominica,DMA,2012,0.51
Dominica,DMA,2013,0.51
Dominica,DMA,2014,0.51
Dominica,DMA,2015,0.48
Dominica,DMA,2016,0.51
Dominica,DMA,2017,0.47
Dominica,DMA,2018,0.51
Dominica,DMA,2019,0.52
Dominican Republic,DOM,1990,0.71
Dominican Republic,DOM,1991,0.72
Dominican Republic,DOM,1992,0.75
Dominican Republic,DOM,1993,0.77
Dominican Republic,DOM,1994,0.81
Dominican Republic,DOM,1995,0.85
Dominican Republic,DOM,1996,0.88
Dominican Republic,DOM,1997,0.92
Dominican Republic,DOM,1998,0.96
Dominican Republic,DOM,1999,0.98
Dominican Republic,DOM,2000,0.99
Dominican Republic,DOM,2001,1.01
Dominican Republic,DOM,2002,1.05
Dominican Republic,DOM,2003,1.07
Dominican Republic,DOM,2004,1.07
Dominican Republic,DOM,2005,1.09
Dominican Republic,DOM,2006,1.1
Dominican Republic,DOM,2007,1.09
Dominican Republic,DOM,2008,1.08
Dominican Republic,DOM,2009,1.05
Dominican Republic,DOM,2010,1.03
Dominican Republic,DOM,2011,1.01
Dominican Republic,DOM,2012,1.02
Dominican Republic,DOM,2013,1.03
Dominican Republic,DOM,2014,1.03
Dominican Republic,DOM,2015,1.02
Dominican Republic,DOM,2016,1.02
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,0.97
Dominican Republic,DOM,2019,0.95
East Asia & Pacific (WB),,1990,2.13
East Asia & Pacific (WB),,1991,2.13
East Asia & Pacific (WB),,1992,2.13
East Asia & Pacific (WB),,1993,2.11
East Asia & Pacific (WB),,1994,2.17
East Asia & Pacific (WB),,1995,2.17
East Asia & Pacific (WB),,1996,2.15
East Asia & Pacific (WB),,1997,2.12
East Asia & Pacific (WB),,1998,2.11
East Asia & Pacific (WB),,1999,2.05
East Asia & Pacific (WB),,2000,1.96
East Asia & Pacific (WB),,2001,1.83
East Asia & Pacific (WB),,2002,1.76
East Asia & Pacific (WB),,2003,1.8
East Asia & Pacific (WB),,2004,1.8
East Asia & Pacific (WB),,2005,1.79
East Asia & Pacific (WB),,2006,1.74
East Asia & Pacific (WB),,2007,1.7
East Asia & Pacific (WB),,2008,1.62
East Asia & Pacific (WB),,2009,1.59
East Asia & Pacific (WB),,2010,1.53
East Asia & Pacific (WB),,2011,1.47
East Asia & Pacific (WB),,2012,1.4
East Asia & Pacific (WB),,2013,1.35
East Asia & Pacific (WB),,2014,1.31
East Asia & Pacific (WB),,2015,1.27
East Asia & Pacific (WB),,2016,1.25
East Asia & Pacific (WB),,2017,1.23
East Asia & Pacific (WB),,2018,1.21
East Asia & Pacific (WB),,2019,1.18
Eastern Mediterranean Region (WHO),,1990,0.61
Eastern Mediterranean Region (WHO),,1991,0.64
Eastern Mediterranean Region (WHO),,1992,0.66
