Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
El Salvador,SLV,2016,3.63,17.89,8.77
El Salvador,SLV,2017,3.61,17.63,8.63
El Salvador,SLV,2018,,,8.54
El Salvador,SLV,2019,,,8.32
England,,1990,,,9.11
England,,1991,,,9.04
England,,1992,,,8.87
England,,1993,,,8.74
England,,1994,,,8.59
England,,1995,,,8.69
England,,1996,,,8.66
England,,1997,,,8.54
England,,1998,,,8.56
England,,1999,,,8.41
England,,2000,,,8.21
England,,2001,,,8
England,,2002,,,7.76
England,,2003,,,7.51
England,,2004,,,7.21
England,,2005,,,7.05
England,,2006,,,7.08
England,,2007,,,7.06
England,,2008,,,7.18
England,,2009,,,7.1
England,,2010,,,6.89
England,,2011,,,6.68
England,,2012,,,6.53
England,,2013,,,6.61
England,,2014,,,6.62
England,,2015,,,6.65
England,,2016,,,6.69
England,,2017,,,6.67
England,,2018,,,6.65
England,,2019,,,6.63
Equatorial Guinea,GNQ,1990,7.88,29.96,19.65
Equatorial Guinea,GNQ,1991,7.8,29.87,19.2
Equatorial Guinea,GNQ,1992,7.59,29.46,18.53
Equatorial Guinea,GNQ,1993,7.58,29.15,18.07
Equatorial Guinea,GNQ,1994,7.53,28.71,17.49
Equatorial Guinea,GNQ,1995,7.52,28.8,17.27
Equatorial Guinea,GNQ,1996,7.53,28.15,16.79
Equatorial Guinea,GNQ,1997,6.93,25.84,15.38
Equatorial Guinea,GNQ,1998,6.61,24.22,14.41
Equatorial Guinea,GNQ,1999,6.37,22.89,13.61
Equatorial Guinea,GNQ,2000,6.05,21.33,12.76
Equatorial Guinea,GNQ,2001,5.72,19.73,11.79
Equatorial Guinea,GNQ,2002,5.39,18.11,10.84
Equatorial Guinea,GNQ,2003,5.32,17.48,10.5
Equatorial Guinea,GNQ,2004,5.06,15.98,10.27
Equatorial Guinea,GNQ,2005,4.98,15.55,10.08
Equatorial Guinea,GNQ,2006,5.1,15.73,10
Equatorial Guinea,GNQ,2007,4.99,15.43,9.81
Equatorial Guinea,GNQ,2008,4.95,15.09,9.61
Equatorial Guinea,GNQ,2009,4.93,15.14,9.58
Equatorial Guinea,GNQ,2010,4.92,14.6,9.73
Equatorial Guinea,GNQ,2011,4.79,14.35,9.98
Equatorial Guinea,GNQ,2012,4.73,14.41,10.01
Equatorial Guinea,GNQ,2013,4.62,14.44,9.85
Equatorial Guinea,GNQ,2014,4.59,14.85,9.76
Equatorial Guinea,GNQ,2015,4.57,14.97,9.81
Equatorial Guinea,GNQ,2016,4.56,15.22,10
Equatorial Guinea,GNQ,2017,4.48,15.4,10.03
Equatorial Guinea,GNQ,2018,,,10.14
Equatorial Guinea,GNQ,2019,,,10.19
Eritrea,ERI,1990,9.87,33.33,14.78
Eritrea,ERI,1991,10.21,35.71,14.93
Eritrea,ERI,1992,10.06,36.43,14.93
Eritrea,ERI,1993,9.88,37.01,15.01
Eritrea,ERI,1994,9.82,37.96,15.39
Eritrea,ERI,1995,9.83,37.47,16.23
Eritrea,ERI,1996,9.63,39.38,16.11
Eritrea,ERI,1997,9.43,38.85,16.06
Eritrea,ERI,1998,9.22,38.15,15.8
Eritrea,ERI,1999,8.99,37.11,15.93
Eritrea,ERI,2000,8.92,34.87,15.93
Eritrea,ERI,2001,8.76,35.55,15.55
Eritrea,ERI,2002,8.61,34.96,15.91
Eritrea,ERI,2003,8.52,34.68,15.86
Eritrea,ERI,2004,8.4,33.91,15.93
Eritrea,ERI,2005,8.37,33.03,15.83
Eritrea,ERI,2006,8.27,33.12,15.69
Eritrea,ERI,2007,8.17,32.61,15.51
Eritrea,ERI,2008,8.09,32.04,15.44
Eritrea,ERI,2009,8,31.49,15.32
Eritrea,ERI,2010,7.97,30.99,15.12
Eritrea,ERI,2011,7.86,30.46,14.91
Eritrea,ERI,2012,7.75,29.84,14.83
Eritrea,ERI,2013,7.65,29.27,14.74
Eritrea,ERI,2014,7.56,28.77,14.6
Eritrea,ERI,2015,7.56,28.42,14.58
Eritrea,ERI,2016,7.46,27.9,14.48
Eritrea,ERI,2017,7.36,27.32,14.39
Eritrea,ERI,2018,,,14.34
Eritrea,ERI,2019,,,14.28
Estonia,EST,1990,11.54,44.85,26.94
Estonia,EST,1991,11.68,48.09,28.71
Estonia,EST,1992,11.49,51.58,29.62
Estonia,EST,1993,12.61,60.24,34.11
Estonia,EST,1994,13.75,69.72,39.13
Estonia,EST,1995,12.78,68.19,37.98
Estonia,EST,1996,11.02,58.65,32.49
Estonia,EST,1997,10.28,57.7,31.78
Estonia,EST,1998,10.39,58.71,31.99
Estonia,EST,1999,9.95,53.55,29.25
Estonia,EST,2000,9.9,49.32,27.2
Estonia,EST,2001,9.45,50.97,27.8
Estonia,EST,2002,8.49,48.24,26.19
Estonia,EST,2003,7.66,43.94,23.85
Estonia,EST,2004,6.76,41.75,22.7
Estonia,EST,2005,6.58,38.22,20.98
Estonia,EST,2006,6.4,37.33,20.38
Estonia,EST,2007,6.01,37.91,20.47
Estonia,EST,2008,5.51,33.57,17.9
Estonia,EST,2009,4.85,31.25,16.45
Estonia,EST,2010,4.23,28.13,14.64
Estonia,EST,2011,4.21,28.06,14.68
Estonia,EST,2012,4.15,28.1,14.72
Estonia,EST,2013,4.12,25.17,13.21
Estonia,EST,2014,4.05,25.47,13.37
Estonia,EST,2015,3.75,23.9,12.42
Estonia,EST,2016,3.61,23.53,12.32
Estonia,EST,2017,3.49,23.3,12.43
Estonia,EST,2018,,,12.33
Estonia,EST,2019,,,12.18
Eswatini,SWZ,1990,6.96,31.66,18.41
Eswatini,SWZ,1991,6.97,31.85,18.62
Eswatini,SWZ,1992,6.91,31.68,18.5
Eswatini,SWZ,1993,6.78,31.58,18.3
Eswatini,SWZ,1994,6.77,32.85,18.75
Eswatini,SWZ,1995,6.96,34.87,19.64
Eswatini,SWZ,1996,6.9,37.9,20.89
Eswatini,SWZ,1997,6.84,39.48,21.41
Eswatini,SWZ,1998,7.23,42.38,22.77
Eswatini,SWZ,1999,7.82,44.33,24.06
Eswatini,SWZ,2000,8.88,47.11,26.07
Eswatini,SWZ,2001,9.43,49.76,27.72
Eswatini,SWZ,2002,10.24,51.52,29.09
Eswatini,SWZ,2003,10.41,52.94,30.08
Eswatini,SWZ,2004,10.61,53.43,30.83
Eswatini,SWZ,2005,10.82,53.43,31.11
Eswatini,SWZ,2006,10.45,52.94,30.74
Eswatini,SWZ,2007,10.22,52.57,30.64
Eswatini,SWZ,2008,10.2,52.63,30.58
Eswatini,SWZ,2009,10.18,52.52,30.36
Eswatini,SWZ,2010,9.95,51.77,29.58
Eswatini,SWZ,2011,9.56,50.42,28.64
Eswatini,SWZ,2012,9.32,49.54,28.28
Eswatini,SWZ,2013,9.03,48.38,27.78
Eswatini,SWZ,2014,8.49,46.37,27.19
Eswatini,SWZ,2015,7.84,44.41,26.64
Eswatini,SWZ,2016,7.35,42.44,26.08
Eswatini,SWZ,2017,7.01,40.2,25.53
Eswatini,SWZ,2018,,,25.06
Eswatini,SWZ,2019,,,24.53
Ethiopia,ETH,1990,12.96,26.13,21.67
Ethiopia,ETH,1991,12.87,26.06,21.17
Ethiopia,ETH,1992,12.82,26.1,20.98
Ethiopia,ETH,1993,12.74,25.87,20.59
Ethiopia,ETH,1994,12.63,25.42,20.11
Ethiopia,ETH,1995,12.42,24.91,19.68
Ethiopia,ETH,1996,12.17,23.95,19.1
Ethiopia,ETH,1997,11.94,23.22,18.72
Ethiopia,ETH,1998,11.61,22.19,18.57
Ethiopia,ETH,1999,11.17,21.01,18.25
Ethiopia,ETH,2000,10.66,19.93,17.61
Ethiopia,ETH,2001,10.06,19.02,16.93
Ethiopia,ETH,2002,9.51,18.27,16.43
Ethiopia,ETH,2003,9.05,17.71,15.98
Ethiopia,ETH,2004,8.66,17.28,15.56
Ethiopia,ETH,2005,8.25,16.79,15.12
Ethiopia,ETH,2006,7.88,16.56,14.65
Ethiopia,ETH,2007,7.52,16.32,14.12
Ethiopia,ETH,2008,7.23,16.19,13.64
Ethiopia,ETH,2009,7.02,16.09,13.28
Ethiopia,ETH,2010,6.65,15.96,12.89
Ethiopia,ETH,2011,6.25,15.68,12.45
Ethiopia,ETH,2012,5.76,15.4,11.82
Ethiopia,ETH,2013,5.18,15.1,11.13
Ethiopia,ETH,2014,5,14.86,10.72
Ethiopia,ETH,2015,4.79,14.64,10.45
Ethiopia,ETH,2016,4.62,14.52,10.36
Ethiopia,ETH,2017,4.56,14.47,10.3
Ethiopia,ETH,2018,,,10.25
Ethiopia,ETH,2019,,,10.13
Europe,,1990,7.3,26.56,
Europe,,1991,7.27,27.35,
Europe,,1992,7.39,29.25,
Europe,,1993,7.89,32.58,
Europe,,1994,8.11,34.85,
Europe,,1995,7.96,34.54,
Europe,,1996,7.54,32.85,
Europe,,1997,7.18,31.24,
Europe,,1998,6.91,30.58,
Europe,,1999,7.01,31.63,
Europe,,2000,6.91,31.91,
Europe,,2001,6.73,31.24,
Europe,,2002,6.67,30.75,
Europe,,2003,6.6,30.27,
Europe,,2004,6.37,29.5,
Europe,,2005,6.35,29.71,
Europe,,2006,5.96,27.73,
Europe,,2007,5.78,26.69,
Europe,,2008,5.72,26.27,
Europe,,2009,5.49,24.86,
Europe,,2010,5.34,24.35,
Europe,,2011,5.16,23.2,
Europe,,2012,5.01,22.64,
Europe,,2013,4.93,22.25,
Europe,,2014,4.85,22.01,
Europe,,2015,4.85,22.3,
Europe,,2016,4.7,21.58,
Europe,,2017,4.6,21.13,
Europe & Central Asia,,1990,7.29,26.42,
Europe & Central Asia,,1991,7.25,27.19,
Europe & Central Asia,,1992,7.37,29.05,
Europe & Central Asia,,1993,7.87,32.29,
Europe & Central Asia,,1994,8.08,34.51,
Europe & Central Asia,,1995,7.94,34.31,
Europe & Central Asia,,1996,7.53,32.76,
Europe & Central Asia,,1997,7.19,31.23,
Europe & Central Asia,,1998,6.92,30.57,
Europe & Central Asia,,1999,7.02,31.54,
Europe & Central Asia,,2000,6.94,31.89,
Europe & Central Asia,,2001,6.78,31.29,
Europe & Central Asia,,2002,6.73,30.82,
Europe & Central Asia,,2003,6.67,30.38,
Europe & Central Asia,,2004,6.47,29.69,
Europe & Central Asia,,2005,6.45,29.91,
Europe & Central Asia,,2006,6.09,28,
Europe & Central Asia,,2007,5.9,26.92,
Europe & Central Asia,,2008,5.84,26.39,
Europe & Central Asia,,2009,5.61,24.94,
Europe & Central Asia,,2010,5.47,24.41,
Europe & Central Asia,,2011,5.3,23.3,
Europe & Central Asia,,2012,5.16,22.74,
Europe & Central Asia,,2013,5.07,22.34,
Europe & Central Asia,,2014,4.99,22.04,
Europe & Central Asia,,2015,4.97,22.25,
Europe & Central Asia,,2016,4.82,21.58,
Europe & Central Asia,,2017,4.72,21.16,
Europe & Central Asia (WB),,1990,,,16.7
Europe & Central Asia (WB),,1991,,,17.11
Europe & Central Asia (WB),,1992,,,18.06
Europe & Central Asia (WB),,1993,,,19.84
Europe & Central Asia (WB),,1994,,,21.02
Europe & Central Asia (WB),,1995,,,20.84
Europe & Central Asia (WB),,1996,,,19.92
Europe & Central Asia (WB),,1997,,,18.98
Europe & Central Asia (WB),,1998,,,18.51
Europe & Central Asia (WB),,1999,,,19.03
Europe & Central Asia (WB),,2000,,,19.13
Europe & Central Asia (WB),,2001,,,18.7
Europe & Central Asia (WB),,2002,,,18.33
Europe & Central Asia (WB),,2003,,,18.02
Europe & Central Asia (WB),,2004,,,17.53
Europe & Central Asia (WB),,2005,,,17.6
Europe & Central Asia (WB),,2006,,,16.57
Europe & Central Asia (WB),,2007,,,15.96
Europe & Central Asia (WB),,2008,,,15.62
Europe & Central Asia (WB),,2009,,,14.82
Europe & Central Asia (WB),,2010,,,14.51
Europe & Central Asia (WB),,2011,,,13.88
Europe & Central Asia (WB),,2012,,,13.53
Europe & Central Asia (WB),,2013,,,13.28
Europe & Central Asia (WB),,2014,,,13.11
Europe & Central Asia (WB),,2015,,,13.24
Europe & Central Asia (WB),,2016,,,12.79
Europe & Central Asia (WB),,2017,,,12.38
Europe & Central Asia (WB),,2018,,,12.3
Europe & Central Asia (WB),,2019,,,12.16
European Region (WHO),,1990,,,16.63
European Region (WHO),,1991,,,17.04
European Region (WHO),,1992,,,17.98
European Region (WHO),,1993,,,19.74
European Region (WHO),,1994,,,20.92
European Region (WHO),,1995,,,20.74
European Region (WHO),,1996,,,19.82
European Region (WHO),,1997,,,18.89
European Region (WHO),,1998,,,18.43
European Region (WHO),,1999,,,18.93
European Region (WHO),,2000,,,19.03
European Region (WHO),,2001,,,18.6
European Region (WHO),,2002,,,18.24
European Region (WHO),,2003,,,17.93
European Region (WHO),,2004,,,17.44
European Region (WHO),,2005,,,17.49
European Region (WHO),,2006,,,16.47
European Region (WHO),,2007,,,15.87
European Region (WHO),,2008,,,15.53
European Region (WHO),,2009,,,14.74
European Region (WHO),,2010,,,14.43
European Region (WHO),,2011,,,13.79
European Region (WHO),,2012,,,13.45
European Region (WHO),,2013,,,13.2
European Region (WHO),,2014,,,13.03
European Region (WHO),,2015,,,13.15
European Region (WHO),,2016,,,12.71
European Region (WHO),,2017,,,12.3
European Region (WHO),,2018,,,12.23
European Region (WHO),,2019,,,12.08
Fiji,FJI,1990,6.66,13.33,11.57
Fiji,FJI,1991,6.74,13.39,11.51
Fiji,FJI,1992,6.75,13.31,11.35
Fiji,FJI,1993,6.87,13.33,11.29
Fiji,FJI,1994,6.94,13.29,11.14
Fiji,FJI,1995,7.04,13.32,11.02
Fiji,FJI,1996,7.27,13.44,11.06
Fiji,FJI,1997,7.62,13.9,10.92
Fiji,FJI,1998,7.62,13.57,10.4
Fiji,FJI,1999,7.82,13.96,10.86
Fiji,FJI,2000,7.93,14.16,11.18
Fiji,FJI,2001,7.66,13.9,10.76
Fiji,FJI,2002,7.67,13.38,10.35
Fiji,FJI,2003,7.53,13.42,10.44
Fiji,FJI,2004,7.04,13.07,9.85
Fiji,FJI,2005,6.66,13.37,9.88
Fiji,FJI,2006,6.3,13.52,9.75
Fiji,FJI,2007,6.16,13.59,9.73
Fiji,FJI,2008,6.47,13.68,9.95
Fiji,FJI,2009,6.41,13.22,9.62
Fiji,FJI,2010,6.34,13.6,9.74
Fiji,FJI,2011,6.15,13.94,9.87
Fiji,FJI,2012,6.14,14.11,10.02
Fiji,FJI,2013,6.02,14.11,9.96
Fiji,FJI,2014,6.01,14,9.85
Fiji,FJI,2015,5.98,13.93,9.84
Fiji,FJI,2016,5.97,13.82,9.86
Fiji,FJI,2017,6.02,13.65,9.8
Fiji,FJI,2018,,,9.72
Fiji,FJI,2019,,,9.61
Finland,FIN,1990,10.8,44.05,28.38
Finland,FIN,1991,10.49,43.15,27.94
Finland,FIN,1992,10.5,41.55,26.97
Finland,FIN,1993,10.27,39.9,25.95
Finland,FIN,1994,9.87,38.37,25.07
Finland,FIN,1995,9.9,38.45,24.72
Finland,FIN,1996,9.35,37.33,23.71
Finland,FIN,1997,9.57,36.35,23.17
Finland,FIN,1998,9.31,34.88,22.19
Finland,FIN,1999,9.24,34.29,21.74
Finland,FIN,2000,9.62,33.2,21.3
Finland,FIN,2001,9.01,31.68,20.4
Finland,FIN,2002,8.71,29.53,19.24
Finland,FIN,2003,8.37,28.83,18.49
Finland,FIN,2004,8.8,28.34,18.03
Finland,FIN,2005,8.51,27.19,17.43
Finland,FIN,2006,7.87,26.88,17.25
Finland,FIN,2007,7.99,27.02,17.33
Finland,FIN,2008,8.04,26.45,17.08
Finland,FIN,2009,8.06,25.68,16.87
Finland,FIN,2010,7.69,24.93,16.32
Finland,FIN,2011,7.26,23.6,15.45
Finland,FIN,2012,7.24,22.36,14.75
Finland,FIN,2013,6.81,21.79,14.1
Finland,FIN,2014,6.21,20.63,13.18
Finland,FIN,2015,5.81,19.54,12.47
Finland,FIN,2016,5.85,19.7,12.46
Finland,FIN,2017,5.94,20.04,12.47
Finland,FIN,2018,,,12.63
Finland,FIN,2019,,,13
France,FRA,1990,11.22,33.1,21.86
France,FRA,1991,10.82,33.01,21.53
France,FRA,1992,10.47,32.85,21.26
France,FRA,1993,10.41,32.83,21.2
France,FRA,1994,9.94,32,20.83
France,FRA,1995,9.72,31.31,20.41
France,FRA,1996,9.68,30.72,19.87
France,FRA,1997,9.58,29.89,19.39
France,FRA,1998,9.54,29.42,19.06
France,FRA,1999,9.32,28.38,18.5
France,FRA,2000,8.91,27.35,17.87
France,FRA,2001,8.75,27.15,17.65
France,FRA,2002,8.58,26.8,17.36
France,FRA,2003,8.31,26.41,16.99
France,FRA,2004,7.87,24.94,16.23
France,FRA,2005,7.58,25.06,15.99
France,FRA,2006,7.53,24.47,15.67
France,FRA,2007,7.31,24.05,15.48
France,FRA,2008,7.43,23.85,15.51
France,FRA,2009,7.51,24.17,15.64
France,FRA,2010,7.38,24.02,15.49
France,FRA,2011,7.07,23.64,15.07
France,FRA,2012,6.68,22.73,14.41
France,FRA,2013,6.35,22.03,13.85
France,FRA,2014,6.06,21.11,13.27
France,FRA,2015,5.81,20.96,13.19
France,FRA,2016,5.61,20.2,12.59
France,FRA,2017,5.59,19.95,12.57
France,FRA,2018,,,12.58
France,FRA,2019,,,12.49
G20,,1990,,,16.88
G20,,1991,,,16.88
G20,,1992,,,16.95
G20,,1993,,,17.12
G20,,1994,,,17.32
G20,,1995,,,17.03
G20,,1996,,,16.51
G20,,1997,,,16.28
G20,,1998,,,16.18
G20,,1999,,,16.11
G20,,2000,,,15.76
G20,,2001,,,15.07
G20,,2002,,,14.6
G20,,2003,,,14.44
G20,,2004,,,14.3
G20,,2005,,,14.19
G20,,2006,,,13.7
G20,,2007,,,13.21
G20,,2008,,,12.89
G20,,2009,,,12.49
G20,,2010,,,12.28
G20,,2011,,,11.95
G20,,2012,,,11.56
G20,,2013,,,11.15
G20,,2014,,,10.76
G20,,2015,,,10.45
G20,,2016,,,10.27
G20,,2017,,,10.13
G20,,2018,,,10.22
G20,,2019,,,10.15
Gabon,GAB,1990,5.63,21.65,18.54
Gabon,GAB,1991,5.62,21.78,18.46
Gabon,GAB,1992,5.55,22.07,18.38
Gabon,GAB,1993,5.49,21.91,17.93
Gabon,GAB,1994,5.67,22.22,18.05
Gabon,GAB,1995,5.81,23.12,18.57
Gabon,GAB,1996,6.03,23.12,18.4
Gabon,GAB,1997,6.06,22.98,18.03
Gabon,GAB,1998,6.13,22.8,17.61
Gabon,GAB,1999,6.17,22.27,16.97
Gabon,GAB,2000,6.26,22.54,16.92
Gabon,GAB,2001,6.35,22.69,16.87
Gabon,GAB,2002,6.16,22.42,16.44
Gabon,GAB,2003,6.21,22.5,16.38
Gabon,GAB,2004,6.15,22.36,16.11
Gabon,GAB,2005,5.94,22.37,15.78
Gabon,GAB,2006,5.88,22.43,15.62
Gabon,GAB,2007,5.55,22.6,15.55
Gabon,GAB,2008,5.42,22.73,15.51
Gabon,GAB,2009,5.16,22.73,15.21
Gabon,GAB,2010,4.85,22.36,14.7
Gabon,GAB,2011,4.78,22.33,14.5
Gabon,GAB,2012,4.66,22.3,14.26
Gabon,GAB,2013,4.51,22.15,13.95
Gabon,GAB,2014,4.44,22.21,13.78
Gabon,GAB,2015,4.39,22.27,13.69
Gabon,GAB,2016,4.28,22.23,13.62
Gabon,GAB,2017,4.2,22.16,13.56
Gabon,GAB,2018,,,13.46
Gabon,GAB,2019,,,13.35
Gambia,GMB,1990,6.25,10.6,8.66
Gambia,GMB,1991,6.28,10.71,8.77
Gambia,GMB,1992,6.31,10.82,8.96
Gambia,GMB,1993,6.33,10.93,8.73
Gambia,GMB,1994,6.41,11.08,8.69
Gambia,GMB,1995,6.5,11.32,9.39
Gambia,GMB,1996,6.53,11.74,8.87
Gambia,GMB,1997,6.55,12.01,9.01
Gambia,GMB,1998,6.53,12.25,9.44
Gambia,GMB,1999,6.48,12.44,10.02
Gambia,GMB,2000,6.43,12.63,9.46
Gambia,GMB,2001,6.45,12.91,9.3
Gambia,GMB,2002,6.46,13.15,9.4
Gambia,GMB,2003,6.41,13.3,9.65
Gambia,GMB,2004,6.41,13.29,10.32
Gambia,GMB,2005,6.38,13.38,10.47
Gambia,GMB,2006,6.24,13.5,10.21
Gambia,GMB,2007,6.1,13.58,10.14
Gambia,GMB,2008,5.95,13.55,9.7
Gambia,GMB,2009,5.82,13.69,9.73
Gambia,GMB,2010,5.69,13.74,9.54
Gambia,GMB,2011,5.72,13.87,8.78
Gambia,GMB,2012,5.76,14,8.81
Gambia,GMB,2013,5.8,14.04,9
Gambia,GMB,2014,5.81,14.08,9.59
Gambia,GMB,2015,5.79,14.12,9.24
Gambia,GMB,2016,5.76,14.14,9.63
Gambia,GMB,2017,5.73,14.11,10.02
Gambia,GMB,2018,,,9.94
Gambia,GMB,2019,,,9.99
Georgia,GEO,1990,2.33,7.89,5.34
Georgia,GEO,1991,2.29,7.98,5.41
Georgia,GEO,1992,2.23,8.41,5.68
Georgia,GEO,1993,2.12,8.69,5.54
Georgia,GEO,1994,2.05,8.45,5.6
Georgia,GEO,1995,1.87,8.87,5.54
Georgia,GEO,1996,1.86,9.14,5.32
Georgia,GEO,1997,1.84,9.54,5.68
Georgia,GEO,1998,1.9,10.25,5.93
Georgia,GEO,1999,1.96,10.36,6.1
Georgia,GEO,2000,1.94,9.78,5.76
Georgia,GEO,2001,1.92,9.51,5.61
Georgia,GEO,2002,2.1,9.38,5.8
Georgia,GEO,2003,2.09,8.77,5.53
Georgia,GEO,2004,2,8.92,5.64
Georgia,GEO,2005,1.72,8.29,5.18
Georgia,GEO,2006,1.57,8.15,5.03
Georgia,GEO,2007,1.6,8.57,5.25
Georgia,GEO,2008,1.8,9.69,5.88
Georgia,GEO,2009,2.04,10.58,6.36
Georgia,GEO,2010,2.02,10.99,6.37
Georgia,GEO,2011,2,11.23,6.4
Georgia,GEO,2012,1.94,11.72,6.53
Georgia,GEO,2013,2.09,12.19,6.77
Georgia,GEO,2014,2.27,12.97,6.95
Georgia,GEO,2015,2.34,13.49,7.08
Georgia,GEO,2016,2.26,13.56,7.12
Georgia,GEO,2017,2.23,13.61,7.07
Georgia,GEO,2018,,,7.02
Georgia,GEO,2019,,,7
Germany,DEU,1990,7.46,20.91,14.52
Germany,DEU,1991,7.38,21.4,14.66
Germany,DEU,1992,7.08,21.1,14.39
Germany,DEU,1993,6.97,20.95,14.16
Germany,DEU,1994,6.75,21.04,14.02
Germany,DEU,1995,6.81,21.19,13.97
Germany,DEU,1996,6.69,21.03,13.72
Germany,DEU,1997,6.44,20.74,13.32
Germany,DEU,1998,6.09,20,12.73
Germany,DEU,1999,5.93,19.52,12.33
Germany,DEU,2000,5.72,19.33,11.97
Germany,DEU,2001,5.58,18.78,11.6
Germany,DEU,2002,5.55,18.51,11.41
Germany,DEU,2003,5.45,18.32,11.26
Germany,DEU,2004,5.18,17.34,10.78
Germany,DEU,2005,5.05,16.7,10.37
Germany,DEU,2006,4.81,16.14,10.02
Germany,DEU,2007,4.68,15.87,9.83
Germany,DEU,2008,4.64,15.76,9.78
Germany,DEU,2009,4.63,15.82,9.83
Germany,DEU,2010,4.58,15.8,9.87
Germany,DEU,2011,4.61,15.47,9.75
Germany,DEU,2012,4.53,15.06,9.61
Germany,DEU,2013,4.66,15.04,9.63
Germany,DEU,2014,4.49,14.7,9.52
Germany,DEU,2015,4.66,15.07,9.69
Germany,DEU,2016,4.78,15.34,9.59
Germany,DEU,2017,4.76,15.36,9.55
Germany,DEU,2018,,,9.52
Germany,DEU,2019,,,9.51
Ghana,GHA,1990,2.25,14.03,9.18
Ghana,GHA,1991,2.26,14.03,9.16
Ghana,GHA,1992,2.29,14.13,9.19
Ghana,GHA,1993,2.27,14.08,9.18
Ghana,GHA,1994,2.3,14.21,9.17
Ghana,GHA,1995,2.34,14.36,9.18
Ghana,GHA,1996,2.41,14.26,9.02
Ghana,GHA,1997,2.48,14.44,9.15
Ghana,GHA,1998,2.5,14.33,9.12
Ghana,GHA,1999,2.53,14.38,9.15
Ghana,GHA,2000,2.57,14.38,9.17
Ghana,GHA,2001,2.6,15.35,9.66
Ghana,GHA,2002,2.59,16.17,10.04
Ghana,GHA,2003,2.57,16.95,10.33
Ghana,GHA,2004,2.54,17.75,10.66
Ghana,GHA,2005,2.52,17.96,10.72
Ghana,GHA,2006,2.49,18.02,10.71
Ghana,GHA,2007,2.45,17.56,10.55
Ghana,GHA,2008,2.38,18.12,10.65
Ghana,GHA,2009,2.34,18.7,10.73
Ghana,GHA,2010,2.29,19.12,10.82
Ghana,GHA,2011,2.22,19.32,10.82
Ghana,GHA,2012,2.14,19.39,10.7
Ghana,GHA,2013,2.07,19.38,10.57
Ghana,GHA,2014,2.01,19.41,10.47
Ghana,GHA,2015,1.96,19.48,10.35
Ghana,GHA,2016,1.91,19.6,10.33
Ghana,GHA,2017,1.85,19.45,10.24
Ghana,GHA,2018,,,9.94
Ghana,GHA,2019,,,9.74
Greece,GRC,1990,1.61,5.52,3.54
Greece,GRC,1991,1.55,5.66,3.49
Greece,GRC,1992,1.5,5.61,3.41
Greece,GRC,1993,1.44,5.54,3.36
Greece,GRC,1994,1.31,5.45,3.25
Greece,GRC,1995,1.2,5.45,3.21
Greece,GRC,1996,1.17,5.37,3.17
Greece,GRC,1997,1.13,5.22,3.13
Greece,GRC,1998,1.18,5.09,3.14
Greece,GRC,1999,1.2,5.04,3.13
Greece,GRC,2000,1.15,4.96,3.07
Greece,GRC,2001,1.09,4.87,2.97
Greece,GRC,2002,1.14,4.65,2.9
Greece,GRC,2003,1.16,4.79,2.95
Greece,GRC,2004,1.19,4.89,3
Greece,GRC,2005,1.2,4.99,3.06
Greece,GRC,2006,1.15,4.97,3.06
Greece,GRC,2007,1.17,5.22,3.14
Greece,GRC,2008,1.17,5.29,3.2
Greece,GRC,2009,1.17,5.57,3.33
Greece,GRC,2010,1.2,5.58,3.38
Greece,GRC,2011,1.26,5.85,3.5
Greece,GRC,2012,1.3,6.06,3.6
Greece,GRC,2013,1.3,5.93,3.57
Greece,GRC,2014,1.29,6.04,3.58
Greece,GRC,2015,1.29,6.14,3.6
Greece,GRC,2016,1.3,5.9,3.57
Greece,GRC,2017,1.3,5.83,3.48
Greece,GRC,2018,,,3.51
Greece,GRC,2019,,,3.5
Greenland,GRL,1990,46.45,145.46,87.35
Greenland,GRL,1991,46.77,140.77,87.23
Greenland,GRL,1992,46.79,135.75,87.37
Greenland,GRL,1993,47.2,131.43,90.06
Greenland,GRL,1994,47.57,127.6,89.91
Greenland,GRL,1995,47.7,123.47,89.71
Greenland,GRL,1996,48.33,120.58,88.88
Greenland,GRL,1997,48.71,118.23,88.11
Greenland,GRL,1998,47.69,115.82,86.14
Greenland,GRL,1999,46.81,112.53,83.74
Greenland,GRL,2000,46.18,108.8,81.75
Greenland,GRL,2001,45.59,106.44,79.85
Greenland,GRL,2002,45.12,103.41,78.94
Greenland,GRL,2003,44.12,100.84,76.83
Greenland,GRL,2004,43.29,99.67,74.82
Greenland,GRL,2005,41.99,98.26,73.82
Greenland,GRL,2006,40.69,97.06,72.86
Greenland,GRL,2007,38.78,94.72,71.77
Greenland,GRL,2008,37.5,93.77,71.07
Greenland,GRL,2009,36.1,92.4,69.96
Greenland,GRL,2010,34.73,91.24,68.84
Greenland,GRL,2011,32.69,89.61,66.26
Greenland,GRL,2012,30.94,88.1,63.94
Greenland,GRL,2013,29.56,87.47,62.12
Greenland,GRL,2014,28.46,86.52,60.35
Greenland,GRL,2015,27.38,76.27,58.34
Greenland,GRL,2016,25.84,75.48,57.31
Greenland,GRL,2017,25.18,75.08,56.61
Greenland,GRL,2018,,,55.27
Greenland,GRL,2019,,,53.34
Grenada,GRD,1990,3.2,10.74,6.46
