Entity,Year,variable,value
Jamaica,2006,M,3.97
Jamaica,2007,M,4.52
Jamaica,2008,M,5.01
Jamaica,2009,M,5.11
Jamaica,2010,M,4.43
Jamaica,2011,M,5.19
Jamaica,2012,M,5.83
Jamaica,2013,M,6.02
Jamaica,2014,M,6.26
Jamaica,2015,M,6.48
Jamaica,2016,M,6.28
Jamaica,2017,M,6.23
Japan,1990,M,20.86
Japan,1991,M,20.63
Japan,1992,M,20.75
Japan,1993,M,20.8
Japan,1994,M,20.75
Japan,1995,M,21.41
Japan,1996,M,21.68
Japan,1997,M,22.58
Japan,1998,M,25.44
Japan,1999,M,26.85
Japan,2000,M,26.82
Japan,2001,M,27.2
Japan,2002,M,27.46
Japan,2003,M,28.54
Japan,2004,M,28.07
Japan,2005,M,28.53
Japan,2006,M,27.86
Japan,2007,M,27.74
Japan,2008,M,27.45
Japan,2009,M,27.43
Japan,2010,M,26.97
Japan,2011,M,26.26
Japan,2012,M,25.15
Japan,2013,M,24.4
Japan,2014,M,23.57
Japan,2015,M,22.69
Japan,2016,M,22.63
Japan,2017,M,22.69
Jordan,1990,M,7.83
Jordan,1991,M,7.5
Jordan,1992,M,7.42
Jordan,1993,M,7.44
Jordan,1994,M,7.37
Jordan,1995,M,7.28
Jordan,1996,M,7.07
Jordan,1997,M,6.88
Jordan,1998,M,6.69
Jordan,1999,M,6.5
Jordan,2000,M,6.29
Jordan,2001,M,6.1
Jordan,2002,M,5.91
Jordan,2003,M,5.73
Jordan,2004,M,5.55
Jordan,2005,M,5.36
Jordan,2006,M,5.27
Jordan,2007,M,5.18
Jordan,2008,M,5.06
Jordan,2009,M,5.04
Jordan,2010,M,5.09
Jordan,2011,M,5.06
Jordan,2012,M,5.01
Jordan,2013,M,4.94
Jordan,2014,M,4.92
Jordan,2015,M,4.9
Jordan,2016,M,4.88
Jordan,2017,M,4.85
Kazakhstan,1990,M,35.4
Kazakhstan,1991,M,36.73
Kazakhstan,1992,M,40.09
Kazakhstan,1993,M,44.28
Kazakhstan,1994,M,47.63
Kazakhstan,1995,M,54.01
Kazakhstan,1996,M,56.9
Kazakhstan,1997,M,56.17
Kazakhstan,1998,M,54.2
Kazakhstan,1999,M,53.43
Kazakhstan,2000,M,59.75
Kazakhstan,2001,M,62.71
Kazakhstan,2002,M,63.14
Kazakhstan,2003,M,65.61
Kazakhstan,2004,M,67.36
Kazakhstan,2005,M,67.66
Kazakhstan,2006,M,66.96
Kazakhstan,2007,M,63.24
Kazakhstan,2008,M,57.56
Kazakhstan,2009,M,52.15
Kazakhstan,2010,M,51.37
Kazakhstan,2011,M,49.59
Kazakhstan,2012,M,47.64
Kazakhstan,2013,M,45.0
Kazakhstan,2014,M,41.58
Kazakhstan,2015,M,39.85
Kazakhstan,2016,M,39.87
Kazakhstan,2017,M,40.41
Kenya,1990,M,16.79
Kenya,1991,M,17.0
Kenya,1992,M,17.3
Kenya,1993,M,17.6
Kenya,1994,M,17.85
Kenya,1995,M,18.19
Kenya,1996,M,18.62
Kenya,1997,M,19.06
Kenya,1998,M,19.67
Kenya,1999,M,19.9
Kenya,2000,M,20.35
Kenya,2001,M,20.39
Kenya,2002,M,20.76
Kenya,2003,M,21.15
Kenya,2004,M,21.43
Kenya,2005,M,21.68
Kenya,2006,M,21.56
Kenya,2007,M,21.4
Kenya,2008,M,21.08
Kenya,2009,M,20.91
Kenya,2010,M,20.81
Kenya,2011,M,20.76
Kenya,2012,M,20.53
Kenya,2013,M,20.16
Kenya,2014,M,19.88
Kenya,2015,M,19.72
Kenya,2016,M,19.58
Kenya,2017,M,19.39
Kiribati,1990,M,44.91
Kiribati,1991,M,44.94
Kiribati,1992,M,44.57
Kiribati,1993,M,49.04
Kiribati,1994,M,47.73
Kiribati,1995,M,47.03
Kiribati,1996,M,47.48
Kiribati,1997,M,47.81
Kiribati,1998,M,48.43
Kiribati,1999,M,48.89
Kiribati,2000,M,49.23
Kiribati,2001,M,48.95
Kiribati,2002,M,48.9
Kiribati,2003,M,48.7
Kiribati,2004,M,48.62
Kiribati,2005,M,48.45
Kiribati,2006,M,48.61
Kiribati,2007,M,48.84
Kiribati,2008,M,48.87
Kiribati,2009,M,49.07
Kiribati,2010,M,49.14
Kiribati,2011,M,49.1
Kiribati,2012,M,49.03
Kiribati,2013,M,48.91
Kiribati,2014,M,48.7
Kiribati,2015,M,48.47
Kiribati,2016,M,48.23
Kiribati,2017,M,47.82
Kuwait,1990,M,3.62
Kuwait,1991,M,3.27
Kuwait,1992,M,3.07
Kuwait,1993,M,3.12
Kuwait,1994,M,3.24
Kuwait,1995,M,3.38
Kuwait,1996,M,3.36
Kuwait,1997,M,3.64
Kuwait,1998,M,3.77
Kuwait,1999,M,4.19
Kuwait,2000,M,4.08
Kuwait,2001,M,3.73
Kuwait,2002,M,3.62
Kuwait,2003,M,3.54
Kuwait,2004,M,3.68
Kuwait,2005,M,3.85
Kuwait,2006,M,3.98
Kuwait,2007,M,3.95
Kuwait,2008,M,4.05
Kuwait,2009,M,3.93
Kuwait,2010,M,3.67
Kuwait,2011,M,3.58
Kuwait,2012,M,3.74
Kuwait,2013,M,3.75
Kuwait,2014,M,3.61
Kuwait,2015,M,3.62
Kuwait,2016,M,3.69
Kuwait,2017,M,3.74
Kyrgyzstan,1990,M,27.72
Kyrgyzstan,1991,M,28.39
Kyrgyzstan,1992,M,28.95
Kyrgyzstan,1993,M,30.28
Kyrgyzstan,1994,M,31.16
Kyrgyzstan,1995,M,30.97
Kyrgyzstan,1996,M,30.08
Kyrgyzstan,1997,M,29.65
Kyrgyzstan,1998,M,29.66
Kyrgyzstan,1999,M,29.83
Kyrgyzstan,2000,M,29.55
Kyrgyzstan,2001,M,29.32
Kyrgyzstan,2002,M,29.09
Kyrgyzstan,2003,M,28.53
Kyrgyzstan,2004,M,27.98
Kyrgyzstan,2005,M,27.47
Kyrgyzstan,2006,M,26.52
Kyrgyzstan,2007,M,25.17
Kyrgyzstan,2008,M,23.25
Kyrgyzstan,2009,M,21.6
Kyrgyzstan,2010,M,21.2
Kyrgyzstan,2011,M,20.88
Kyrgyzstan,2012,M,20.57
Kyrgyzstan,2013,M,19.81
Kyrgyzstan,2014,M,19.13
Kyrgyzstan,2015,M,18.01
Kyrgyzstan,2016,M,16.94
Kyrgyzstan,2017,M,16.67
Laos,1990,M,26.94
Laos,1991,M,26.68
Laos,1992,M,26.25
Laos,1993,M,25.79
Laos,1994,M,25.29
Laos,1995,M,24.76
Laos,1996,M,24.16
Laos,1997,M,23.61
Laos,1998,M,23.02
Laos,1999,M,22.0
Laos,2000,M,20.96
Laos,2001,M,20.1
Laos,2002,M,19.04
Laos,2003,M,18.24
Laos,2004,M,17.53
Laos,2005,M,16.96
Laos,2006,M,16.5
Laos,2007,M,16.03
Laos,2008,M,15.65
Laos,2009,M,15.24
Laos,2010,M,14.8
Laos,2011,M,14.33
Laos,2012,M,14.0
Laos,2013,M,13.71
Laos,2014,M,13.49
Laos,2015,M,13.29
Laos,2016,M,13.08
Laos,2017,M,12.86
Latvia,1990,M,43.9
Latvia,1991,M,47.29
Latvia,1992,M,53.06
Latvia,1993,M,64.45
Latvia,1994,M,72.92
Latvia,1995,M,68.64
Latvia,1996,M,58.25
Latvia,1997,M,55.15
Latvia,1998,M,56.89
Latvia,1999,M,52.56
Latvia,2000,M,50.72
Latvia,2001,M,51.65
Latvia,2002,M,49.84
Latvia,2003,M,45.98
Latvia,2004,M,43.75
Latvia,2005,M,45.01
Latvia,2006,M,45.47
Latvia,2007,M,43.1
Latvia,2008,M,39.97
Latvia,2009,M,37.33
Latvia,2010,M,36.05
Latvia,2011,M,33.81
Latvia,2012,M,33.27
Latvia,2013,M,32.73
Latvia,2014,M,32.76
Latvia,2015,M,31.92
Latvia,2016,M,31.49
Latvia,2017,M,31.59
Lebanon,1990,M,7.84
Lebanon,1991,M,7.7
Lebanon,1992,M,7.66
Lebanon,1993,M,7.64
Lebanon,1994,M,7.59
Lebanon,1995,M,7.49
Lebanon,1996,M,7.42
Lebanon,1997,M,7.36
Lebanon,1998,M,7.24
Lebanon,1999,M,7.16
Lebanon,2000,M,7.08
Lebanon,2001,M,7.01
Lebanon,2002,M,6.95
Lebanon,2003,M,6.93
Lebanon,2004,M,6.98
Lebanon,2005,M,7.01
Lebanon,2006,M,7.06
Lebanon,2007,M,7.13
Lebanon,2008,M,7.22
Lebanon,2009,M,7.3
Lebanon,2010,M,7.32
Lebanon,2011,M,7.42
Lebanon,2012,M,7.43
Lebanon,2013,M,7.5
Lebanon,2014,M,7.53
Lebanon,2015,M,7.51
Lebanon,2016,M,7.5
Lebanon,2017,M,7.47
Lesotho,1990,M,30.98
Lesotho,1991,M,30.4
Lesotho,1992,M,30.36
Lesotho,1993,M,30.3
Lesotho,1994,M,31.07
Lesotho,1995,M,31.72
Lesotho,1996,M,32.52
Lesotho,1997,M,34.14
Lesotho,1998,M,35.79
Lesotho,1999,M,37.38
Lesotho,2000,M,39.15
Lesotho,2001,M,40.62
Lesotho,2002,M,42.61
Lesotho,2003,M,43.84
Lesotho,2004,M,45.34
Lesotho,2005,M,46.17
Lesotho,2006,M,47.06
Lesotho,2007,M,47.17
Lesotho,2008,M,47.18
Lesotho,2009,M,46.41
Lesotho,2010,M,45.9
Lesotho,2011,M,45.6
Lesotho,2012,M,45.44
Lesotho,2013,M,45.24
Lesotho,2014,M,45.04
Lesotho,2015,M,44.55
Lesotho,2016,M,43.31
Lesotho,2017,M,41.92
Liberia,1990,M,13.42
Liberia,1991,M,13.73
Liberia,1992,M,13.97
Liberia,1993,M,14.29
Liberia,1994,M,14.7
Liberia,1995,M,14.18
Liberia,1996,M,15.56
Liberia,1997,M,15.68
Liberia,1998,M,15.8
Liberia,1999,M,15.64
Liberia,2000,M,15.44
Liberia,2001,M,15.15
Liberia,2002,M,15.09
Liberia,2003,M,15.02
Liberia,2004,M,14.89
Liberia,2005,M,14.7
Liberia,2006,M,14.78
Liberia,2007,M,14.85
Liberia,2008,M,14.85
Liberia,2009,M,15.07
Liberia,2010,M,15.29
Liberia,2011,M,15.35
Liberia,2012,M,15.54
Liberia,2013,M,15.53
Liberia,2014,M,15.3
Liberia,2015,M,15.26
Liberia,2016,M,15.22
Liberia,2017,M,15.18
Libya,1990,M,8.71
Libya,1991,M,8.79
Libya,1992,M,8.9
Libya,1993,M,8.97
Libya,1994,M,9.03
Libya,1995,M,9.09
Libya,1996,M,8.98
Libya,1997,M,9.27
Libya,1998,M,9.44
Libya,1999,M,9.59
Libya,2000,M,9.74
Libya,2001,M,9.89
Libya,2002,M,9.79
Libya,2003,M,9.7
Libya,2004,M,9.84
Libya,2005,M,9.7
Libya,2006,M,9.52
Libya,2007,M,9.6
Libya,2008,M,10.39
Libya,2009,M,11.04
Libya,2010,M,11.54
Libya,2011,M,12.45
Libya,2012,M,12.67
Libya,2013,M,12.29
Libya,2014,M,12.38
Libya,2015,M,12.61
Libya,2016,M,12.17
Libya,2017,M,12.24
Lithuania,1990,M,48.47
Lithuania,1991,M,53.84
Lithuania,1992,M,57.79
Lithuania,1993,M,70.14
Lithuania,1994,M,78.84
Lithuania,1995,M,79.71
Lithuania,1996,M,76.11
Lithuania,1997,M,72.93
Lithuania,1998,M,72.79
Lithuania,1999,M,72.01
Lithuania,2000,M,72.27
Lithuania,2001,M,74.66
Lithuania,2002,M,72.3
Lithuania,2003,M,69.42
Lithuania,2004,M,67.85
Lithuania,2005,M,69.51
Lithuania,2006,M,68.77
Lithuania,2007,M,71.22
Lithuania,2008,M,66.34
Lithuania,2009,M,59.41
Lithuania,2010,M,58.17
Lithuania,2011,M,56.59
Lithuania,2012,M,56.08
Lithuania,2013,M,58.01
Lithuania,2014,M,55.59
Lithuania,2015,M,53.6
Lithuania,2016,M,51.69
Lithuania,2017,M,51.41
Luxembourg,1990,M,24.58
Luxembourg,1991,M,24.36
Luxembourg,1992,M,23.88
Luxembourg,1993,M,24.2
Luxembourg,1994,M,24.54
Luxembourg,1995,M,23.72
Luxembourg,1996,M,22.78
Luxembourg,1997,M,22.08
Luxembourg,1998,M,21.02
Luxembourg,1999,M,19.79
Luxembourg,2000,M,19.05
Luxembourg,2001,M,18.74
Luxembourg,2002,M,18.59
Luxembourg,2003,M,17.89
Luxembourg,2004,M,17.5
Luxembourg,2005,M,16.64
Luxembourg,2006,M,16.33
Luxembourg,2007,M,15.4
Luxembourg,2008,M,14.58
Luxembourg,2009,M,14.14
Luxembourg,2010,M,13.78
Luxembourg,2011,M,13.69
Luxembourg,2012,M,13.32
Luxembourg,2013,M,12.88
Luxembourg,2014,M,13.06
Luxembourg,2015,M,13.19
Luxembourg,2016,M,13.11
Luxembourg,2017,M,13.03
Madagascar,1990,M,21.25
Madagascar,1991,M,21.03
Madagascar,1992,M,20.74
Madagascar,1993,M,21.62
Madagascar,1994,M,20.68
Madagascar,1995,M,20.35
Madagascar,1996,M,20.56
Madagascar,1997,M,20.35
Madagascar,1998,M,20.5
Madagascar,1999,M,19.97
Madagascar,2000,M,19.44
Madagascar,2001,M,19.03
Madagascar,2002,M,19.09
Madagascar,2003,M,19.23
Madagascar,2004,M,18.88
Madagascar,2005,M,18.46
Madagascar,2006,M,18.11
Madagascar,2007,M,17.74
Madagascar,2008,M,17.76
Madagascar,2009,M,17.89
Madagascar,2010,M,17.93
Madagascar,2011,M,17.86
Madagascar,2012,M,17.71
Madagascar,2013,M,17.6
Madagascar,2014,M,17.52
Madagascar,2015,M,17.47
Madagascar,2016,M,17.38
Madagascar,2017,M,17.25
Malawi,1990,M,18.17
Malawi,1991,M,18.51
Malawi,1992,M,19.45
Malawi,1993,M,20.4
Malawi,1994,M,21.56
Malawi,1995,M,22.65
Malawi,1996,M,23.39
Malawi,1997,M,23.95
Malawi,1998,M,24.53
Malawi,1999,M,24.29
Malawi,2000,M,24.17
Malawi,2001,M,23.79
Malawi,2002,M,23.63
Malawi,2003,M,23.61
Malawi,2004,M,23.83
Malawi,2005,M,23.8
Malawi,2006,M,23.78
Malawi,2007,M,23.69
Malawi,2008,M,23.61
Malawi,2009,M,23.66
Malawi,2010,M,23.93
Malawi,2011,M,23.88
Malawi,2012,M,23.66
Malawi,2013,M,23.31
Malawi,2014,M,23.02
Malawi,2015,M,22.9
Malawi,2016,M,22.8
Malawi,2017,M,22.53
Malaysia,1990,M,13.39
Malaysia,1991,M,13.32
Malaysia,1992,M,13.22
Malaysia,1993,M,13.0
Malaysia,1994,M,13.22
Malaysia,1995,M,13.68
Malaysia,1996,M,13.69
Malaysia,1997,M,13.52
Malaysia,1998,M,13.28
Malaysia,1999,M,13.38
Malaysia,2000,M,13.33
Malaysia,2001,M,12.72
Malaysia,2002,M,12.43
Malaysia,2003,M,12.58
Malaysia,2004,M,12.27
Malaysia,2005,M,11.75
Malaysia,2006,M,11.34
Malaysia,2007,M,11.11
Malaysia,2008,M,11.36
Malaysia,2009,M,11.55
Malaysia,2010,M,11.15
Malaysia,2011,M,10.59
Malaysia,2012,M,10.52
Malaysia,2013,M,10.52
Malaysia,2014,M,10.95
Malaysia,2015,M,11.16
Malaysia,2016,M,11.22
Malaysia,2017,M,11.45
Maldives,1990,M,11.44
Maldives,1991,M,10.96
Maldives,1992,M,10.45
Maldives,1993,M,9.97
Maldives,1994,M,9.69
Maldives,1995,M,9.38
Maldives,1996,M,9.08
Maldives,1997,M,8.83
Maldives,1998,M,8.48
Maldives,1999,M,7.98
Maldives,2000,M,7.59
Maldives,2001,M,7.15
Maldives,2002,M,6.83
Maldives,2003,M,6.63
Maldives,2004,M,6.45
Maldives,2005,M,6.35
Maldives,2006,M,6.32
Maldives,2007,M,6.22
Maldives,2008,M,6.0
Maldives,2009,M,5.55
Maldives,2010,M,5.32
Maldives,2011,M,5.17
Maldives,2012,M,4.93
Maldives,2013,M,4.86
Maldives,2014,M,4.8
Maldives,2015,M,4.76
Maldives,2016,M,4.74
Maldives,2017,M,4.72
Mali,1990,M,10.5
Mali,1991,M,10.35
Mali,1992,M,10.36
Mali,1993,M,10.31
Mali,1994,M,10.36
Mali,1995,M,10.39
Mali,1996,M,10.38
Mali,1997,M,10.26
Mali,1998,M,10.16
Mali,1999,M,10.05
Mali,2000,M,10.03
Mali,2001,M,9.95
Mali,2002,M,9.97
Mali,2003,M,9.91
Mali,2004,M,9.92
Mali,2005,M,9.88
Mali,2006,M,9.9
Mali,2007,M,10.0
Mali,2008,M,10.04
Mali,2009,M,10.14
Mali,2010,M,10.21
Mali,2011,M,10.16
Mali,2012,M,10.12
Mali,2013,M,10.12
Mali,2014,M,10.14
Mali,2015,M,10.21
Mali,2016,M,10.3
Mali,2017,M,10.27
Malta,1990,M,7.76
Malta,1991,M,8.02
Malta,1992,M,8.29
Malta,1993,M,8.34
Malta,1994,M,8.54
Malta,1995,M,8.57
Malta,1996,M,8.45
Malta,1997,M,8.43
Malta,1998,M,8.25
Malta,1999,M,8.18
Malta,2000,M,7.97
Malta,2001,M,7.88
Malta,2002,M,7.79
Malta,2003,M,7.86
Malta,2004,M,7.87
Malta,2005,M,7.87
Malta,2006,M,8.09
Malta,2007,M,8.19
Malta,2008,M,8.15
Malta,2009,M,8.15
Malta,2010,M,8.08
Malta,2011,M,7.67
Malta,2012,M,7.66
Malta,2013,M,7.48
Malta,2014,M,7.36
Malta,2015,M,7.38
Malta,2016,M,7.62
Malta,2017,M,7.67
Marshall Islands,1990,M,41.62
Marshall Islands,1991,M,39.77
Marshall Islands,1992,M,39.16
Marshall Islands,1993,M,37.69
Marshall Islands,1994,M,37.06
Marshall Islands,1995,M,37.03
Marshall Islands,1996,M,36.3
Marshall Islands,1997,M,35.88
Marshall Islands,1998,M,35.48
Marshall Islands,1999,M,35.49
Marshall Islands,2000,M,35.27
Marshall Islands,2001,M,34.87
Marshall Islands,2002,M,35.21
Marshall Islands,2003,M,35.13
Marshall Islands,2004,M,35.0
Marshall Islands,2005,M,34.9
Marshall Islands,2006,M,35.04
Marshall Islands,2007,M,34.86
Marshall Islands,2008,M,34.75
Marshall Islands,2009,M,34.55
Marshall Islands,2010,M,34.38
Marshall Islands,2011,M,34.13
Marshall Islands,2012,M,33.88
Marshall Islands,2013,M,33.65
Marshall Islands,2014,M,33.39
Marshall Islands,2015,M,33.2
Marshall Islands,2016,M,32.94
Marshall Islands,2017,M,32.66
Mauritania,1990,M,11.45
Mauritania,1991,M,11.37
Mauritania,1992,M,11.41
Mauritania,1993,M,11.44
Mauritania,1994,M,11.54
Mauritania,1995,M,11.48
Mauritania,1996,M,11.5
Mauritania,1997,M,11.44
Mauritania,1998,M,11.37
Mauritania,1999,M,11.13
Mauritania,2000,M,10.98
Mauritania,2001,M,10.92
Mauritania,2002,M,10.76
Mauritania,2003,M,10.64
Mauritania,2004,M,10.61
Mauritania,2005,M,10.5
Mauritania,2006,M,10.39
Mauritania,2007,M,10.35
Mauritania,2008,M,10.34
Mauritania,2009,M,10.35
Mauritania,2010,M,10.33
Mauritania,2011,M,10.32
Mauritania,2012,M,10.32
Mauritania,2013,M,10.32
Mauritania,2014,M,10.3
Mauritania,2015,M,10.28
Mauritania,2016,M,10.3
Mauritania,2017,M,10.31
Mauritius,1990,M,18.95
Mauritius,1991,M,18.78
Mauritius,1992,M,18.54
Mauritius,1993,M,19.18
Mauritius,1994,M,19.63
Mauritius,1995,M,20.11
Mauritius,1996,M,20.4
Mauritius,1997,M,19.95
Mauritius,1998,M,19.03
Mauritius,1999,M,18.18
Mauritius,2000,M,16.42
Mauritius,2001,M,15.57
Mauritius,2002,M,16.04
Mauritius,2003,M,14.35
Mauritius,2004,M,13.98
Mauritius,2005,M,14.18
Mauritius,2006,M,14.32
Mauritius,2007,M,14.17
Mauritius,2008,M,13.8
Mauritius,2009,M,14.12
Mauritius,2010,M,13.7
Mauritius,2011,M,14.3
Mauritius,2012,M,13.92
Mauritius,2013,M,13.45
Mauritius,2014,M,13.81
Mauritius,2015,M,13.88
Mauritius,2016,M,13.71
Mauritius,2017,M,13.69
Mexico,1990,M,7.13
Mexico,1991,M,7.32
Mexico,1992,M,7.62
Mexico,1993,M,7.88
Mexico,1994,M,8.16
Mexico,1995,M,8.35
Mexico,1996,M,8.42
Mexico,1997,M,8.71
Mexico,1998,M,8.99
Mexico,1999,M,8.85
Mexico,2000,M,8.65
Mexico,2001,M,8.59
Mexico,2002,M,8.78
Mexico,2003,M,8.91
Mexico,2004,M,8.76
Mexico,2005,M,8.98
Mexico,2006,M,8.93
Mexico,2007,M,9.01
Mexico,2008,M,9.75
Mexico,2009,M,10.24
Mexico,2010,M,10.49
Mexico,2011,M,10.52
Mexico,2012,M,10.23
Mexico,2013,M,9.75
Mexico,2014,M,9.7
Mexico,2015,M,9.72
Mexico,2016,M,10.0
Mexico,2017,M,10.11
Moldova,1990,M,28.53
Moldova,1991,M,29.5
Moldova,1992,M,28.7
Moldova,1993,M,29.79
Moldova,1994,M,34.09
Moldova,1995,M,35.79
Moldova,1996,M,33.82
Moldova,1997,M,30.37
Moldova,1998,M,29.15
Moldova,1999,M,30.18
Moldova,2000,M,30.51
Moldova,2001,M,30.11
Moldova,2002,M,29.9
Moldova,2003,M,30.29
Moldova,2004,M,31.44
Moldova,2005,M,33.41
Moldova,2006,M,32.57
Moldova,2007,M,31.39
Moldova,2008,M,31.13
Moldova,2009,M,31.86
Moldova,2010,M,31.81
Moldova,2011,M,28.23
Moldova,2012,M,26.73
Moldova,2013,M,25.78
Moldova,2014,M,26.42
Moldova,2015,M,26.56
Moldova,2016,M,25.76
Moldova,2017,M,25.11
Mongolia,1990,M,24.31
Mongolia,1991,M,25.49
Mongolia,1992,M,28.49
Mongolia,1993,M,30.47
Mongolia,1994,M,31.75
Mongolia,1995,M,33.94
Mongolia,1996,M,34.82
Mongolia,1997,M,34.56
Mongolia,1998,M,33.51
Mongolia,1999,M,32.82
Mongolia,2000,M,33.46
Mongolia,2001,M,33.56
Mongolia,2002,M,33.71
Mongolia,2003,M,33.63
Mongolia,2004,M,34.11
Mongolia,2005,M,34.37
Mongolia,2006,M,33.76
Mongolia,2007,M,32.77
Mongolia,2008,M,30.78
Mongolia,2009,M,29.82
Mongolia,2010,M,29.7
Mongolia,2011,M,29.2
Mongolia,2012,M,28.67
Mongolia,2013,M,27.83
Mongolia,2014,M,27.03
Mongolia,2015,M,26.94
Mongolia,2016,M,26.66
Mongolia,2017,M,26.45
Montenegro,1990,M,16.49
Montenegro,1991,M,16.45
Montenegro,1992,M,16.31
Montenegro,1993,M,16.28
Montenegro,1994,M,16.28
Montenegro,1995,M,16.26
Montenegro,1996,M,16.29
Montenegro,1997,M,16.65
Montenegro,1998,M,16.8
Montenegro,1999,M,16.93
Montenegro,2000,M,16.46
Montenegro,2001,M,16.6
Montenegro,2002,M,16.55
Montenegro,2003,M,16.93
Montenegro,2004,M,17.2
Montenegro,2005,M,17.68
Montenegro,2006,M,17.34
Montenegro,2007,M,17.13
Montenegro,2008,M,16.79
Montenegro,2009,M,16.44
Montenegro,2010,M,15.94
Montenegro,2011,M,15.51
Montenegro,2012,M,14.94
Montenegro,2013,M,14.95
Montenegro,2014,M,14.75
Montenegro,2015,M,14.41
Montenegro,2016,M,14.0
Montenegro,2017,M,13.93
Morocco,1990,M,6.06
Morocco,1991,M,6.17
Morocco,1992,M,6.23
Morocco,1993,M,6.36
Morocco,1994,M,6.32
Morocco,1995,M,6.37
Morocco,1996,M,6.48
Morocco,1997,M,6.62
Morocco,1998,M,6.72
Morocco,1999,M,6.87
Morocco,2000,M,6.96
Morocco,2001,M,7.11
Morocco,2002,M,7.06
Morocco,2003,M,7.07
Morocco,2004,M,7.07
Morocco,2005,M,7.07
Morocco,2006,M,7.04
Morocco,2007,M,7.07
Morocco,2008,M,7.09
Morocco,2009,M,7.11
Morocco,2010,M,7.12
Morocco,2011,M,7.12
Morocco,2012,M,7.1
Morocco,2013,M,7.08
Morocco,2014,M,7.06
Morocco,2015,M,7.04
Morocco,2016,M,7.03
Morocco,2017,M,7.0
Mozambique,1990,M,26.26
Mozambique,1991,M,26.26
Mozambique,1992,M,26.48
Mozambique,1993,M,26.75
Mozambique,1994,M,26.65
Mozambique,1995,M,26.7
Mozambique,1996,M,26.82
Mozambique,1997,M,27.11
Mozambique,1998,M,26.97
Mozambique,1999,M,26.9
Mozambique,2000,M,27.02
Mozambique,2001,M,26.84
Mozambique,2002,M,27.21
Mozambique,2003,M,27.53
Mozambique,2004,M,28.12
Mozambique,2005,M,28.86
Mozambique,2006,M,29.6
Mozambique,2007,M,30.44
Mozambique,2008,M,31.05
Mozambique,2009,M,31.42
Mozambique,2010,M,31.94
Mozambique,2011,M,32.23
Mozambique,2012,M,32.41
Mozambique,2013,M,32.41
Mozambique,2014,M,32.28
Mozambique,2015,M,32.16
Mozambique,2016,M,31.89
Mozambique,2017,M,31.44
Myanmar,1990,M,12.18
Myanmar,1991,M,12.16
Myanmar,1992,M,12.1
Myanmar,1993,M,12.01
Myanmar,1994,M,11.9
Myanmar,1995,M,11.8
Myanmar,1996,M,11.71
Myanmar,1997,M,11.63
Myanmar,1998,M,11.52
Myanmar,1999,M,11.39
Myanmar,2000,M,11.26
Myanmar,2001,M,11.19
Myanmar,2002,M,11.08
Myanmar,2003,M,10.93
Myanmar,2004,M,10.88
Myanmar,2005,M,10.68
Myanmar,2006,M,10.5
Myanmar,2007,M,10.28
Myanmar,2008,M,10.05
Myanmar,2009,M,9.91
Myanmar,2010,M,9.69
Myanmar,2011,M,9.58
Myanmar,2012,M,9.4
Myanmar,2013,M,9.26
Myanmar,2014,M,9.09
Myanmar,2015,M,8.98
Myanmar,2016,M,8.88
Myanmar,2017,M,8.75
Namibia,1990,M,30.69
Namibia,1991,M,30.54
Namibia,1992,M,30.82
Namibia,1993,M,31.0
Namibia,1994,M,31.8
Namibia,1995,M,32.9
Namibia,1996,M,34.08
Namibia,1997,M,34.71
Namibia,1998,M,35.7
Namibia,1999,M,36.27
Namibia,2000,M,36.76
Namibia,2001,M,36.15
Namibia,2002,M,36.17
Namibia,2003,M,35.4
Namibia,2004,M,34.35
Namibia,2005,M,32.83
Namibia,2006,M,31.09
Namibia,2007,M,29.44
Namibia,2008,M,28.14
Namibia,2009,M,26.89
Namibia,2010,M,25.97
Namibia,2011,M,24.74
Namibia,2012,M,23.93
Namibia,2013,M,23.43
Namibia,2014,M,22.98
Namibia,2015,M,22.68
Namibia,2016,M,22.5
Namibia,2017,M,22.4
Nepal,1990,M,14.98
Nepal,1991,M,14.62
Nepal,1992,M,14.09
Nepal,1993,M,13.85
Nepal,1994,M,13.41
Nepal,1995,M,13.11
Nepal,1996,M,12.69
Nepal,1997,M,12.44
Nepal,1998,M,12.07
Nepal,1999,M,11.61
Nepal,2000,M,11.21
Nepal,2001,M,10.74
Nepal,2002,M,10.37
Nepal,2003,M,10.08
Nepal,2004,M,9.95
Nepal,2005,M,9.86
Nepal,2006,M,9.92
Nepal,2007,M,10.01
Nepal,2008,M,10.09
Nepal,2009,M,10.22
Nepal,2010,M,10.27
Nepal,2011,M,10.51
Nepal,2012,M,10.66
Nepal,2013,M,10.74
Nepal,2014,M,10.76
Nepal,2015,M,10.79
Nepal,2016,M,10.73
Nepal,2017,M,10.63
Netherlands,1990,M,14.6
Netherlands,1991,M,14.55
Netherlands,1992,M,14.41
Netherlands,1993,M,14.76
Netherlands,1994,M,14.28
Netherlands,1995,M,14.07
Netherlands,1996,M,14.08
Netherlands,1997,M,13.69
Netherlands,1998,M,13.51
Netherlands,1999,M,13.55
Netherlands,2000,M,13.53
Netherlands,2001,M,13.37
Netherlands,2002,M,13.27
Netherlands,2003,M,13.26
Netherlands,2004,M,12.94
Netherlands,2005,M,12.48
Netherlands,2006,M,12.32
Netherlands,2007,M,12.08
