,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
949,Cape Verde,CPV,2015,Africa,2.72,4.55,27.98,6.15,16.38,1.06,36.79,28.21,14.84,0.4,18.39
950,Cape Verde,CPV,2016,Africa,2.69,4.52,27.75,6.15,16.47,1.06,39.07,28.87,15.08,0.39,18.29
951,Cape Verde,CPV,2017,Africa,2.69,4.5,27.61,6.13,16.4,1.05,40.56,29.3,15.16,0.38,18.03
952,Central African Republic,CAF,1990,Africa,0.8,3.44,26.6,7.73,23.66,1.17,75.89,64.18,13.83,1.34,15.4
953,Central African Republic,CAF,1991,Africa,0.8,3.5,27.38,7.82,23.95,1.2,75.67,64.46,13.99,1.4,15.87
954,Central African Republic,CAF,1992,Africa,0.77,3.6,27.68,7.69,23.61,1.2,74.5,63.62,13.68,1.35,15.59
955,Central African Republic,CAF,1993,Africa,0.76,3.51,28.22,8.03,23.75,1.23,73.67,63.47,13.77,1.37,15.97
956,Central African Republic,CAF,1994,Africa,0.74,3.51,28.36,8.08,23.75,1.25,72.87,63.53,13.71,1.34,16.01
957,Central African Republic,CAF,1995,Africa,0.71,3.52,28.21,8.01,23.57,1.26,72.39,63.34,13.49,1.25,15.74
958,Central African Republic,CAF,1996,Africa,0.71,3.51,28.72,8.17,23.92,1.31,72.53,63.9,13.69,1.28,16.22
959,Central African Republic,CAF,1997,Africa,0.69,3.52,28.46,8.08,23.63,1.32,72.12,63.38,13.41,1.21,15.89
960,Central African Republic,CAF,1998,Africa,0.69,3.53,28.81,8.17,23.65,1.36,71.8,63.19,13.38,1.23,16.04
961,Central African Republic,CAF,1999,Africa,0.69,3.53,29.06,8.24,23.52,1.39,71.05,62.57,13.31,1.24,16.07
962,Central African Republic,CAF,2000,Africa,0.67,3.54,28.7,8.1,22.94,1.42,70.25,61.29,12.88,1.16,15.46
963,Central African Republic,CAF,2001,Africa,0.67,3.56,28.64,8.04,22.66,1.47,69.67,60.55,12.7,1.16,15.27
964,Central African Republic,CAF,2002,Africa,0.68,3.58,28.8,8.05,22.57,1.52,69.47,59.97,12.66,1.19,15.32
965,Central African Republic,CAF,2003,Africa,0.68,3.59,28.67,7.98,22.33,1.55,68.94,59.27,12.51,1.18,15.15
966,Central African Republic,CAF,2004,Africa,0.68,3.61,28.48,7.89,22.07,1.57,68.42,58.51,12.36,1.18,14.95
967,Central African Republic,CAF,2005,Africa,0.69,3.63,28.44,7.84,21.83,1.58,67.76,57.75,12.25,1.18,14.82
968,Central African Republic,CAF,2006,Africa,0.7,3.64,28.48,7.82,21.7,1.59,67.04,57.04,12.25,1.24,14.85
969,Central African Republic,CAF,2007,Africa,0.7,3.67,28.16,7.67,21.4,1.59,65.92,56.17,12.11,1.23,14.65
970,Central African Republic,CAF,2008,Africa,0.71,3.73,27.91,7.49,20.94,1.56,64.89,54.96,11.84,1.17,14.24
971,Central African Republic,CAF,2009,Africa,0.73,3.77,27.97,7.42,20.81,1.56,64.09,54.31,11.82,1.19,14.25
972,Central African Republic,CAF,2010,Africa,0.76,3.81,28.4,7.46,20.99,1.58,63.74,54.25,12.05,1.25,14.66
973,Central African Republic,CAF,2011,Africa,0.78,3.84,28.5,7.43,20.99,1.58,63.41,53.98,12.12,1.26,14.78
974,Central African Republic,CAF,2012,Africa,0.79,3.88,28.22,7.26,20.67,1.55,62.79,53.34,11.98,1.22,14.47
975,Central African Republic,CAF,2013,Africa,0.75,3.92,28.41,7.24,20.72,1.57,62.48,53.42,12.21,1.25,14.69
976,Central African Republic,CAF,2014,Africa,0.75,3.98,28.3,7.12,20.47,1.55,61.9,53.07,12.14,1.2,14.46
977,Central African Republic,CAF,2015,Africa,0.82,4.03,28.25,7.02,20.2,1.54,61.38,52.37,12.04,1.16,14.26
978,Central African Republic,CAF,2016,Africa,0.84,4.1,28.16,6.86,20.02,1.53,60.92,51.79,12.01,1.17,14.17
979,Central African Republic,CAF,2017,Africa,0.85,4.18,28.06,6.72,19.85,1.51,60.6,51.09,11.99,1.18,14.09
980,Chad,TCD,1990,Africa,0.36,1.77,11.11,6.29,10.54,0.76,50.69,24.52,5.91,0.69,6.24
981,Chad,TCD,1991,Africa,0.35,1.77,10.94,6.18,10.44,0.75,51.57,24.43,5.74,0.63,5.96
982,Chad,TCD,1992,Africa,0.36,1.78,11.21,6.3,10.71,0.77,52.84,24.88,5.86,0.66,6.18
983,Chad,TCD,1993,Africa,0.38,1.81,11.67,6.46,11.1,0.8,54.4,25.57,6.04,0.7,6.48
984,Chad,TCD,1994,Africa,0.38,1.83,11.84,6.46,11.25,0.81,55.97,26.16,6.03,0.67,6.38
985,Chad,TCD,1995,Africa,0.38,1.85,12.06,6.53,11.49,0.83,57.65,26.86,6.07,0.67,6.4
986,Chad,TCD,1996,Africa,0.41,1.86,12.98,6.97,12.24,0.89,60.68,28.59,6.44,0.73,6.89
987,Chad,TCD,1997,Africa,0.42,1.85,13.64,7.38,12.97,0.94,64.08,30.5,6.76,0.78,7.26
988,Chad,TCD,1998,Africa,0.44,1.8,14.1,7.82,13.65,0.98,67.42,32.47,7.03,0.81,7.56
989,Chad,TCD,1999,Africa,0.46,1.77,14.58,8.23,14.28,1.02,70.21,34.58,7.29,0.84,7.85
990,Chad,TCD,2000,Africa,0.47,1.73,14.82,8.57,14.61,1.05,72.18,35.59,7.36,0.86,7.98
991,Chad,TCD,2001,Africa,0.48,1.74,15.0,8.64,14.84,1.09,72.8,36.18,7.41,0.87,8.07
992,Chad,TCD,2002,Africa,0.48,1.73,15.02,8.68,15.04,1.11,74.29,36.68,7.42,0.85,8.05
993,Chad,TCD,2003,Africa,0.5,1.73,15.2,8.79,15.34,1.15,74.9,37.21,7.53,0.89,8.29
994,Chad,TCD,2004,Africa,0.5,1.72,15.02,8.71,15.3,1.15,75.1,36.97,7.44,0.86,8.18
995,Chad,TCD,2005,Africa,0.51,1.72,14.79,8.62,15.15,1.14,74.3,36.38,7.31,0.85,8.14
996,Chad,TCD,2006,Africa,0.51,1.71,14.61,8.52,15.02,1.13,73.96,35.99,7.19,0.86,8.04
997,Chad,TCD,2007,Africa,0.53,1.72,14.72,8.54,15.05,1.14,73.31,36.07,7.19,0.9,8.14
998,Chad,TCD,2008,Africa,0.54,1.72,14.74,8.55,15.01,1.14,73.36,35.95,7.11,0.89,8.09
999,Chad,TCD,2009,Africa,0.55,1.73,14.79,8.54,14.91,1.13,73.23,35.68,7.02,0.87,7.99
1000,Chad,TCD,2010,Africa,0.57,1.74,14.98,8.61,14.89,1.13,72.76,35.38,6.99,0.89,8.05
1001,Chad,TCD,2011,Africa,0.57,1.8,15.01,8.35,14.7,1.12,71.99,34.93,6.87,0.86,7.96
1002,Chad,TCD,2012,Africa,0.58,1.85,14.99,8.11,14.4,1.1,70.55,34.06,6.71,0.86,7.81
1003,Chad,TCD,2013,Africa,0.58,1.89,14.84,7.84,13.99,1.07,68.75,32.76,6.52,0.88,7.64
1004,Chad,TCD,2014,Africa,0.58,1.94,14.8,7.62,13.64,1.05,67.26,31.65,6.36,0.87,7.53
1005,Chad,TCD,2015,Africa,0.58,1.99,14.76,7.41,13.34,1.03,66.25,30.49,6.22,0.88,7.39
1006,Chad,TCD,2016,Africa,0.6,2.04,14.77,7.23,13.19,1.01,65.39,30.0,6.15,0.88,7.35
1007,Chad,TCD,2017,Africa,0.61,2.04,14.71,7.22,13.1,1.0,64.96,29.59,6.11,0.88,7.32
1008,Chile,CHL,1990,South America,3.37,6.49,41.64,6.42,20.17,2.42,31.75,33.51,19.23,0.62,25.49
1009,Chile,CHL,1991,South America,3.3,6.26,37.36,5.97,18.95,2.15,31.17,31.06,18.16,0.58,24.06
1010,Chile,CHL,1992,South America,3.26,6.0,34.25,5.71,18.05,1.98,30.48,28.98,17.42,0.57,23.19
1011,Chile,CHL,1993,South America,3.24,6.1,34.28,5.62,17.89,2.0,29.94,28.48,17.36,0.56,23.17
1012,Chile,CHL,1994,South America,3.16,6.1,33.07,5.42,17.29,1.99,28.34,27.8,16.85,0.52,22.4
1013,Chile,CHL,1995,South America,3.06,6.37,32.47,5.1,16.92,2.0,27.41,27.25,16.57,0.54,21.93
1014,Chile,CHL,1996,South America,2.93,6.48,30.72,4.74,16.17,1.96,26.1,25.64,15.96,0.55,21.11
1015,Chile,CHL,1997,South America,2.8,6.31,28.21,4.47,15.05,1.84,24.12,23.18,14.97,0.54,19.87
1016,Chile,CHL,1998,South America,2.66,6.26,26.67,4.26,14.21,1.75,22.92,21.66,14.23,0.5,18.81
1017,Chile,CHL,1999,South America,2.52,6.1,24.83,4.07,13.37,1.62,21.83,20.08,13.47,0.49,17.73
1018,Chile,CHL,2000,South America,2.42,6.01,22.64,3.77,12.47,1.45,19.88,18.64,12.67,0.55,16.6
1019,Chile,CHL,2001,South America,2.34,5.74,22.04,3.84,12.13,1.4,18.42,18.0,12.44,0.65,16.28
1020,Chile,CHL,2002,South America,2.27,5.7,20.6,3.62,11.59,1.25,17.25,17.07,11.99,0.7,15.6
1021,Chile,CHL,2003,South America,2.23,5.45,20.24,3.72,11.46,1.19,17.08,16.84,11.95,0.74,15.41
1022,Chile,CHL,2004,South America,2.22,5.2,19.9,3.82,11.42,1.09,16.78,16.39,12.02,0.76,15.48
1023,Chile,CHL,2005,South America,2.2,5.06,19.3,3.82,11.18,1.0,16.21,15.96,11.88,0.77,15.2
1024,Chile,CHL,2006,South America,2.23,4.84,19.02,3.93,11.14,0.91,15.86,15.77,11.94,0.79,15.23
1025,Chile,CHL,2007,South America,2.28,4.58,19.1,4.17,11.46,0.86,15.63,15.77,12.35,0.8,15.86
1026,Chile,CHL,2008,South America,2.34,4.63,19.27,4.16,11.57,0.83,15.4,15.87,12.54,0.81,16.07
1027,Chile,CHL,2009,South America,2.33,4.64,19.91,4.29,11.83,0.83,15.83,16.1,12.9,0.78,16.52
1028,Chile,CHL,2010,South America,2.2,4.57,19.07,4.17,11.43,0.78,16.07,15.75,12.53,0.72,15.85
1029,Chile,CHL,2011,South America,2.13,4.6,18.27,3.97,10.97,0.7,15.81,15.42,12.08,0.73,15.07
1030,Chile,CHL,2012,South America,2.04,4.57,17.48,3.82,10.53,0.66,15.6,14.92,11.65,0.7,14.4
1031,Chile,CHL,2013,South America,1.98,4.49,17.14,3.82,10.31,0.65,15.57,14.67,11.46,0.69,14.08
1032,Chile,CHL,2014,South America,1.95,4.65,17.03,3.66,10.15,0.62,15.41,14.41,11.31,0.64,13.89
1033,Chile,CHL,2015,South America,1.91,4.47,16.9,3.78,10.08,0.6,15.39,14.35,11.27,0.61,13.78
1034,Chile,CHL,2016,South America,1.89,4.5,16.99,3.77,9.87,0.57,15.01,13.94,11.06,0.59,13.55
1035,Chile,CHL,2017,South America,1.85,4.61,17.04,3.7,9.82,0.57,15.04,13.79,11.03,0.56,13.52
1036,China,CHN,1990,Asia,2.57,0.88,19.65,22.45,20.62,0.1,77.71,32.87,18.14,1.71,19.57
1037,China,CHN,1991,Asia,2.57,0.88,19.95,22.62,20.45,0.1,79.53,32.82,18.04,1.66,19.15
1038,China,CHN,1992,Asia,2.56,0.88,20.12,22.79,20.06,0.09,79.79,32.34,17.77,1.6,18.62
1039,China,CHN,1993,Asia,2.53,0.89,20.01,22.56,19.56,0.09,79.31,31.61,17.41,1.51,18.04
1040,China,CHN,1994,Asia,2.6,0.88,19.62,22.21,19.53,0.08,78.41,30.37,17.67,1.55,18.65
1041,China,CHN,1995,Asia,2.63,0.9,19.4,21.49,19.15,0.08,76.29,28.55,17.63,1.61,18.91
1042,China,CHN,1996,Asia,2.55,0.93,18.74,20.14,18.25,0.08,73.61,27.03,16.96,1.59,18.04
1043,China,CHN,1997,Asia,2.49,0.96,18.0,18.66,17.42,0.07,71.42,25.72,16.35,1.59,17.16
1044,China,CHN,1998,Asia,2.46,1.02,17.4,17.01,16.86,0.07,68.84,24.52,16.05,1.64,16.81
1045,China,CHN,1999,Asia,2.35,1.07,16.38,15.34,16.05,0.06,66.87,23.47,15.4,1.62,15.75
1046,China,CHN,2000,Asia,2.19,1.14,15.26,13.37,15.04,0.06,64.4,22.24,14.55,1.54,14.47
1047,China,CHN,2001,Asia,1.98,1.19,13.44,11.3,13.54,0.05,59.87,20.29,13.2,1.34,12.66
1048,China,CHN,2002,Asia,1.86,1.25,12.63,10.08,12.72,0.05,58.45,20.34,12.47,1.12,11.19
1049,China,CHN,2003,Asia,1.91,1.25,12.75,10.17,13.12,0.05,65.1,22.06,12.93,1.0,10.63
1050,China,CHN,2004,Asia,1.94,1.25,12.95,10.35,13.44,0.05,69.92,22.93,13.41,0.93,10.38
1051,China,CHN,2005,Asia,1.9,1.27,12.47,9.81,12.95,0.05,69.59,22.08,13.08,0.83,9.68
1052,China,CHN,2006,Asia,1.84,1.27,11.63,9.13,12.06,0.04,65.57,20.75,12.39,0.74,8.9
1053,China,CHN,2007,Asia,1.78,1.29,11.03,8.55,11.33,0.04,62.08,19.55,11.83,0.68,8.3
1054,China,CHN,2008,Asia,1.68,1.3,10.65,8.19,10.79,0.04,59.51,18.49,11.43,0.68,7.92
1055,China,CHN,2009,Asia,1.62,1.3,10.39,7.99,10.33,0.04,57.51,17.33,11.08,0.74,7.64
1056,China,CHN,2010,Asia,1.54,1.3,10.09,7.75,9.83,0.04,54.94,16.39,10.7,0.74,7.34
1057,China,CHN,2011,Asia,1.45,1.35,9.65,7.17,9.15,0.04,50.94,15.58,10.15,0.69,6.87
1058,China,CHN,2012,Asia,1.37,1.39,9.3,6.69,8.46,0.03,46.54,14.81,9.57,0.61,6.39
1059,China,CHN,2013,Asia,1.31,1.42,8.99,6.34,7.93,0.03,43.07,13.83,9.13,0.58,6.14
1060,China,CHN,2014,Asia,1.27,1.44,8.94,6.19,7.57,0.03,40.57,13.07,8.86,0.54,6.02
1061,China,CHN,2015,Asia,1.23,1.48,8.88,6.01,7.26,0.03,38.47,12.58,8.64,0.5,5.84
1062,China,CHN,2016,Asia,1.21,1.52,8.78,5.78,7.15,0.03,37.57,12.32,8.63,0.48,5.82
1063,China,CHN,2017,Asia,1.19,1.56,8.82,5.65,7.04,0.03,36.63,11.95,8.61,0.45,5.84
1064,Colombia,COL,1990,South America,0.83,4.88,8.54,1.75,4.72,1.79,7.18,5.6,4.35,0.44,6.8
1065,Colombia,COL,1991,South America,0.84,4.91,8.87,1.81,4.91,1.89,7.4,5.8,4.54,0.47,7.09
1066,Colombia,COL,1992,South America,0.82,4.74,8.74,1.84,4.83,1.82,7.49,5.81,4.48,0.49,6.92
1067,Colombia,COL,1993,South America,0.86,4.47,8.42,1.89,4.89,1.78,7.53,5.82,4.54,0.51,7.01
1068,Colombia,COL,1994,South America,0.92,4.49,9.02,2.01,5.16,1.85,7.83,6.08,4.81,0.55,7.42
1069,Colombia,COL,1995,South America,1.01,4.67,9.9,2.12,5.52,1.95,8.02,6.51,5.16,0.55,7.97
1070,Colombia,COL,1996,South America,1.08,4.78,10.58,2.21,5.9,2.08,8.52,6.95,5.53,0.61,8.49
1071,Colombia,COL,1997,South America,1.12,4.61,10.34,2.24,5.86,1.98,8.67,6.84,5.52,0.63,8.43
1072,Colombia,COL,1998,South America,1.15,4.28,10.4,2.43,5.95,1.89,9.08,7.14,5.61,0.71,8.42
1073,Colombia,COL,1999,South America,1.2,4.2,10.7,2.55,6.24,1.94,9.54,7.62,5.9,0.84,8.74
1074,Colombia,COL,2000,South America,1.2,4.17,10.84,2.6,6.28,1.92,9.82,7.77,5.95,0.89,8.73
1075,Colombia,COL,2001,South America,1.18,3.9,10.76,2.76,6.21,1.84,9.93,7.9,5.89,0.89,8.51
1076,Colombia,COL,2002,South America,1.22,4.47,12.47,2.79,6.95,2.18,11.0,8.96,6.62,1.02,9.5
1077,Colombia,COL,2003,South America,1.28,4.15,11.33,2.73,6.53,1.88,9.98,8.0,6.29,1.02,9.08
1078,Colombia,COL,2004,South America,1.31,4.22,11.27,2.67,6.54,1.83,10.01,7.78,6.34,1.05,9.15
1079,Colombia,COL,2005,South America,1.31,4.24,10.45,2.46,6.25,1.63,9.36,7.11,6.11,1.04,8.84
1080,Colombia,COL,2006,South America,1.34,4.2,10.54,2.51,6.36,1.63,9.39,7.12,6.25,1.06,9.04
1081,Colombia,COL,2007,South America,1.32,4.51,10.14,2.25,6.12,1.49,8.97,6.73,6.06,1.04,8.73
1082,Colombia,COL,2008,South America,1.33,4.53,10.19,2.25,6.17,1.44,8.94,6.73,6.15,1.07,8.82
1083,Colombia,COL,2009,South America,1.34,4.85,10.61,2.18,6.38,1.49,9.09,7.05,6.39,1.1,9.1
1084,Colombia,COL,2010,South America,1.31,4.8,10.2,2.13,6.18,1.38,8.72,6.75,6.24,1.09,8.85
1085,Colombia,COL,2011,South America,1.28,4.72,9.53,2.02,5.8,1.2,8.2,6.33,5.9,1.06,8.29
1086,Colombia,COL,2012,South America,1.26,4.68,9.31,1.99,5.74,1.13,8.07,6.23,5.87,1.04,8.21
1087,Colombia,COL,2013,South America,1.24,4.75,9.03,1.9,5.62,1.06,7.81,6.08,5.79,1.01,8.06
1088,Colombia,COL,2014,South America,1.23,4.83,9.26,1.92,5.54,0.98,7.48,5.79,5.75,1.0,8.05
1089,Colombia,COL,2015,South America,1.22,4.87,9.31,1.91,5.62,0.96,7.58,5.92,5.87,1.02,8.16
1090,Colombia,COL,2016,South America,1.18,5.02,9.46,1.88,5.51,0.95,7.54,5.88,5.79,0.95,7.99
1091,Colombia,COL,2017,South America,1.17,5.17,9.48,1.83,5.49,0.95,7.47,5.84,5.81,0.92,7.99
1092,Comoros,COM,1990,Africa,0.46,2.81,16.07,5.71,9.12,0.46,42.77,20.47,5.28,0.82,5.38
1093,Comoros,COM,1991,Africa,0.47,2.81,15.98,5.68,9.09,0.46,42.49,20.18,5.33,0.86,5.47
1094,Comoros,COM,1992,Africa,0.5,2.81,15.89,5.65,9.42,0.48,43.19,20.8,5.61,0.92,5.83
1095,Comoros,COM,1993,Africa,0.52,2.82,15.82,5.62,9.45,0.49,43.19,20.71,5.69,0.93,5.95
1096,Comoros,COM,1994,Africa,0.54,2.81,15.78,5.61,9.69,0.51,43.68,21.11,5.91,0.95,6.22
1097,Comoros,COM,1995,Africa,0.56,2.81,15.7,5.58,9.77,0.52,43.91,21.2,6.01,0.96,6.3
1098,Comoros,COM,1996,Africa,0.56,2.84,15.56,5.47,9.81,0.53,43.83,21.22,6.1,0.96,6.42
1099,Comoros,COM,1997,Africa,0.58,2.88,15.44,5.35,9.71,0.54,43.63,20.99,6.07,0.94,6.32
1100,Comoros,COM,1998,Africa,0.56,2.78,14.28,5.13,9.27,0.51,42.41,20.0,5.82,0.89,5.95
1101,Comoros,COM,1999,Africa,0.57,2.74,13.62,4.97,8.97,0.51,41.57,19.43,5.64,0.82,5.7
1102,Comoros,COM,2000,Africa,0.58,2.74,13.22,4.83,9.06,0.53,41.43,19.64,5.76,0.77,5.88
1103,Comoros,COM,2001,Africa,0.6,2.72,12.78,4.69,8.84,0.54,40.69,19.14,5.65,0.65,5.77
1104,Comoros,COM,2002,Africa,0.6,2.75,12.57,4.57,8.64,0.54,40.11,18.64,5.57,0.62,5.64
1105,Comoros,COM,2003,Africa,0.6,2.74,12.26,4.48,8.24,0.52,39.26,17.86,5.32,0.61,5.23
1106,Comoros,COM,2004,Africa,0.55,2.99,13.28,4.44,7.37,0.46,36.77,16.03,4.76,0.72,4.39
1107,Comoros,COM,2005,Africa,0.59,3.03,13.19,4.35,7.58,0.48,36.72,16.07,5.02,0.76,4.83
1108,Comoros,COM,2006,Africa,0.53,3.1,13.22,4.27,6.87,0.43,36.33,15.02,4.45,0.65,3.81
1109,Comoros,COM,2007,Africa,0.61,3.18,13.24,4.17,7.52,0.48,36.58,15.71,5.1,0.77,4.86
1110,Comoros,COM,2008,Africa,0.65,3.22,13.29,4.12,7.59,0.49,36.65,15.73,5.22,0.78,4.99
1111,Comoros,COM,2009,Africa,0.57,3.29,13.32,4.04,6.98,0.44,36.27,14.91,4.71,0.68,4.1
1112,Comoros,COM,2010,Africa,0.55,3.33,13.3,3.99,6.52,0.41,36.1,14.61,4.3,0.49,3.34
1113,Comoros,COM,2011,Africa,0.58,3.37,13.43,3.99,6.71,0.42,36.3,14.73,4.54,0.56,3.66
1114,Comoros,COM,2012,Africa,0.6,3.38,13.45,3.98,6.73,0.42,36.4,14.86,4.6,0.51,3.68
1115,Comoros,COM,2013,Africa,0.64,3.41,13.45,3.94,6.83,0.43,36.32,14.86,4.77,0.55,3.9
1116,Comoros,COM,2014,Africa,0.8,3.44,13.47,3.91,7.84,0.5,36.39,15.59,5.87,0.77,5.68
1117,Comoros,COM,2015,Africa,0.82,3.48,13.49,3.88,7.82,0.5,36.17,15.45,5.93,0.76,5.7
1118,Comoros,COM,2016,Africa,0.83,3.51,13.54,3.86,7.77,0.5,35.87,15.35,5.96,0.74,5.69
1119,Comoros,COM,2017,Africa,0.84,3.55,13.55,3.81,7.71,0.49,35.56,15.22,5.98,0.73,5.63
1120,Congo,COG,1990,Africa,0.99,2.97,26.71,8.98,21.3,0.91,72.38,50.93,12.36,0.8,14.82
1121,Congo,COG,1991,Africa,0.95,2.94,26.15,8.89,20.6,0.89,70.56,49.47,11.93,0.77,14.21
1122,Congo,COG,1992,Africa,0.93,2.97,26.21,8.82,20.18,0.88,69.28,48.52,11.69,0.77,13.87
1123,Congo,COG,1993,Africa,0.89,2.91,26.16,9.0,19.94,0.88,68.5,47.98,11.57,0.75,13.69
1124,Congo,COG,1994,Africa,0.93,2.78,27.04,9.72,20.54,0.92,68.32,48.47,12.13,0.84,14.72
1125,Congo,COG,1995,Africa,0.93,2.74,27.33,9.99,20.53,0.93,68.27,48.42,12.15,0.84,14.71
1126,Congo,COG,1996,Africa,0.92,2.59,27.27,10.52,20.52,0.95,68.38,48.05,12.21,0.84,14.83
1127,Congo,COG,1997,Africa,0.75,2.55,27.75,10.89,20.63,0.96,68.63,47.54,12.44,0.94,15.26
1128,Congo,COG,1998,Africa,0.8,2.51,26.41,10.5,19.35,0.91,68.26,45.5,11.45,0.81,13.56
1129,Congo,COG,1999,Africa,0.85,2.45,26.14,10.68,18.83,0.9,67.57,43.78,11.2,0.84,13.26
1130,Congo,COG,2000,Africa,0.83,2.39,25.16,10.54,17.75,0.88,66.19,41.4,10.5,0.8,12.28
1131,Congo,COG,2001,Africa,0.8,2.39,23.58,9.86,16.49,0.84,64.09,38.8,9.63,0.7,10.95
1132,Congo,COG,2002,Africa,0.78,2.38,22.5,9.46,15.59,0.8,62.31,36.37,9.11,0.68,10.24
1133,Congo,COG,2003,Africa,0.8,2.37,22.52,9.51,15.49,0.81,61.4,35.62,9.15,0.72,10.39
1134,Congo,COG,2004,Africa,0.81,2.34,22.14,9.48,15.12,0.8,60.47,34.48,8.98,0.71,10.19
1135,Congo,COG,2005,Africa,0.83,2.29,21.77,9.51,14.76,0.78,59.44,33.13,8.84,0.73,10.1
1136,Congo,COG,2006,Africa,0.85,2.28,21.29,9.33,14.42,0.76,58.87,32.16,8.67,0.72,9.88
1137,Congo,COG,2007,Africa,0.87,2.3,21.13,9.2,14.21,0.75,58.11,31.55,8.6,0.71,9.82
1138,Congo,COG,2008,Africa,0.9,2.31,20.97,9.07,13.96,0.74,57.61,30.92,8.47,0.69,9.65
1139,Congo,COG,2009,Africa,0.92,2.36,20.83,8.83,13.69,0.73,56.82,30.21,8.34,0.69,9.49
1140,Congo,COG,2010,Africa,0.93,2.37,20.58,8.7,13.38,0.71,56.19,29.39,8.16,0.65,9.25
1141,Congo,COG,2011,Africa,0.94,2.41,20.2,8.37,13.02,0.69,55.75,28.85,7.91,0.57,8.85
1142,Congo,COG,2012,Africa,0.97,2.49,20.48,8.22,13.04,0.69,55.49,28.81,8.0,0.61,8.95
1143,Congo,COG,2013,Africa,0.99,2.55,20.52,8.06,12.9,0.68,55.06,28.6,7.96,0.6,8.84
1144,Congo,COG,2014,Africa,1.01,2.6,20.65,7.94,12.74,0.67,54.55,28.32,7.9,0.58,8.72
1145,Congo,COG,2015,Africa,1.04,2.67,20.79,7.78,12.56,0.66,54.46,27.83,7.82,0.56,8.53
1146,Congo,COG,2016,Africa,1.08,2.74,20.84,7.61,12.38,0.65,53.96,27.35,7.78,0.54,8.42
1147,Congo,COG,2017,Africa,1.11,2.77,21.05,7.59,12.29,0.64,53.97,27.07,7.8,0.53,8.38
1148,Costa Rica,CRI,1990,North America,1.45,6.57,11.21,1.71,6.23,1.43,7.79,9.16,5.43,0.47,8.35
1149,Costa Rica,CRI,1991,North America,1.42,6.3,10.86,1.72,6.14,1.39,7.75,9.09,5.36,0.43,8.19
1150,Costa Rica,CRI,1992,North America,1.49,6.61,11.4,1.72,6.43,1.5,7.99,9.4,5.68,0.44,8.69
1151,Costa Rica,CRI,1993,North America,1.5,6.43,11.28,1.75,6.38,1.47,7.97,9.22,5.68,0.39,8.68
1152,Costa Rica,CRI,1994,North America,1.53,6.33,11.77,1.86,6.66,1.57,8.2,9.75,5.98,0.44,9.06
1153,Costa Rica,CRI,1995,North America,1.61,6.25,12.55,2.01,7.15,1.72,8.62,10.42,6.48,0.51,9.76
1154,Costa Rica,CRI,1996,North America,1.62,6.42,12.17,1.89,6.88,1.6,8.57,9.73,6.31,0.51,9.46
1155,Costa Rica,CRI,1997,North America,1.66,6.59,12.38,1.88,7.08,1.7,8.65,10.09,6.54,0.56,9.71
1156,Costa Rica,CRI,1998,North America,1.73,6.96,12.87,1.85,7.27,1.68,8.74,10.12,6.78,0.55,10.06
1157,Costa Rica,CRI,1999,North America,1.8,7.25,13.44,1.85,7.61,1.75,8.98,10.61,7.16,0.5,10.56
1158,Costa Rica,CRI,2000,North America,1.78,7.16,12.94,1.81,7.25,1.66,8.95,10.2,6.87,0.49,9.98
1159,Costa Rica,CRI,2001,North America,1.78,6.36,12.75,2.01,7.27,1.62,8.99,10.35,6.96,0.55,9.95
1160,Costa Rica,CRI,2002,North America,1.93,6.12,13.29,2.17,7.59,1.58,8.91,10.82,7.37,0.61,10.46
1161,Costa Rica,CRI,2003,North America,1.98,6.07,13.76,2.27,7.86,1.61,8.94,11.4,7.72,0.59,10.84
1162,Costa Rica,CRI,2004,North America,2.02,6.45,14.08,2.18,8.09,1.62,8.94,11.89,8.0,0.6,11.1
1163,Costa Rica,CRI,2005,North America,1.95,5.88,12.83,2.18,7.32,1.34,8.03,10.83,7.32,0.59,10.04
1164,Costa Rica,CRI,2006,North America,2.02,5.97,13.6,2.28,7.92,1.45,8.32,11.66,8.0,0.61,10.94
1165,Costa Rica,CRI,2007,North America,1.94,6.44,12.4,1.92,6.96,1.16,7.25,10.04,7.11,0.53,9.71
1166,Costa Rica,CRI,2008,North America,1.89,6.75,12.5,1.85,6.99,1.18,7.31,10.25,7.19,0.55,9.7
1167,Costa Rica,CRI,2009,North America,1.84,6.2,12.24,1.97,6.75,1.1,7.12,9.72,7.0,0.57,9.42
1168,Costa Rica,CRI,2010,North America,1.81,6.17,13.36,2.17,7.46,1.27,8.09,10.89,7.78,0.62,10.33
1169,Costa Rica,CRI,2011,North America,1.78,5.92,12.7,2.14,7.12,1.13,7.67,10.16,7.48,0.63,9.94
