,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
688,Botswana,BWA,1999,383.0,8.22,25.19,3.06,1.38,3.06,25.19,31.13,31.13,1.61,51.05,57.41,23.15,0.25,34.29,Africa
689,Botswana,BWA,2000,401.0,7.76,24.88,3.21,1.35,3.21,24.88,31.76,31.76,1.71,51.31,58.69,23.8,0.25,35.03,Africa
690,Botswana,BWA,2001,412.0,7.2,24.63,3.42,1.32,3.42,24.63,31.89,31.89,1.79,51.23,59.15,24.07,0.25,35.12,Africa
691,Botswana,BWA,2002,423.0,6.41,24.23,3.78,1.32,3.78,24.23,31.98,31.98,1.83,51.41,59.55,24.32,0.24,35.18,Africa
692,Botswana,BWA,2003,419.0,5.75,23.79,4.14,1.33,4.14,23.79,30.99,30.99,1.8,50.55,57.85,23.73,0.23,34.01,Africa
693,Botswana,BWA,2004,406.0,5.24,22.98,4.38,1.38,4.38,22.98,29.37,29.37,1.7,49.14,54.82,22.68,0.22,32.21,Africa
694,Botswana,BWA,2005,390.0,4.87,21.75,4.47,1.46,4.47,21.75,27.5,27.5,1.57,47.56,51.33,21.43,0.21,30.11,Africa
695,Botswana,BWA,2006,385.0,4.65,20.63,4.44,1.52,4.44,20.63,26.35,26.35,1.49,46.37,48.86,20.78,0.21,28.98,Africa
696,Botswana,BWA,2011,387.0,2.85,16.72,5.87,1.81,5.87,16.72,22.61,22.61,1.21,42.83,40.02,19.02,0.2,25.75,Africa
697,Botswana,BWA,2014,384.0,2.64,15.71,5.95,1.85,5.95,15.71,20.67,20.67,1.08,41.74,36.54,17.85,0.21,23.67,Africa
698,Botswana,BWA,2015,388.0,2.69,15.62,5.81,1.87,5.81,15.62,20.35,20.35,1.06,41.77,35.94,17.73,0.21,23.38,Africa
699,Botswana,BWA,2017,395.0,2.88,15.4,5.35,1.89,5.35,15.4,19.64,19.64,1.01,41.5,34.67,17.44,0.22,22.73,Africa
700,Brazil,BRA,1990,9249.0,4.03,11.76,2.92,0.94,2.92,11.76,7.25,7.25,1.68,14.88,11.45,6.21,0.34,8.74,South America
701,Brazil,BRA,1991,9155.0,4.1,11.51,2.81,0.94,2.81,11.51,7.0,7.0,1.6,14.4,11.09,6.05,0.33,8.44,South America
702,Brazil,BRA,1992,9196.0,4.14,11.45,2.77,0.94,2.77,11.45,6.86,6.86,1.56,14.17,10.88,5.97,0.33,8.26,South America
703,Brazil,BRA,1993,9442.0,4.18,11.55,2.77,0.95,2.77,11.55,6.87,6.87,1.56,14.31,10.86,6.03,0.34,8.27,South America
704,Brazil,BRA,1994,9539.0,4.22,11.46,2.71,0.95,2.71,11.46,6.74,6.74,1.51,13.89,10.57,6.0,0.35,8.18,South America
705,Brazil,BRA,1995,9562.0,4.27,11.29,2.64,0.95,2.64,11.29,6.57,6.57,1.43,13.23,10.23,5.92,0.36,8.04,South America
706,Brazil,BRA,1996,9715.0,4.18,11.04,2.64,0.95,2.64,11.04,6.49,6.49,1.41,12.71,10.09,5.92,0.37,8.0,South America
707,Brazil,BRA,1997,10000.0,4.12,10.84,2.63,0.98,2.63,10.84,6.51,6.51,1.4,12.29,10.19,6.0,0.36,8.05,South America
708,Brazil,BRA,1998,10424.0,4.04,10.71,2.65,1.01,2.65,10.71,6.63,6.63,1.42,12.23,10.56,6.16,0.35,8.18,South America
709,Brazil,BRA,1999,10651.0,3.98,10.45,2.63,1.02,2.63,10.45,6.6,6.6,1.38,11.83,10.56,6.2,0.35,8.18,South America
710,Brazil,BRA,2000,10796.0,3.8,10.28,2.71,1.03,2.71,10.28,6.53,6.53,1.31,11.57,10.51,6.2,0.35,8.1,South America
711,Brazil,BRA,2001,10980.0,3.84,10.28,2.68,1.03,2.68,10.28,6.47,6.47,1.23,11.38,10.34,6.21,0.38,8.09,South America
712,Brazil,BRA,2002,11143.0,3.78,10.16,2.69,1.03,2.69,10.16,6.41,6.41,1.16,11.22,10.12,6.22,0.39,8.07,South America
713,Brazil,BRA,2003,11313.0,3.77,10.15,2.69,1.03,2.69,10.15,6.36,6.36,1.09,11.07,10.02,6.23,0.39,8.03,South America
714,Brazil,BRA,2004,11607.0,3.68,10.07,2.73,1.04,2.73,10.07,6.38,6.38,1.04,10.97,10.05,6.3,0.4,8.09,South America
715,Brazil,BRA,2005,11750.0,3.55,9.87,2.78,1.06,2.78,9.87,6.32,6.32,0.96,10.7,9.96,6.3,0.41,8.04,South America
716,Brazil,BRA,2006,11967.0,3.7,9.78,2.64,1.06,2.64,9.78,6.29,6.29,0.9,10.48,9.85,6.33,0.42,8.07,South America
717,Brazil,BRA,2007,12105.0,3.84,9.8,2.55,1.05,2.55,9.8,6.23,6.23,0.84,10.42,9.64,6.33,0.43,8.04,South America
718,Brazil,BRA,2008,12194.0,3.97,9.84,2.48,1.04,2.48,9.84,6.15,6.15,0.79,10.29,9.39,6.3,0.43,7.98,South America
719,Brazil,BRA,2009,12315.0,4.07,9.91,2.43,1.03,2.43,9.91,6.09,6.09,0.74,10.24,9.15,6.28,0.44,7.95,South America
720,Brazil,BRA,2010,12440.0,4.16,9.88,2.37,1.02,2.37,9.88,6.04,6.04,0.69,10.26,8.99,6.27,0.45,7.91,South America
721,Brazil,BRA,2011,12749.0,4.15,9.95,2.4,1.02,2.4,9.95,6.07,6.07,0.66,10.18,9.0,6.36,0.46,7.99,South America
722,Brazil,BRA,2012,12929.0,4.16,10.02,2.41,1.03,2.41,10.02,6.05,6.05,0.64,9.99,8.95,6.37,0.48,7.99,South America
723,Brazil,BRA,2013,13091.0,4.21,10.01,2.38,1.02,2.38,10.01,6.02,6.02,0.62,9.86,8.91,6.39,0.5,7.96,South America
724,Brazil,BRA,2014,13205.0,4.29,9.98,2.33,1.02,2.33,9.98,5.98,5.98,0.59,9.69,8.84,6.38,0.5,7.91,South America
725,Brazil,BRA,2015,13381.0,4.34,9.98,2.3,1.01,2.3,9.98,5.97,5.97,0.58,9.7,8.92,6.4,0.49,7.87,South America
726,Brazil,BRA,2016,13793.0,4.44,10.18,2.29,1.01,2.29,10.18,6.06,6.06,0.59,9.82,9.12,6.53,0.49,7.99,South America
727,Brazil,BRA,2017,13683.0,4.56,10.26,2.25,1.0,2.25,10.26,5.92,5.92,0.56,9.64,8.96,6.42,0.48,7.8,South America
728,Brunei,BRN,1990,12.0,2.88,6.41,2.22,1.12,2.22,6.41,5.72,5.72,0.07,16.4,8.23,4.74,0.22,6.87,Asia
729,Brunei,BRN,1991,12.0,3.02,6.38,2.11,1.13,2.11,6.38,5.55,5.55,0.07,15.48,8.02,4.65,0.2,6.72,Asia
730,Brunei,BRN,1992,12.0,3.12,6.27,2.01,1.14,2.01,6.27,5.4,5.4,0.07,14.93,7.76,4.57,0.18,6.6,Asia
731,Brunei,BRN,1993,13.0,3.17,6.1,1.92,1.14,1.92,6.1,5.22,5.22,0.06,14.38,7.41,4.46,0.16,6.43,Asia
732,Brunei,BRN,1994,12.0,3.26,6.03,1.85,1.15,1.85,6.03,4.95,4.95,0.06,12.75,6.84,4.3,0.16,6.23,Asia
733,Brunei,BRN,1995,12.0,3.36,5.87,1.75,1.16,1.75,5.87,4.79,4.79,0.06,11.98,6.46,4.23,0.15,6.13,Asia
734,Brunei,BRN,1996,13.0,3.42,5.72,1.67,1.18,1.67,5.72,4.63,4.63,0.06,10.78,6.08,4.17,0.13,6.08,Asia
735,Brunei,BRN,1997,12.0,3.44,5.74,1.67,1.14,1.67,5.74,4.51,4.51,0.06,10.97,6.09,3.99,0.13,5.73,Asia
736,Brunei,BRN,1998,12.0,3.46,5.89,1.7,1.08,1.7,5.89,4.36,4.36,0.05,11.83,6.21,3.73,0.16,5.21,Asia
737,Brunei,BRN,1999,12.0,3.39,5.93,1.75,1.04,1.75,5.93,4.24,4.24,0.04,12.55,6.29,3.55,0.17,4.84,Asia
738,Brunei,BRN,2000,12.0,3.34,6.08,1.82,1.03,1.82,6.08,4.21,4.21,0.04,13.1,6.38,3.47,0.17,4.63,Asia
739,Brunei,BRN,2001,12.0,3.26,6.28,1.93,1.05,1.93,6.28,4.25,4.25,0.04,13.4,6.5,3.49,0.17,4.61,Asia
740,Brunei,BRN,2002,13.0,3.18,6.57,2.07,1.09,2.07,6.57,4.45,4.45,0.04,14.83,6.56,3.66,0.19,4.78,Asia
741,Brunei,BRN,2003,14.0,3.12,6.87,2.21,1.14,2.21,6.87,4.75,4.75,0.05,16.9,6.67,3.9,0.21,5.06,Asia
742,Brunei,BRN,2004,15.0,3.05,7.14,2.34,1.18,2.34,7.14,4.94,4.94,0.05,17.97,6.89,4.06,0.21,5.21,Asia
743,Brunei,BRN,2005,15.0,3.02,7.39,2.45,1.2,2.45,7.39,5.09,5.09,0.05,18.88,7.24,4.17,0.22,5.25,Asia
744,Brunei,BRN,2006,16.0,3.0,7.62,2.54,1.24,2.54,7.62,5.18,5.18,0.05,19.3,7.38,4.27,0.21,5.32,Asia
745,Brunei,BRN,2007,17.0,2.99,7.87,2.63,1.29,2.63,7.87,5.24,5.24,0.05,19.15,7.36,4.41,0.19,5.51,Asia
746,Brunei,BRN,2008,17.0,2.98,8.09,2.71,1.3,2.71,8.09,5.23,5.23,0.05,19.42,7.44,4.44,0.15,5.47,Asia
747,Brunei,BRN,2009,17.0,2.96,8.33,2.81,1.29,2.81,8.33,5.3,5.3,0.04,20.64,7.74,4.47,0.16,5.36,Asia
748,Brunei,BRN,2010,18.0,2.99,8.55,2.86,1.3,2.86,8.55,5.43,5.43,0.05,21.26,8.07,4.61,0.18,5.43,Asia
749,Brunei,BRN,2011,19.0,3.0,8.74,2.92,1.34,2.92,8.74,5.56,5.56,0.05,20.8,8.12,4.82,0.18,5.7,Asia
750,Brunei,BRN,2012,20.0,2.98,8.89,2.98,1.37,2.98,8.89,5.66,5.66,0.05,20.52,8.09,5.01,0.18,5.94,Asia
751,Brunei,BRN,2013,21.0,2.98,9.03,3.03,1.36,3.03,9.03,5.78,5.78,0.05,21.32,8.18,5.17,0.21,6.07,Asia
752,Brunei,BRN,2014,22.0,3.0,9.11,3.03,1.36,3.03,9.11,5.8,5.8,0.05,21.34,8.16,5.24,0.22,6.13,Asia
753,Brunei,BRN,2015,22.0,3.0,9.11,3.04,1.33,3.04,9.11,5.76,5.76,0.05,21.13,8.31,5.26,0.21,6.06,Asia
754,Brunei,BRN,2016,23.0,2.96,9.11,3.07,1.32,3.07,9.11,5.73,5.73,0.05,21.05,8.43,5.32,0.2,6.06,Asia
755,Brunei,BRN,2017,23.0,2.96,9.25,3.12,1.32,3.12,9.25,5.76,5.76,0.05,20.78,8.38,5.45,0.2,6.2,Asia
756,Bulgaria,BGR,1990,1788.0,3.04,22.94,7.55,1.58,7.55,22.94,17.36,17.36,0.65,69.9,29.04,20.59,1.75,16.55,Europe
757,Bulgaria,BGR,1991,1825.0,3.0,22.91,7.64,1.61,7.64,22.91,17.53,17.53,0.69,69.43,30.07,21.19,1.77,16.88,Europe
758,Bulgaria,BGR,1992,1948.0,3.05,24.54,8.05,1.67,8.05,24.54,18.74,18.74,0.81,70.65,32.36,22.81,1.6,18.4,Europe
759,Bulgaria,BGR,1993,2045.0,3.15,25.38,8.04,1.69,8.04,25.38,19.88,19.88,0.93,72.33,33.77,24.15,1.52,19.66,Europe
760,Bulgaria,BGR,1994,2146.0,3.08,26.41,8.58,1.71,8.58,26.41,20.86,20.86,1.05,74.02,35.5,25.59,1.58,20.87,Europe
761,Bulgaria,BGR,1995,2165.0,3.03,26.34,8.69,1.69,8.69,26.34,20.92,20.92,1.05,74.0,36.18,26.07,1.58,20.93,Europe
762,Bulgaria,BGR,1996,2181.0,2.94,26.14,8.89,1.67,8.89,26.14,20.96,20.96,1.07,74.84,36.56,26.52,1.75,20.83,Europe
763,Bulgaria,BGR,1997,2227.0,2.81,26.61,9.47,1.65,9.47,26.61,21.42,21.42,1.14,75.56,37.5,27.36,1.9,21.35,Europe
764,Bulgaria,BGR,1998,2157.0,3.04,26.33,8.67,1.64,8.67,26.33,20.77,20.77,1.15,72.95,36.22,26.75,1.76,20.77,Europe
765,Bulgaria,BGR,1999,2025.0,2.95,24.17,8.19,1.59,8.19,24.17,19.5,19.5,1.01,67.7,33.93,25.31,1.52,19.69,Europe
766,Bulgaria,BGR,2000,1981.0,3.03,24.12,7.97,1.55,7.97,24.12,19.05,19.05,1.04,65.23,33.2,24.93,1.28,19.41,Europe
767,Bulgaria,BGR,2001,1888.0,3.19,23.3,7.31,1.5,7.31,23.3,18.12,18.12,1.02,61.3,32.15,23.93,1.26,18.37,Europe
768,Bulgaria,BGR,2002,1783.0,3.28,22.23,6.77,1.42,6.77,22.23,17.07,17.07,0.98,57.41,30.65,22.74,1.27,17.2,Europe
769,Bulgaria,BGR,2003,1661.0,3.37,20.88,6.2,1.33,6.2,20.88,15.88,15.88,0.97,52.19,28.91,21.3,1.33,16.01,Europe
770,Bulgaria,BGR,2004,1559.0,3.41,19.84,5.82,1.25,5.82,19.84,14.85,14.85,0.94,47.94,27.37,20.1,1.27,15.06,Europe
771,Bulgaria,BGR,2005,1486.0,3.52,19.1,5.42,1.17,5.42,19.1,14.11,14.11,0.96,45.38,26.22,19.26,1.13,14.4,Europe
772,Bulgaria,BGR,2006,1434.0,3.66,18.63,5.09,1.12,5.09,18.63,13.61,13.61,1.0,43.77,25.27,18.7,0.98,13.98,Europe
773,Bulgaria,BGR,2007,1357.0,3.68,17.74,4.82,1.07,4.82,17.74,12.89,12.89,0.97,41.89,23.76,17.79,0.84,13.3,Europe
774,Bulgaria,BGR,2008,1300.0,3.84,17.37,4.52,1.04,4.52,17.37,12.39,12.39,0.97,39.76,22.97,17.17,0.79,12.88,Europe
775,Bulgaria,BGR,2009,1243.0,3.91,16.71,4.28,1.01,4.28,16.71,11.88,11.88,0.96,37.66,22.18,16.55,0.75,12.48,Europe
776,Bulgaria,BGR,2010,1200.0,3.82,16.04,4.19,0.97,4.19,16.04,11.53,11.53,0.9,36.49,21.33,16.13,0.72,12.26,Europe
777,Bulgaria,BGR,2011,1149.0,4.0,15.71,3.93,0.94,3.93,15.71,11.08,11.08,0.88,34.95,20.67,15.61,0.63,11.8,Europe
778,Bulgaria,BGR,2012,1108.0,4.13,15.34,3.71,0.92,3.71,15.34,10.68,10.68,0.85,34.24,20.15,15.19,0.6,11.29,Europe
779,Bulgaria,BGR,2013,1066.0,4.26,15.0,3.52,0.89,3.52,15.0,10.33,10.33,0.83,32.41,19.41,14.72,0.54,11.15,Europe
780,Bulgaria,BGR,2014,1083.0,4.05,15.35,3.79,0.88,3.79,15.35,10.57,10.57,0.83,32.64,19.67,15.05,0.52,11.58,Europe
781,Bulgaria,BGR,2015,1060.0,4.07,15.33,3.77,0.87,3.77,15.33,10.37,10.37,0.79,31.46,19.57,14.84,0.46,11.44,Europe
782,Bulgaria,BGR,2016,1078.0,4.21,15.66,3.72,0.88,3.72,15.66,10.57,10.57,0.8,31.73,20.18,15.2,0.46,11.7,Europe
783,Bulgaria,BGR,2017,1083.0,4.3,15.91,3.7,0.89,3.7,15.91,10.66,10.66,0.79,31.81,20.43,15.38,0.47,11.83,Europe
784,Burkina Faso,BFA,1990,700.0,2.5,20.16,8.07,0.44,8.07,20.16,13.91,13.91,0.91,71.92,32.91,7.32,0.8,7.16,Africa
785,Burkina Faso,BFA,1991,700.0,2.55,19.84,7.78,0.44,7.78,19.84,13.72,13.72,0.9,72.54,32.05,7.16,0.78,6.98,Africa
786,Burkina Faso,BFA,1992,711.0,2.59,19.83,7.64,0.43,7.64,19.83,13.65,13.65,0.9,73.08,31.73,7.09,0.77,6.9,Africa
787,Burkina Faso,BFA,1993,727.0,2.68,19.99,7.45,0.43,7.45,19.99,13.69,13.69,0.9,74.04,31.72,7.09,0.77,6.87,Africa
788,Burkina Faso,BFA,1994,743.0,2.76,20.16,7.3,0.44,7.3,20.16,13.71,13.71,0.91,74.59,31.66,7.07,0.77,6.85,Africa
789,Burkina Faso,BFA,1995,763.0,2.84,20.39,7.18,0.44,7.18,20.39,13.77,13.77,0.91,75.11,31.7,7.09,0.78,6.88,Africa
790,Burkina Faso,BFA,1996,774.0,2.88,20.45,7.09,0.42,7.09,20.45,13.69,13.69,0.91,75.48,31.24,7.01,0.77,6.88,Africa
791,Burkina Faso,BFA,1997,797.0,2.91,20.64,7.09,0.44,7.09,20.64,13.74,13.74,0.92,75.55,31.17,7.04,0.78,6.95,Africa
792,Burkina Faso,BFA,1998,822.0,2.94,20.87,7.1,0.46,7.1,20.87,13.81,13.81,0.92,75.73,31.2,7.06,0.78,7.02,Africa
793,Burkina Faso,BFA,1999,832.0,2.99,20.72,6.93,0.46,6.93,20.72,13.58,13.58,0.91,73.74,30.56,6.95,0.78,7.02,Africa
794,Burkina Faso,BFA,2000,851.0,3.07,20.74,6.77,0.47,6.77,20.74,13.5,13.5,0.92,74.55,29.9,6.9,0.81,7.0,Africa
795,Burkina Faso,BFA,2001,855.0,3.13,20.59,6.59,0.47,6.59,20.59,13.19,13.19,0.91,71.95,28.96,6.73,0.79,6.97,Africa
796,Burkina Faso,BFA,2002,864.0,3.18,20.42,6.42,0.47,6.42,20.42,12.94,12.94,0.9,71.13,28.0,6.6,0.79,6.89,Africa
797,Burkina Faso,BFA,2003,891.0,3.24,20.41,6.3,0.48,6.3,20.41,12.9,12.9,0.91,70.12,27.9,6.59,0.8,6.95,Africa
798,Burkina Faso,BFA,2004,922.0,3.3,20.4,6.19,0.5,6.19,20.4,12.93,12.93,0.91,69.93,27.93,6.61,0.8,7.0,Africa
799,Burkina Faso,BFA,2005,950.0,3.37,20.32,6.03,0.51,6.03,20.32,12.9,12.9,0.91,69.69,27.83,6.59,0.8,7.01,Africa
800,Burkina Faso,BFA,2006,962.0,3.44,20.42,5.93,0.52,5.93,20.42,12.75,12.75,0.91,70.0,27.11,6.47,0.8,6.88,Africa
801,Burkina Faso,BFA,2007,979.0,3.53,20.41,5.79,0.53,5.79,20.41,12.54,12.54,0.9,68.45,26.74,6.37,0.78,6.8,Africa
802,Burkina Faso,BFA,2008,990.0,3.61,20.45,5.66,0.53,5.66,20.45,12.33,12.33,0.89,68.93,25.9,6.23,0.78,6.61,Africa
803,Burkina Faso,BFA,2009,1015.0,3.69,20.52,5.56,0.54,5.56,20.52,12.23,12.23,0.88,68.59,25.6,6.18,0.79,6.56,Africa
804,Burkina Faso,BFA,2010,1066.0,3.78,21.01,5.56,0.56,5.56,21.01,12.42,12.42,0.9,69.24,26.04,6.29,0.8,6.68,Africa
805,Burkina Faso,BFA,2011,1095.0,3.77,21.1,5.59,0.57,5.59,21.1,12.45,12.45,0.9,68.98,26.43,6.25,0.74,6.63,Africa
806,Burkina Faso,BFA,2012,1167.0,3.79,21.59,5.7,0.6,5.7,21.59,12.68,12.68,0.92,68.4,27.02,6.45,0.82,6.94,Africa
807,Burkina Faso,BFA,2013,1233.0,3.78,21.78,5.76,0.63,5.76,21.78,12.89,12.89,0.94,68.06,27.83,6.6,0.84,7.14,Africa
808,Burkina Faso,BFA,2014,1296.0,3.76,21.92,5.83,0.66,5.83,21.92,12.98,12.98,0.95,65.71,28.56,6.71,0.83,7.35,Africa
809,Burkina Faso,BFA,2015,1346.0,3.74,21.97,5.88,0.68,5.88,21.97,13.0,13.0,0.95,65.53,28.54,6.75,0.84,7.4,Africa
810,Burkina Faso,BFA,2016,1417.0,3.71,22.02,5.94,0.72,5.94,22.02,13.16,13.16,0.96,64.57,29.24,6.88,0.85,7.61,Africa
811,Burkina Faso,BFA,2017,1480.0,3.71,21.91,5.9,0.75,5.9,21.91,13.24,13.24,0.96,64.41,29.44,6.96,0.84,7.72,Africa
812,Burundi,BDI,1990,615.0,2.35,29.89,12.73,0.64,12.73,29.89,20.1,20.1,0.86,79.17,49.74,11.04,1.39,12.66,Africa
813,Burundi,BDI,1991,617.0,2.33,29.64,12.71,0.63,12.71,29.64,20.24,20.24,0.88,79.74,50.23,11.17,1.38,12.84,Africa
814,Burundi,BDI,1992,619.0,2.31,29.34,12.68,0.63,12.68,29.34,20.4,20.4,0.89,80.27,50.66,11.32,1.36,13.06,Africa
815,Burundi,BDI,1993,644.0,2.31,29.53,12.79,0.64,12.79,29.53,20.62,20.62,0.91,80.84,51.24,11.28,1.38,13.21,Africa
816,Burundi,BDI,1994,656.0,2.28,29.41,12.88,0.57,12.88,29.41,20.64,20.64,0.93,81.0,51.4,11.15,1.35,13.16,Africa
817,Burundi,BDI,1995,657.0,2.27,29.5,12.99,0.56,12.99,29.5,20.86,20.86,0.96,81.96,52.19,11.34,1.31,13.33,Africa
818,Burundi,BDI,1996,658.0,2.27,29.37,12.95,0.56,12.95,29.37,20.81,20.81,0.98,81.62,51.83,11.38,1.34,13.44,Africa
819,Burundi,BDI,1997,656.0,2.29,28.82,12.6,0.56,12.6,28.82,20.41,20.41,0.98,80.8,50.58,11.09,1.33,13.17,Africa
820,Burundi,BDI,1998,651.0,2.31,28.05,12.17,0.56,12.17,28.05,19.9,19.9,0.97,79.74,49.07,10.75,1.32,12.83,Africa
821,Burundi,BDI,1999,636.0,2.31,26.89,11.64,0.55,11.64,26.89,19.15,19.15,0.96,78.11,46.76,10.3,1.3,12.36,Africa
822,Burundi,BDI,2000,626.0,2.35,25.92,11.05,0.54,11.05,25.92,18.5,18.5,0.98,76.93,44.6,9.92,1.28,11.82,Africa
823,Burundi,BDI,2001,602.0,2.43,24.89,10.26,0.54,10.26,24.89,17.44,17.44,0.96,73.89,41.47,9.32,1.25,11.07,Africa
824,Burundi,BDI,2002,598.0,2.52,24.23,9.59,0.55,9.59,24.23,16.86,16.86,0.96,72.52,39.45,9.01,1.3,10.67,Africa
825,Burundi,BDI,2003,602.0,2.62,23.78,9.06,0.56,9.06,23.78,16.43,16.43,0.96,70.97,37.91,8.77,1.31,10.4,Africa
826,Burundi,BDI,2004,611.0,2.73,23.59,8.64,0.58,8.64,23.59,16.1,16.1,0.96,69.64,36.79,8.59,1.32,10.22,Africa
827,Burundi,BDI,2005,618.0,2.86,23.47,8.2,0.6,8.2,23.47,15.76,15.76,0.96,68.59,35.68,8.4,1.3,9.98,Africa
828,Burundi,BDI,2006,618.0,2.95,22.74,7.7,0.69,7.7,22.74,15.24,15.24,0.94,67.31,34.07,8.1,1.27,9.6,Africa
829,Burundi,BDI,2007,619.0,3.09,22.36,7.23,0.71,7.23,22.36,14.68,14.68,0.92,65.54,32.46,7.76,1.22,9.2,Africa
830,Burundi,BDI,2008,626.0,3.19,21.93,6.87,0.72,6.87,21.93,14.21,14.21,0.9,64.3,31.07,7.44,1.13,8.85,Africa
831,Burundi,BDI,2009,633.0,3.25,21.4,6.59,0.73,6.59,21.4,13.86,13.86,0.89,63.19,30.0,7.24,1.07,8.61,Africa
832,Burundi,BDI,2010,648.0,3.32,21.21,6.4,0.76,6.4,21.21,13.76,13.76,0.89,62.8,29.72,7.22,1.08,8.59,Africa
833,Burundi,BDI,2011,661.0,3.34,21.07,6.3,0.78,6.3,21.07,13.59,13.59,0.88,62.2,29.34,7.15,1.07,8.51,Africa
834,Burundi,BDI,2012,678.0,3.36,20.87,6.21,0.81,6.21,20.87,13.43,13.43,0.87,61.43,29.11,7.07,1.05,8.39,Africa
835,Burundi,BDI,2013,690.0,3.37,20.56,6.09,0.83,6.09,20.56,13.21,13.21,0.86,60.35,28.62,6.98,1.04,8.3,Africa
836,Burundi,BDI,2014,696.0,3.38,20.27,5.99,0.84,5.99,20.27,12.99,12.99,0.85,59.26,28.15,6.91,1.02,8.19,Africa
837,Burundi,BDI,2015,702.0,3.41,20.09,5.89,0.84,5.89,20.09,12.76,12.76,0.84,58.37,27.69,6.82,0.98,8.05,Africa
838,Burundi,BDI,2016,714.0,3.44,19.87,5.77,0.87,5.77,19.87,12.53,12.53,0.83,57.22,27.21,6.71,0.94,7.93,Africa
839,Burundi,BDI,2017,737.0,3.44,19.74,5.74,0.89,5.74,19.74,12.41,12.41,0.82,56.65,26.98,6.64,0.92,7.85,Africa
840,Cambodia,KHM,1990,584.0,2.23,9.54,4.29,0.51,4.29,9.54,7.73,7.73,0.18,14.02,12.94,5.63,0.72,9.37,Asia
841,Cambodia,KHM,1991,594.0,2.21,9.38,4.25,0.52,4.25,9.38,7.66,7.66,0.17,13.98,12.78,5.59,0.72,9.31,Asia
842,Cambodia,KHM,1992,605.0,2.19,9.25,4.23,0.53,4.23,9.25,7.6,7.6,0.17,13.95,12.62,5.55,0.71,9.26,Asia
843,Cambodia,KHM,1993,617.0,2.16,9.16,4.24,0.54,4.24,9.16,7.56,7.56,0.17,13.97,12.54,5.54,0.7,9.21,Asia
844,Cambodia,KHM,1994,630.0,2.15,9.09,4.23,0.55,4.23,9.09,7.55,7.55,0.17,14.0,12.52,5.55,0.7,9.19,Asia
845,Cambodia,KHM,1995,642.0,2.15,9.04,4.2,0.56,4.2,9.04,7.51,7.51,0.16,14.0,12.47,5.56,0.7,9.12,Asia
846,Cambodia,KHM,1996,646.0,2.14,8.87,4.14,0.56,4.14,8.87,7.38,7.38,0.16,13.87,12.25,5.5,0.69,8.94,Asia
847,Cambodia,KHM,1997,651.0,2.16,8.73,4.03,0.57,4.03,8.73,7.24,7.24,0.15,13.74,12.04,5.44,0.69,8.73,Asia
848,Cambodia,KHM,1998,660.0,2.18,8.59,3.94,0.58,3.94,8.59,7.13,7.13,0.15,13.6,11.82,5.42,0.68,8.59,Asia
849,Cambodia,KHM,1999,665.0,2.2,8.43,3.83,0.59,3.83,8.43,6.97,6.97,0.15,13.38,11.55,5.36,0.66,8.38,Asia
850,Cambodia,KHM,2000,661.0,2.24,8.29,3.71,0.59,3.71,8.29,6.76,6.76,0.14,13.18,11.26,5.25,0.64,8.05,Asia
851,Cambodia,KHM,2001,669.0,2.28,8.17,3.58,0.6,3.58,8.17,6.65,6.65,0.14,13.01,11.0,5.24,0.63,7.93,Asia
852,Cambodia,KHM,2002,674.0,2.32,8.05,3.46,0.62,3.46,8.05,6.51,6.51,0.14,12.86,10.72,5.2,0.63,7.75,Asia
853,Cambodia,KHM,2003,675.0,2.38,7.94,3.34,0.62,3.34,7.94,6.35,6.35,0.13,12.72,10.46,5.13,0.61,7.52,Asia
854,Cambodia,KHM,2004,682.0,2.44,7.87,3.22,0.64,3.22,7.87,6.25,6.25,0.13,12.63,10.26,5.11,0.59,7.39,Asia
855,Cambodia,KHM,2005,687.0,2.51,7.79,3.11,0.65,3.11,7.79,6.12,6.12,0.13,12.55,10.05,5.07,0.57,7.23,Asia
856,Cambodia,KHM,2006,681.0,2.56,7.69,3.0,0.66,3.0,7.69,5.94,5.94,0.12,12.44,9.8,4.96,0.53,6.95,Asia
857,Cambodia,KHM,2007,690.0,2.63,7.63,2.9,0.67,2.9,7.63,5.86,5.86,0.12,12.37,9.65,4.96,0.51,6.86,Asia
858,Cambodia,KHM,2008,693.0,2.71,7.56,2.79,0.68,2.79,7.56,5.74,5.74,0.12,12.31,9.51,4.91,0.48,6.69,Asia
