Entity,Year,variable,value
Bahrain,2013,Jovens,7.94
Bahrain,2014,Jovens,7.92
Bahrain,2015,Jovens,7.72
Bahrain,2016,Jovens,7.37
Bahrain,2017,Jovens,7.12
Bangladesh,1990,Jovens,17.48
Bangladesh,1991,Jovens,16.12
Bangladesh,1992,Jovens,16.09
Bangladesh,1993,Jovens,15.7
Bangladesh,1994,Jovens,15.22
Bangladesh,1995,Jovens,15.11
Bangladesh,1996,Jovens,14.39
Bangladesh,1997,Jovens,13.48
Bangladesh,1998,Jovens,12.54
Bangladesh,1999,Jovens,11.64
Bangladesh,2000,Jovens,11.41
Bangladesh,2001,Jovens,10.8
Bangladesh,2002,Jovens,10.12
Bangladesh,2003,Jovens,9.49
Bangladesh,2004,Jovens,9.02
Bangladesh,2005,Jovens,8.92
Bangladesh,2006,Jovens,8.91
Bangladesh,2007,Jovens,8.72
Bangladesh,2008,Jovens,8.3
Bangladesh,2009,Jovens,8.03
Bangladesh,2010,Jovens,7.62
Bangladesh,2011,Jovens,6.86
Bangladesh,2012,Jovens,6.38
Bangladesh,2013,Jovens,6.1
Bangladesh,2014,Jovens,6.03
Bangladesh,2015,Jovens,5.84
Bangladesh,2016,Jovens,5.74
Bangladesh,2017,Jovens,5.82
Barbados,1990,Jovens,5.27
Barbados,1991,Jovens,5.36
Barbados,1992,Jovens,5.55
Barbados,1993,Jovens,5.92
Barbados,1994,Jovens,5.89
Barbados,1995,Jovens,6.12
Barbados,1996,Jovens,6.4
Barbados,1997,Jovens,6.21
Barbados,1998,Jovens,6.1
Barbados,1999,Jovens,5.94
Barbados,2000,Jovens,5.41
Barbados,2001,Jovens,4.85
Barbados,2002,Jovens,4.83
Barbados,2003,Jovens,5.16
Barbados,2004,Jovens,5.08
Barbados,2005,Jovens,4.89
Barbados,2006,Jovens,4.93
Barbados,2007,Jovens,4.98
Barbados,2008,Jovens,4.9
Barbados,2009,Jovens,4.88
Barbados,2010,Jovens,4.77
Barbados,2011,Jovens,4.59
Barbados,2012,Jovens,4.51
Barbados,2013,Jovens,4.44
Barbados,2014,Jovens,4.44
Barbados,2015,Jovens,4.46
Barbados,2016,Jovens,4.44
Barbados,2017,Jovens,4.42
Belarus,1990,Jovens,26.09
Belarus,1991,Jovens,27.89
Belarus,1992,Jovens,30.67
Belarus,1993,Jovens,35.42
Belarus,1994,Jovens,37.45
Belarus,1995,Jovens,40.54
Belarus,1996,Jovens,41.39
Belarus,1997,Jovens,43.0
Belarus,1998,Jovens,45.4
Belarus,1999,Jovens,47.35
Belarus,2000,Jovens,44.97
Belarus,2001,Jovens,46.49
Belarus,2002,Jovens,48.47
Belarus,2003,Jovens,47.04
Belarus,2004,Jovens,45.8
Belarus,2005,Jovens,46.97
Belarus,2006,Jovens,44.32
Belarus,2007,Jovens,40.16
Belarus,2008,Jovens,39.82
Belarus,2009,Jovens,39.15
Belarus,2010,Jovens,38.56
Belarus,2011,Jovens,38.12
Belarus,2012,Jovens,31.46
Belarus,2013,Jovens,29.09
Belarus,2014,Jovens,27.27
Belarus,2015,Jovens,25.12
Belarus,2016,Jovens,24.42
Belarus,2017,Jovens,24.97
Belgium,1990,Jovens,22.54
Belgium,1991,Jovens,23.03
Belgium,1992,Jovens,23.88
Belgium,1993,Jovens,24.72
Belgium,1994,Jovens,25.25
Belgium,1995,Jovens,25.47
Belgium,1996,Jovens,25.38
Belgium,1997,Jovens,25.36
Belgium,1998,Jovens,24.89
Belgium,1999,Jovens,24.94
Belgium,2000,Jovens,25.69
Belgium,2001,Jovens,25.4
Belgium,2002,Jovens,24.64
Belgium,2003,Jovens,24.14
Belgium,2004,Jovens,23.29
Belgium,2005,Jovens,23.04
Belgium,2006,Jovens,22.87
Belgium,2007,Jovens,22.94
Belgium,2008,Jovens,23.27
Belgium,2009,Jovens,22.98
Belgium,2010,Jovens,22.78
Belgium,2011,Jovens,22.41
Belgium,2012,Jovens,21.68
Belgium,2013,Jovens,21.04
Belgium,2014,Jovens,20.26
Belgium,2015,Jovens,19.9
Belgium,2016,Jovens,19.52
Belgium,2017,Jovens,19.54
Belize,1990,Jovens,5.77
Belize,1991,Jovens,6.75
Belize,1992,Jovens,7.01
Belize,1993,Jovens,7.14
Belize,1994,Jovens,7.15
Belize,1995,Jovens,8.8
Belize,1996,Jovens,9.2
Belize,1997,Jovens,9.76
Belize,1998,Jovens,9.81
Belize,1999,Jovens,9.78
Belize,2000,Jovens,9.58
Belize,2001,Jovens,9.99
Belize,2002,Jovens,9.64
Belize,2003,Jovens,9.28
Belize,2004,Jovens,9.35
Belize,2005,Jovens,9.02
Belize,2006,Jovens,8.61
Belize,2007,Jovens,8.71
Belize,2008,Jovens,8.65
Belize,2009,Jovens,8.28
Belize,2010,Jovens,8.49
Belize,2011,Jovens,8.81
Belize,2012,Jovens,8.47
Belize,2013,Jovens,8.28
Belize,2014,Jovens,8.14
Belize,2015,Jovens,8.15
Belize,2016,Jovens,8.46
Belize,2017,Jovens,8.85
Benin,1990,Jovens,6.86
Benin,1991,Jovens,6.9
Benin,1992,Jovens,6.94
Benin,1993,Jovens,7.0
Benin,1994,Jovens,7.17
Benin,1995,Jovens,7.3
Benin,1996,Jovens,7.45
Benin,1997,Jovens,7.55
Benin,1998,Jovens,7.64
Benin,1999,Jovens,7.63
Benin,2000,Jovens,7.76
Benin,2001,Jovens,7.74
Benin,2002,Jovens,7.69
Benin,2003,Jovens,7.64
Benin,2004,Jovens,7.58
Benin,2005,Jovens,7.49
Benin,2006,Jovens,7.36
Benin,2007,Jovens,7.34
Benin,2008,Jovens,7.32
Benin,2009,Jovens,7.41
Benin,2010,Jovens,7.49
Benin,2011,Jovens,7.56
Benin,2012,Jovens,7.47
Benin,2013,Jovens,7.4
Benin,2014,Jovens,7.37
Benin,2015,Jovens,7.2
Benin,2016,Jovens,7.21
Benin,2017,Jovens,7.21
Bermuda,1990,Jovens,5.75
Bermuda,1991,Jovens,5.77
Bermuda,1992,Jovens,5.5
Bermuda,1993,Jovens,5.12
Bermuda,1994,Jovens,4.94
Bermuda,1995,Jovens,5.14
Bermuda,1996,Jovens,4.47
Bermuda,1997,Jovens,4.61
Bermuda,1998,Jovens,4.46
Bermuda,1999,Jovens,4.27
Bermuda,2000,Jovens,3.89
Bermuda,2001,Jovens,3.94
Bermuda,2002,Jovens,3.76
Bermuda,2003,Jovens,3.71
Bermuda,2004,Jovens,3.74
Bermuda,2005,Jovens,3.75
Bermuda,2006,Jovens,3.71
Bermuda,2007,Jovens,3.77
Bermuda,2008,Jovens,3.76
Bermuda,2009,Jovens,3.77
Bermuda,2010,Jovens,3.8
Bermuda,2011,Jovens,3.79
Bermuda,2012,Jovens,3.79
Bermuda,2013,Jovens,3.81
Bermuda,2014,Jovens,3.68
Bermuda,2015,Jovens,3.66
Bermuda,2016,Jovens,3.73
Bermuda,2017,Jovens,3.68
Bhutan,1990,Jovens,8.89
Bhutan,1991,Jovens,8.9
Bhutan,1992,Jovens,8.83
Bhutan,1993,Jovens,8.68
Bhutan,1994,Jovens,8.58
Bhutan,1995,Jovens,8.49
Bhutan,1996,Jovens,8.19
Bhutan,1997,Jovens,8.11
Bhutan,1998,Jovens,8.01
Bhutan,1999,Jovens,7.62
Bhutan,2000,Jovens,7.64
Bhutan,2001,Jovens,7.36
Bhutan,2002,Jovens,7.06
Bhutan,2003,Jovens,6.96
Bhutan,2004,Jovens,6.77
Bhutan,2005,Jovens,6.64
Bhutan,2006,Jovens,6.44
Bhutan,2007,Jovens,6.32
Bhutan,2008,Jovens,6.17
Bhutan,2009,Jovens,6.07
Bhutan,2010,Jovens,5.99
Bhutan,2011,Jovens,5.92
Bhutan,2012,Jovens,5.87
Bhutan,2013,Jovens,5.83
Bhutan,2014,Jovens,5.79
Bhutan,2015,Jovens,5.77
Bhutan,2016,Jovens,5.73
Bhutan,2017,Jovens,5.66
Bolivia,1990,Jovens,9.41
Bolivia,1991,Jovens,9.51
Bolivia,1992,Jovens,9.63
Bolivia,1993,Jovens,9.77
Bolivia,1994,Jovens,9.78
Bolivia,1995,Jovens,9.9
Bolivia,1996,Jovens,9.86
Bolivia,1997,Jovens,10.08
Bolivia,1998,Jovens,10.11
Bolivia,1999,Jovens,10.08
Bolivia,2000,Jovens,10.08
Bolivia,2001,Jovens,9.91
Bolivia,2002,Jovens,9.88
Bolivia,2003,Jovens,9.67
Bolivia,2004,Jovens,9.48
Bolivia,2005,Jovens,9.32
Bolivia,2006,Jovens,9.13
Bolivia,2007,Jovens,9.14
Bolivia,2008,Jovens,9.05
Bolivia,2009,Jovens,8.94
Bolivia,2010,Jovens,8.79
Bolivia,2011,Jovens,8.62
Bolivia,2012,Jovens,8.44
Bolivia,2013,Jovens,8.26
Bolivia,2014,Jovens,8.06
Bolivia,2015,Jovens,8.01
Bolivia,2016,Jovens,8.05
Bolivia,2017,Jovens,7.96
Bosnia and Herzegovina,1990,Jovens,12.63
Bosnia and Herzegovina,1991,Jovens,15.43
Bosnia and Herzegovina,1992,Jovens,15.78
Bosnia and Herzegovina,1993,Jovens,14.74
Bosnia and Herzegovina,1994,Jovens,14.49
Bosnia and Herzegovina,1995,Jovens,13.98
Bosnia and Herzegovina,1996,Jovens,13.09
Bosnia and Herzegovina,1997,Jovens,12.49
Bosnia and Herzegovina,1998,Jovens,11.5
Bosnia and Herzegovina,1999,Jovens,10.99
Bosnia and Herzegovina,2000,Jovens,11.2
Bosnia and Herzegovina,2001,Jovens,11.35
Bosnia and Herzegovina,2002,Jovens,11.31
Bosnia and Herzegovina,2003,Jovens,10.94
Bosnia and Herzegovina,2004,Jovens,10.74
Bosnia and Herzegovina,2005,Jovens,11.25
Bosnia and Herzegovina,2006,Jovens,10.98
Bosnia and Herzegovina,2007,Jovens,11.71
Bosnia and Herzegovina,2008,Jovens,11.02
Bosnia and Herzegovina,2009,Jovens,10.7
Bosnia and Herzegovina,2010,Jovens,10.32
Bosnia and Herzegovina,2011,Jovens,10.17
Bosnia and Herzegovina,2012,Jovens,9.84
Bosnia and Herzegovina,2013,Jovens,9.96
Bosnia and Herzegovina,2014,Jovens,9.88
Bosnia and Herzegovina,2015,Jovens,10.18
Bosnia and Herzegovina,2016,Jovens,10.0
Bosnia and Herzegovina,2017,Jovens,9.87
Botswana,1990,Jovens,18.84
Botswana,1991,Jovens,20.1
Botswana,1992,Jovens,21.95
Botswana,1993,Jovens,24.0
Botswana,1994,Jovens,26.42
Botswana,1995,Jovens,28.65
Botswana,1996,Jovens,30.27
Botswana,1997,Jovens,31.79
Botswana,1998,Jovens,33.45
Botswana,1999,Jovens,34.29
Botswana,2000,Jovens,35.03
Botswana,2001,Jovens,35.12
Botswana,2002,Jovens,35.18
Botswana,2003,Jovens,34.01
Botswana,2004,Jovens,32.21
Botswana,2005,Jovens,30.11
Botswana,2006,Jovens,28.98
Botswana,2007,Jovens,27.3
Botswana,2008,Jovens,26.95
Botswana,2009,Jovens,26.38
Botswana,2010,Jovens,26.18
Botswana,2011,Jovens,25.75
Botswana,2012,Jovens,25.0
Botswana,2013,Jovens,24.34
Botswana,2014,Jovens,23.67
Botswana,2015,Jovens,23.38
Botswana,2016,Jovens,22.78
Botswana,2017,Jovens,22.73
Brazil,1990,Jovens,8.74
Brazil,1991,Jovens,8.44
Brazil,1992,Jovens,8.26
Brazil,1993,Jovens,8.27
Brazil,1994,Jovens,8.18
Brazil,1995,Jovens,8.04
Brazil,1996,Jovens,8.0
Brazil,1997,Jovens,8.05
Brazil,1998,Jovens,8.18
Brazil,1999,Jovens,8.18
Brazil,2000,Jovens,8.1
Brazil,2001,Jovens,8.09
Brazil,2002,Jovens,8.07
Brazil,2003,Jovens,8.03
Brazil,2004,Jovens,8.09
Brazil,2005,Jovens,8.04
Brazil,2006,Jovens,8.07
Brazil,2007,Jovens,8.04
Brazil,2008,Jovens,7.98
Brazil,2009,Jovens,7.95
Brazil,2010,Jovens,7.91
Brazil,2011,Jovens,7.99
Brazil,2012,Jovens,7.99
Brazil,2013,Jovens,7.96
Brazil,2014,Jovens,7.91
Brazil,2015,Jovens,7.87
Brazil,2016,Jovens,7.99
Brazil,2017,Jovens,7.8
Brunei,1990,Jovens,6.87
Brunei,1991,Jovens,6.72
Brunei,1992,Jovens,6.6
Brunei,1993,Jovens,6.43
Brunei,1994,Jovens,6.23
Brunei,1995,Jovens,6.13
Brunei,1996,Jovens,6.08
Brunei,1997,Jovens,5.73
Brunei,1998,Jovens,5.21
Brunei,1999,Jovens,4.84
Brunei,2000,Jovens,4.63
Brunei,2001,Jovens,4.61
Brunei,2002,Jovens,4.78
Brunei,2003,Jovens,5.06
Brunei,2004,Jovens,5.21
Brunei,2005,Jovens,5.25
Brunei,2006,Jovens,5.32
Brunei,2007,Jovens,5.51
Brunei,2008,Jovens,5.47
Brunei,2009,Jovens,5.36
Brunei,2010,Jovens,5.43
Brunei,2011,Jovens,5.7
Brunei,2012,Jovens,5.94
Brunei,2013,Jovens,6.07
Brunei,2014,Jovens,6.13
Brunei,2015,Jovens,6.06
Brunei,2016,Jovens,6.06
Brunei,2017,Jovens,6.2
Bulgaria,1990,Jovens,16.55
Bulgaria,1991,Jovens,16.88
Bulgaria,1992,Jovens,18.4
Bulgaria,1993,Jovens,19.66
Bulgaria,1994,Jovens,20.87
Bulgaria,1995,Jovens,20.93
Bulgaria,1996,Jovens,20.83
Bulgaria,1997,Jovens,21.35
Bulgaria,1998,Jovens,20.77
Bulgaria,1999,Jovens,19.69
Bulgaria,2000,Jovens,19.41
Bulgaria,2001,Jovens,18.37
Bulgaria,2002,Jovens,17.2
Bulgaria,2003,Jovens,16.01
Bulgaria,2004,Jovens,15.06
Bulgaria,2005,Jovens,14.4
Bulgaria,2006,Jovens,13.98
Bulgaria,2007,Jovens,13.3
Bulgaria,2008,Jovens,12.88
Bulgaria,2009,Jovens,12.48
Bulgaria,2010,Jovens,12.26
Bulgaria,2011,Jovens,11.8
Bulgaria,2012,Jovens,11.29
Bulgaria,2013,Jovens,11.15
Bulgaria,2014,Jovens,11.58
Bulgaria,2015,Jovens,11.44
Bulgaria,2016,Jovens,11.7
Bulgaria,2017,Jovens,11.83
Burkina Faso,1990,Jovens,7.16
Burkina Faso,1991,Jovens,6.98
Burkina Faso,1992,Jovens,6.9
Burkina Faso,1993,Jovens,6.87
Burkina Faso,1994,Jovens,6.85
Burkina Faso,1995,Jovens,6.88
Burkina Faso,1996,Jovens,6.88
Burkina Faso,1997,Jovens,6.95
Burkina Faso,1998,Jovens,7.02
Burkina Faso,1999,Jovens,7.02
Burkina Faso,2000,Jovens,7.0
Burkina Faso,2001,Jovens,6.97
Burkina Faso,2002,Jovens,6.89
Burkina Faso,2003,Jovens,6.95
Burkina Faso,2004,Jovens,7.0
Burkina Faso,2005,Jovens,7.01
Burkina Faso,2006,Jovens,6.88
Burkina Faso,2007,Jovens,6.8
Burkina Faso,2008,Jovens,6.61
Burkina Faso,2009,Jovens,6.56
Burkina Faso,2010,Jovens,6.68
Burkina Faso,2011,Jovens,6.63
Burkina Faso,2012,Jovens,6.94
Burkina Faso,2013,Jovens,7.14
Burkina Faso,2014,Jovens,7.35
Burkina Faso,2015,Jovens,7.4
Burkina Faso,2016,Jovens,7.61
Burkina Faso,2017,Jovens,7.72
Burundi,1990,Jovens,12.66
Burundi,1991,Jovens,12.84
Burundi,1992,Jovens,13.06
Burundi,1993,Jovens,13.21
Burundi,1994,Jovens,13.16
Burundi,1995,Jovens,13.33
Burundi,1996,Jovens,13.44
Burundi,1997,Jovens,13.17
Burundi,1998,Jovens,12.83
Burundi,1999,Jovens,12.36
Burundi,2000,Jovens,11.82
Burundi,2001,Jovens,11.07
Burundi,2002,Jovens,10.67
Burundi,2003,Jovens,10.4
Burundi,2004,Jovens,10.22
Burundi,2005,Jovens,9.98
Burundi,2006,Jovens,9.6
Burundi,2007,Jovens,9.2
Burundi,2008,Jovens,8.85
Burundi,2009,Jovens,8.61
Burundi,2010,Jovens,8.59
Burundi,2011,Jovens,8.51
Burundi,2012,Jovens,8.39
Burundi,2013,Jovens,8.3
Burundi,2014,Jovens,8.19
Burundi,2015,Jovens,8.05
Burundi,2016,Jovens,7.93
Burundi,2017,Jovens,7.85
Cambodia,1990,Jovens,9.37
Cambodia,1991,Jovens,9.31
Cambodia,1992,Jovens,9.26
Cambodia,1993,Jovens,9.21
Cambodia,1994,Jovens,9.19
Cambodia,1995,Jovens,9.12
Cambodia,1996,Jovens,8.94
Cambodia,1997,Jovens,8.73
Cambodia,1998,Jovens,8.59
Cambodia,1999,Jovens,8.38
Cambodia,2000,Jovens,8.05
Cambodia,2001,Jovens,7.93
Cambodia,2002,Jovens,7.75
Cambodia,2003,Jovens,7.52
Cambodia,2004,Jovens,7.39
Cambodia,2005,Jovens,7.23
Cambodia,2006,Jovens,6.95
Cambodia,2007,Jovens,6.86
Cambodia,2008,Jovens,6.69
Cambodia,2009,Jovens,6.53
Cambodia,2010,Jovens,6.46
Cambodia,2011,Jovens,6.3
Cambodia,2012,Jovens,6.2
Cambodia,2013,Jovens,6.1
Cambodia,2014,Jovens,6.05
Cambodia,2015,Jovens,6.03
Cambodia,2016,Jovens,6.03
Cambodia,2017,Jovens,5.98
Cameroon,1990,Jovens,7.5
Cameroon,1991,Jovens,7.72
Cameroon,1992,Jovens,7.93
Cameroon,1993,Jovens,8.17
Cameroon,1994,Jovens,8.3
Cameroon,1995,Jovens,8.45
Cameroon,1996,Jovens,8.63
Cameroon,1997,Jovens,8.93
Cameroon,1998,Jovens,9.17
Cameroon,1999,Jovens,9.33
Cameroon,2000,Jovens,9.46
Cameroon,2001,Jovens,9.56
Cameroon,2002,Jovens,9.6
Cameroon,2003,Jovens,9.67
Cameroon,2004,Jovens,9.66
Cameroon,2005,Jovens,9.69
Cameroon,2006,Jovens,9.65
Cameroon,2007,Jovens,9.71
Cameroon,2008,Jovens,9.58
Cameroon,2009,Jovens,9.6
Cameroon,2010,Jovens,9.58
Cameroon,2011,Jovens,9.64
Cameroon,2012,Jovens,9.63
Cameroon,2013,Jovens,9.65
Cameroon,2014,Jovens,9.58
Cameroon,2015,Jovens,9.38
Cameroon,2016,Jovens,9.32
Cameroon,2017,Jovens,9.22
Canada,1990,Jovens,19.57
Canada,1991,Jovens,19.62
Canada,1992,Jovens,19.86
Canada,1993,Jovens,20.21
Canada,1994,Jovens,20.11
Canada,1995,Jovens,20.03
Canada,1996,Jovens,19.97
Canada,1997,Jovens,19.78
Canada,1998,Jovens,19.57
Canada,1999,Jovens,19.55
Canada,2000,Jovens,18.77
Canada,2001,Jovens,18.43
Canada,2002,Jovens,17.99
Canada,2003,Jovens,17.79
Canada,2004,Jovens,17.3
Canada,2005,Jovens,17.12
Canada,2006,Jovens,16.65
Canada,2007,Jovens,16.5
Canada,2008,Jovens,16.27
Canada,2009,Jovens,16.26
Canada,2010,Jovens,15.97
Canada,2011,Jovens,15.63
Canada,2012,Jovens,15.8
Canada,2013,Jovens,15.85
Canada,2014,Jovens,16.24
Canada,2015,Jovens,16.5
Canada,2016,Jovens,16.71
Canada,2017,Jovens,16.48
Cape Verde,1990,Jovens,12.66
Cape Verde,1991,Jovens,13.2
Cape Verde,1992,Jovens,13.7
Cape Verde,1993,Jovens,14.41
Cape Verde,1994,Jovens,15.04
Cape Verde,1995,Jovens,15.54
Cape Verde,1996,Jovens,16.32
Cape Verde,1997,Jovens,17.0
Cape Verde,1998,Jovens,17.25
Cape Verde,1999,Jovens,17.49
Cape Verde,2000,Jovens,17.51
Cape Verde,2001,Jovens,17.44
Cape Verde,2002,Jovens,17.7
Cape Verde,2003,Jovens,17.91
Cape Verde,2004,Jovens,18.21
Cape Verde,2005,Jovens,18.4
Cape Verde,2006,Jovens,18.28
Cape Verde,2007,Jovens,18.27
Cape Verde,2008,Jovens,18.24
Cape Verde,2009,Jovens,18.34
Cape Verde,2010,Jovens,18.58
Cape Verde,2011,Jovens,18.53
Cape Verde,2012,Jovens,18.46
Cape Verde,2013,Jovens,18.35
Cape Verde,2014,Jovens,18.42
Cape Verde,2015,Jovens,18.39
Cape Verde,2016,Jovens,18.29
Cape Verde,2017,Jovens,18.03
Central African Republic,1990,Jovens,15.4
Central African Republic,1991,Jovens,15.87
Central African Republic,1992,Jovens,15.59
Central African Republic,1993,Jovens,15.97
Central African Republic,1994,Jovens,16.01
Central African Republic,1995,Jovens,15.74
Central African Republic,1996,Jovens,16.22
Central African Republic,1997,Jovens,15.89
Central African Republic,1998,Jovens,16.04
Central African Republic,1999,Jovens,16.07
Central African Republic,2000,Jovens,15.46
Central African Republic,2001,Jovens,15.27
Central African Republic,2002,Jovens,15.32
Central African Republic,2003,Jovens,15.15
Central African Republic,2004,Jovens,14.95
Central African Republic,2005,Jovens,14.82
Central African Republic,2006,Jovens,14.85
Central African Republic,2007,Jovens,14.65
Central African Republic,2008,Jovens,14.24
Central African Republic,2009,Jovens,14.25
Central African Republic,2010,Jovens,14.66
Central African Republic,2011,Jovens,14.78
Central African Republic,2012,Jovens,14.47
Central African Republic,2013,Jovens,14.69
Central African Republic,2014,Jovens,14.46
Central African Republic,2015,Jovens,14.26
Central African Republic,2016,Jovens,14.17
Central African Republic,2017,Jovens,14.09
Chad,1990,Jovens,6.24
Chad,1991,Jovens,5.96
Chad,1992,Jovens,6.18
Chad,1993,Jovens,6.48
Chad,1994,Jovens,6.38
Chad,1995,Jovens,6.4
Chad,1996,Jovens,6.89
Chad,1997,Jovens,7.26
Chad,1998,Jovens,7.56
Chad,1999,Jovens,7.85
Chad,2000,Jovens,7.98
Chad,2001,Jovens,8.07
Chad,2002,Jovens,8.05
Chad,2003,Jovens,8.29
Chad,2004,Jovens,8.18
Chad,2005,Jovens,8.14
Chad,2006,Jovens,8.04
Chad,2007,Jovens,8.14
Chad,2008,Jovens,8.09
Chad,2009,Jovens,7.99
Chad,2010,Jovens,8.05
Chad,2011,Jovens,7.96
Chad,2012,Jovens,7.81
Chad,2013,Jovens,7.64
Chad,2014,Jovens,7.53
Chad,2015,Jovens,7.39
Chad,2016,Jovens,7.35
Chad,2017,Jovens,7.32
Chile,1990,Jovens,25.49
Chile,1991,Jovens,24.06
Chile,1992,Jovens,23.19
Chile,1993,Jovens,23.17
Chile,1994,Jovens,22.4
Chile,1995,Jovens,21.93
Chile,1996,Jovens,21.11
Chile,1997,Jovens,19.87
Chile,1998,Jovens,18.81
Chile,1999,Jovens,17.73
Chile,2000,Jovens,16.6
Chile,2001,Jovens,16.28
Chile,2002,Jovens,15.6
Chile,2003,Jovens,15.41
Chile,2004,Jovens,15.48
Chile,2005,Jovens,15.2
Chile,2006,Jovens,15.23
Chile,2007,Jovens,15.86
Chile,2008,Jovens,16.07
Chile,2009,Jovens,16.52
Chile,2010,Jovens,15.85
Chile,2011,Jovens,15.07
Chile,2012,Jovens,14.4
Chile,2013,Jovens,14.08
Chile,2014,Jovens,13.89
Chile,2015,Jovens,13.78
Chile,2016,Jovens,13.55
Chile,2017,Jovens,13.52
China,1990,Jovens,19.57
China,1991,Jovens,19.15
China,1992,Jovens,18.62
China,1993,Jovens,18.04
China,1994,Jovens,18.65
China,1995,Jovens,18.91
China,1996,Jovens,18.04
China,1997,Jovens,17.16
China,1998,Jovens,16.81
China,1999,Jovens,15.75
China,2000,Jovens,14.47
China,2001,Jovens,12.66
China,2002,Jovens,11.19
China,2003,Jovens,10.63
China,2004,Jovens,10.38
China,2005,Jovens,9.68
China,2006,Jovens,8.9
China,2007,Jovens,8.3
China,2008,Jovens,7.92
China,2009,Jovens,7.64
China,2010,Jovens,7.34
China,2011,Jovens,6.87
China,2012,Jovens,6.39
China,2013,Jovens,6.14
China,2014,Jovens,6.02
China,2015,Jovens,5.84
China,2016,Jovens,5.82
China,2017,Jovens,5.84
Colombia,1990,Jovens,6.8
Colombia,1991,Jovens,7.09
Colombia,1992,Jovens,6.92
Colombia,1993,Jovens,7.01
Colombia,1994,Jovens,7.42
Colombia,1995,Jovens,7.97
Colombia,1996,Jovens,8.49
Colombia,1997,Jovens,8.43
Colombia,1998,Jovens,8.42
Colombia,1999,Jovens,8.74
Colombia,2000,Jovens,8.73
Colombia,2001,Jovens,8.51
Colombia,2002,Jovens,9.5
Colombia,2003,Jovens,9.08
Colombia,2004,Jovens,9.15
Colombia,2005,Jovens,8.84
Colombia,2006,Jovens,9.04
Colombia,2007,Jovens,8.73
Colombia,2008,Jovens,8.82
Colombia,2009,Jovens,9.1
Colombia,2010,Jovens,8.85
Colombia,2011,Jovens,8.29
Colombia,2012,Jovens,8.21
Colombia,2013,Jovens,8.06
Colombia,2014,Jovens,8.05
Colombia,2015,Jovens,8.16
Colombia,2016,Jovens,7.99
Colombia,2017,Jovens,7.99
Comoros,1990,Jovens,5.38
Comoros,1991,Jovens,5.47
Comoros,1992,Jovens,5.83
Comoros,1993,Jovens,5.95
Comoros,1994,Jovens,6.22
Comoros,1995,Jovens,6.3
Comoros,1996,Jovens,6.42
Comoros,1997,Jovens,6.32
Comoros,1998,Jovens,5.95
Comoros,1999,Jovens,5.7
Comoros,2000,Jovens,5.88
Comoros,2001,Jovens,5.77
Comoros,2002,Jovens,5.64
Comoros,2003,Jovens,5.23
Comoros,2004,Jovens,4.39
Comoros,2005,Jovens,4.83
Comoros,2006,Jovens,3.81
Comoros,2007,Jovens,4.86
Comoros,2008,Jovens,4.99
Comoros,2009,Jovens,4.1
Comoros,2010,Jovens,3.34
Comoros,2011,Jovens,3.66
Comoros,2012,Jovens,3.68
Comoros,2013,Jovens,3.9
Comoros,2014,Jovens,5.68
Comoros,2015,Jovens,5.7
Comoros,2016,Jovens,5.69
Comoros,2017,Jovens,5.63
Congo,1990,Jovens,14.82
Congo,1991,Jovens,14.21
Congo,1992,Jovens,13.87
Congo,1993,Jovens,13.69
Congo,1994,Jovens,14.72
Congo,1995,Jovens,14.71
Congo,1996,Jovens,14.83
Congo,1997,Jovens,15.26
Congo,1998,Jovens,13.56
Congo,1999,Jovens,13.26
Congo,2000,Jovens,12.28
Congo,2001,Jovens,10.95
Congo,2002,Jovens,10.24
Congo,2003,Jovens,10.39
Congo,2004,Jovens,10.19
Congo,2005,Jovens,10.1
Congo,2006,Jovens,9.88
Congo,2007,Jovens,9.82
Congo,2008,Jovens,9.65
Congo,2009,Jovens,9.49
Congo,2010,Jovens,9.25
Congo,2011,Jovens,8.85
Congo,2012,Jovens,8.95
Congo,2013,Jovens,8.84
Congo,2014,Jovens,8.72
Congo,2015,Jovens,8.53
Congo,2016,Jovens,8.42
Congo,2017,Jovens,8.38
Costa Rica,1990,Jovens,8.35
Costa Rica,1991,Jovens,8.19
Costa Rica,1992,Jovens,8.69
Costa Rica,1993,Jovens,8.68
Costa Rica,1994,Jovens,9.06
Costa Rica,1995,Jovens,9.76
Costa Rica,1996,Jovens,9.46
Costa Rica,1997,Jovens,9.71
Costa Rica,1998,Jovens,10.06
Costa Rica,1999,Jovens,10.56
Costa Rica,2000,Jovens,9.98
Costa Rica,2001,Jovens,9.95
Costa Rica,2002,Jovens,10.46
Costa Rica,2003,Jovens,10.84
Costa Rica,2004,Jovens,11.1
Costa Rica,2005,Jovens,10.04
Costa Rica,2006,Jovens,10.94
Costa Rica,2007,Jovens,9.71
Costa Rica,2008,Jovens,9.7
Costa Rica,2009,Jovens,9.42
Costa Rica,2010,Jovens,10.33
Costa Rica,2011,Jovens,9.94
Costa Rica,2012,Jovens,9.95
Costa Rica,2013,Jovens,9.79
Costa Rica,2014,Jovens,9.47
Costa Rica,2015,Jovens,10.22
Costa Rica,2016,Jovens,11.15
Costa Rica,2017,Jovens,11.5
Cote d'Ivoire,1990,Jovens,8.9
Cote d'Ivoire,1991,Jovens,9.09
Cote d'Ivoire,1992,Jovens,9.27
Cote d'Ivoire,1993,Jovens,9.64
